dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,2672,loc,6.881262922286988,8.98241901397705,11.154380893707275
protein,dune_bayes,2673,loc,4.870059084892273,7.189940929412842,9.781174468994141
protein,dune_bayes,2674,loc,7.253380966186524,9.578139781951904,11.884212017059326
protein,dune_bayes,2675,loc,9.610334157943726,11.729422092437744,13.693813943862915
protein,dune_bayes,2676,loc,7.934170842170715,9.871513843536377,12.218933534622192
protein,dune_bayes,2677,loc,10.723646259307861,12.644447803497314,14.512638568878172
protein,dune_bayes,2678,loc,2.626165676116943,4.908052682876587,7.4136221408843985
protein,dune_bayes,2679,loc,3.9907679319381715,6.027530908584595,8.148959016799925
protein,dune_bayes,2680,loc,6.982557249069214,8.877851963043213,10.811737298965452
protein,dune_bayes,2681,loc,7.284018540382386,9.32860279083252,11.331528854370116
protein,dune_bayes,2682,loc,6.082856130599976,8.078073978424072,10.494698858261108
protein,dune_bayes,2683,loc,5.288211059570313,7.233993291854858,9.236583042144774
protein,dune_bayes,2684,loc,2.8763232707977298,5.209371089935303,7.632917356491088
protein,dune_bayes,2685,loc,0.29452345371246347,2.77856707572937,5.150311255455014
protein,dune_bayes,2686,loc,4.057244300842285,6.008650779724121,8.026930952072144
protein,dune_bayes,2687,loc,8.62318320274353,12.316013813018799,15.68424067497253
protein,dune_bayes,2688,loc,3.4056387901306153,5.796595096588135,8.489566850662229
protein,dune_bayes,2689,loc,5.908259630203247,8.02381420135498,10.45152654647827
protein,dune_bayes,2690,loc,5.503497338294983,7.585891008377075,9.584830331802369
protein,dune_bayes,2691,loc,6.282877588272095,8.629275798797607,10.954731512069701
protein,dune_bayes,2692,loc,4.3584102392196655,6.6189186573028564,8.789652681350708
protein,dune_bayes,2693,loc,7.190368962287903,9.970664978027344,12.51721086502075
protein,dune_bayes,2694,loc,8.583075380325317,10.857809066772461,13.240963077545166
protein,dune_bayes,2695,loc,3.3597920417785643,5.412895202636719,7.395694351196289
protein,dune_bayes,2696,loc,2.302848100662232,5.043001174926758,8.256981563568115
protein,dune_bayes,2697,loc,5.878450775146485,8.272392749786377,10.836702156066893
protein,dune_bayes,2698,loc,4.814077830314636,6.987886428833008,9.531268072128295
protein,dune_bayes,2699,loc,9.524116945266723,11.66924524307251,13.671324634552002
protein,dune_bayes,2700,loc,8.782196092605592,10.908708572387695,13.315367174148559
protein,dune_bayes,2701,loc,4.817844796180725,6.766483783721924,8.726283884048462
protein,dune_bayes,2702,loc,6.432823300361633,8.698331356048584,11.141414928436276
protein,dune_bayes,2703,loc,0.2961647987365724,3.137115001678467,5.877060222625732
protein,dune_bayes,2704,loc,5.265980005264282,7.4114062786102295,9.845900726318359
protein,dune_bayes,2705,loc,7.806873607635498,9.844833374023438,12.201464509963987
protein,dune_bayes,2706,loc,9.102685594558716,11.222983360290527,13.225341987609863
protein,dune_bayes,2707,loc,6.360133099555969,8.494314193725586,10.741645765304565
protein,dune_bayes,2708,loc,4.417703938484192,7.573013782501221,10.418438816070557
protein,dune_bayes,2709,loc,9.180109214782714,11.181838989257812,13.156687450408935
protein,dune_bayes,2710,loc,7.412484550476075,10.274746894836426,12.979216861724854
protein,dune_bayes,2711,loc,9.066969442367554,11.224967956542969,13.324591541290284
protein,dune_bayes,2712,loc,4.341016840934754,7.166772365570068,9.97220025062561
protein,dune_bayes,2713,loc,1.2143980741500855,3.6401095390319824,6.028391218185422
protein,dune_bayes,2714,loc,3.1548417806625366,5.803788900375366,8.9649347782135
protein,dune_bayes,2715,loc,6.605607342720032,8.534684658050537,10.681733703613277
protein,dune_bayes,2716,loc,4.342323207855225,7.176994800567627,10.186627960205076
protein,dune_bayes,2717,loc,8.23459300994873,10.5391526222229,12.583041191101074
protein,dune_bayes,2718,loc,3.61066677570343,6.047340154647827,8.928437519073487
protein,dune_bayes,2719,loc,3.833831214904785,6.4337427616119385,8.813939905166626
protein,dune_bayes,2720,loc,8.676916074752807,10.98210096359253,13.386962080001831
protein,dune_bayes,2721,loc,0.7487374544143679,3.338071346282959,5.697628688812256
protein,dune_bayes,2722,loc,7.376240277290345,9.484811782836914,11.69216251373291
protein,dune_bayes,2723,loc,8.349586629867554,10.34917163848877,12.717918682098388
protein,dune_bayes,2724,loc,11.028529071807862,13.107660293579102,15.26648931503296
protein,dune_bayes,2725,loc,5.904405641555786,8.031452178955078,10.077529954910279
protein,dune_bayes,2726,loc,9.141101026535035,11.64198923110962,14.034976625442502
protein,dune_bayes,2727,loc,3.5535213708877564,5.93282675743103,8.665293502807616
protein,dune_bayes,2728,loc,5.1724365234375,7.61957049369812,10.377879095077514
protein,dune_bayes,2729,loc,6.99763023853302,8.900875091552734,11.00199499130249
protein,dune_bayes,2730,loc,1.1999277830123902,3.9726330041885376,6.665386414527892
protein,dune_bayes,2731,loc,9.663194131851196,11.508718967437744,13.646592855453491
protein,dune_bayes,2732,loc,2.7100725412368774,6.184885263442993,9.380730247497558
protein,dune_bayes,2733,loc,4.2321394920349125,6.191279888153076,8.153342103958126
protein,dune_bayes,2734,loc,11.055841541290283,14.418253898620605,17.683622074127197
protein,dune_bayes,2735,loc,0.6772778272628786,3.880383253097534,6.59431991577148
protein,dune_bayes,2736,loc,4.257192134857178,7.057442665100098,9.975940227508543
protein,dune_bayes,2737,loc,4.399349808692932,7.139148473739624,9.809984922409058
protein,dune_bayes,2738,loc,6.3396910429000854,8.313640117645264,10.722783088684078
protein,dune_bayes,2739,loc,4.0299882888793945,6.156869411468506,8.17250070571899
protein,dune_bayes,2740,loc,5.584240865707398,7.481804847717285,9.534642887115476
protein,dune_bayes,2741,loc,6.989639568328857,10.025075435638428,13.253039646148677
protein,dune_bayes,2742,loc,9.721381378173827,12.430524826049805,15.237362766265868
protein,dune_bayes,2743,loc,3.1260267019271852,5.411117076873779,7.716715192794795
protein,dune_bayes,2744,loc,7.176172399520874,9.310368537902832,11.396822929382324
protein,dune_bayes,2745,loc,5.853034591674804,7.928027391433716,10.274578619003295
protein,dune_bayes,2746,loc,10.253092384338379,12.723100185394287,15.213446187973021
protein,dune_bayes,2747,loc,11.547140264511109,13.604541778564453,15.726352214813232
protein,dune_bayes,2748,loc,7.214714407920837,9.320608139038086,11.792873954772949
protein,dune_bayes,2749,loc,1.4659082174301148,4.6812522411346436,7.633061289787292
protein,dune_bayes,2750,loc,7.6990176200866705,9.847094058990479,12.162223052978513
protein,dune_bayes,2751,loc,3.691777777671814,6.116265773773193,8.888060235977173
protein,dune_bayes,2752,loc,8.613464593887329,10.589407920837402,12.787901544570923
protein,dune_bayes,2753,loc,10.369394826889039,12.321852207183838,14.258227443695066
protein,dune_bayes,2754,loc,5.875341439247132,8.132931232452393,10.571031379699706
protein,dune_bayes,2755,loc,9.770069217681884,12.012441635131836,14.073965978622436
protein,dune_bayes,2756,loc,5.982054114341736,8.105826377868652,10.366327333450318
protein,dune_bayes,2757,loc,9.646583747863769,11.484586715698242,13.265816116333006
protein,dune_bayes,2758,loc,1.0144834041595459,3.2783777713775635,5.450399303436278
protein,dune_bayes,2759,loc,1.30301194190979,4.733182907104492,7.71095342636108
protein,dune_bayes,2760,loc,9.212552165985107,11.44737720489502,13.628218221664428
protein,dune_bayes,2761,loc,3.1717842102050784,5.03262186050415,7.0357558727264395
protein,dune_bayes,2762,loc,3.389401650428772,5.81803560256958,8.530876064300534
protein,dune_bayes,2763,loc,2.3166677474975588,4.41620135307312,6.391037321090698
protein,dune_bayes,2764,loc,6.082814073562622,8.549674987792969,10.992786455154418
protein,dune_bayes,2765,loc,6.7191709041595455,8.749523162841797,10.810401773452758
protein,dune_bayes,2766,loc,9.663337469100952,11.981880187988281,14.168745040893551
protein,dune_bayes,2767,loc,12.188813495635987,14.170451641082764,16.138650131225585
protein,dune_bayes,2768,loc,8.230036354064941,11.432116031646729,14.518106460571289
protein,dune_bayes,2769,loc,5.79418625831604,8.329840660095215,11.081638813018793
protein,dune_bayes,2770,loc,4.463273215293884,6.624205112457275,8.690337514877319
protein,dune_bayes,2771,loc,11.58080072402954,13.71051549911499,15.768310642242431
protein,dune_bayes,2772,loc,8.403639984130859,11.079216003417969,13.833543395996093
protein,dune_bayes,2773,loc,7.061069893836975,8.950239181518555,11.080481243133542
protein,dune_bayes,2774,loc,5.428609323501587,8.077620029449463,10.991880178451533
protein,dune_bayes,2775,loc,5.375361847877502,7.42613410949707,9.978342390060423
protein,dune_bayes,2776,loc,0.884911608695984,3.4012744426727295,5.805812263488769
protein,dune_bayes,2777,loc,3.3953819274902344,5.758349895477295,8.42476191520691
protein,dune_bayes,2778,loc,5.651105666160584,7.916089296340942,10.355452823638915
protein,dune_bayes,2779,loc,3.61443407535553,6.087037563323975,8.747856092453002
protein,dune_bayes,2780,loc,9.519853448867797,13.034423351287842,16.736795234680176
protein,dune_bayes,2781,loc,5.437258911132813,8.3714919090271,11.318881797790526
protein,dune_bayes,2782,loc,6.662543392181396,8.710130214691162,10.974380540847777
protein,dune_bayes,2783,loc,5.276707696914673,7.382122278213501,9.636491394042968
protein,dune_bayes,2784,loc,2.177453446388245,4.368451118469238,6.526005959510803
protein,dune_bayes,2785,loc,2.69641056060791,5.313277244567871,8.210032510757445
protein,dune_bayes,2786,loc,4.776892185211182,6.808030605316162,8.809594869613647
protein,dune_bayes,2787,loc,1.0435503005981446,3.9932106733322144,7.05907654762268
protein,dune_bayes,2788,loc,4.856861209869384,6.936773777008057,9.03930501937866
protein,dune_bayes,2789,loc,4.095281958580017,6.699767589569092,9.34992423057556
protein,dune_bayes,2790,loc,10.823110103607178,13.550026416778564,16.001594066619873
protein,dune_bayes,2791,loc,3.594689178466797,6.09680438041687,8.954013872146604
protein,dune_bayes,2792,loc,2.220084381103516,4.657229900360107,7.14007852077484
protein,dune_bayes,2793,loc,3.067314863204956,4.988199472427368,6.948008632659912
protein,dune_bayes,2794,loc,10.759244108200074,13.410802841186523,16.002919769287107
protein,dune_bayes,2795,loc,14.068401193618774,16.557220458984375,18.949148654937744
protein,dune_bayes,2796,loc,7.982004547119141,10.50288438796997,12.920053005218504
protein,dune_bayes,2797,loc,6.063720273971557,8.47871446609497,10.808301305770874
protein,dune_bayes,2798,loc,2.4843566179275514,4.568182468414307,6.691399121284484
protein,dune_bayes,2799,loc,7.81754891872406,10.92612361907959,13.596310663223266
protein,dune_bayes,2800,loc,9.570290756225585,11.579272747039795,13.70528402328491
protein,dune_bayes,2801,loc,5.634990119934082,7.708622694015503,10.165058422088622
protein,dune_bayes,2802,loc,2.683423376083374,6.59630560874939,10.213345718383785
protein,dune_bayes,2803,loc,6.264394521713257,8.057562351226807,9.99984722137451
protein,dune_bayes,2804,loc,12.57267656326294,15.008484363555908,17.22419700622558
protein,dune_bayes,2805,loc,4.875042200088501,7.098810195922852,9.724050951004026
protein,dune_bayes,2806,loc,2.013987994194031,4.100596904754639,6.1607631444931
protein,dune_bayes,2807,loc,4.73643696308136,6.850971698760986,8.980585622787471
protein,dune_bayes,2808,loc,8.952603673934936,11.00071382522583,12.942791461944578
protein,dune_bayes,2809,loc,9.167957973480226,12.55558729171753,15.6838894367218
protein,dune_bayes,2810,loc,6.854157018661499,8.774503707885742,10.742898654937742
protein,dune_bayes,2811,loc,1.4213369607925417,3.5986170768737793,5.839687490463255
protein,dune_bayes,2812,loc,11.065235424041749,13.48473072052002,15.724794912338256
protein,dune_bayes,2813,loc,3.9709743738174437,6.924483299255371,10.027179718017576
protein,dune_bayes,2814,loc,3.6058763742446898,6.467722177505493,9.600063705444331
protein,dune_bayes,2815,loc,3.5449984788894655,5.884829044342041,8.486720037460325
protein,dune_bayes,2816,loc,4.685287189483643,7.1972761154174805,9.695802164077758
protein,dune_bayes,2817,loc,5.757412695884705,8.278322696685791,11.008348941802977
protein,dune_bayes,2818,loc,8.041324615478516,10.86836862564087,13.459740686416623
protein,dune_bayes,2819,loc,4.795877885818482,7.339781999588013,9.714120054244994
protein,dune_bayes,2820,loc,2.991727519035339,5.388447999954224,7.9734332799911485
protein,dune_bayes,2821,loc,1.6447896480560305,4.463878154754639,7.7189067602157575
protein,dune_bayes,2822,loc,6.763168382644653,8.756611347198486,10.831047248840331
protein,dune_bayes,2823,loc,8.512080478668214,10.364000797271729,12.537907791137695
protein,dune_bayes,2824,loc,4.692296290397644,6.813262939453125,9.14852623939514
protein,dune_bayes,2825,loc,3.4042280673980714,5.810796022415161,8.497732734680175
protein,dune_bayes,2826,loc,5.244373989105225,7.421782493591309,9.93962869644165
protein,dune_bayes,2827,loc,3.553012466430664,6.247527360916138,9.215647602081297
protein,dune_bayes,2828,loc,4.80033814907074,6.824074745178223,9.282623386383056
protein,dune_bayes,2829,loc,6.11640157699585,8.381436824798584,11.05455732345581
protein,dune_bayes,2830,loc,11.607974815368653,14.593455791473389,17.408036041259766
protein,dune_bayes,2831,loc,2.24721839427948,4.4442267417907715,6.6772687911987285
protein,dune_bayes,2832,loc,6.840924549102783,8.786953449249268,10.979197072982787
protein,dune_bayes,2833,loc,0.41893832683563237,3.3238890171051025,6.2152189016342145
protein,dune_bayes,2834,loc,11.227510166168212,13.137121200561523,15.094621753692627
protein,dune_bayes,2835,loc,11.032181692123412,12.976139068603516,15.007228517532349
protein,dune_bayes,2836,loc,11.294100713729858,13.15040636062622,15.080992317199705
protein,dune_bayes,2837,loc,4.798031067848205,7.33530592918396,9.6467885017395
protein,dune_bayes,2838,loc,5.669187307357788,7.6686201095581055,9.904043960571288
protein,dune_bayes,2839,loc,3.4615920543670655,6.718790054321289,9.77613115310669
protein,dune_bayes,2840,loc,2.7733184814453127,4.921360492706299,7.084369134902954
protein,dune_bayes,2841,loc,8.620571422576905,10.492993831634521,12.541357898712159
protein,dune_bayes,2842,loc,10.039306116104125,12.054899215698242,14.267433309555054
protein,dune_bayes,2843,loc,10.310389947891236,12.706273078918457,14.903646564483642
protein,dune_bayes,2844,loc,8.50591778755188,11.107884407043457,13.830951929092404
protein,dune_bayes,2845,loc,8.092866563796997,10.736769199371338,13.394612503051757
protein,dune_bayes,2846,loc,0.016828155517578176,2.4070677757263184,4.711961221694946
protein,dune_bayes,2847,loc,9.956205892562867,11.863932609558105,14.015914487838744
protein,dune_bayes,2848,loc,9.199507761001588,11.604568481445312,14.012732648849482
protein,dune_bayes,2849,loc,4.072938323020935,6.759775638580322,9.92536311149597
protein,dune_bayes,2850,loc,5.8415480852127075,7.962021112442017,10.509762668609618
protein,dune_bayes,2851,loc,11.56327714920044,14.129236221313477,16.611946392059327
protein,dune_bayes,2852,loc,10.223899459838867,12.329445838928223,14.422615480422973
protein,dune_bayes,2853,loc,3.4631758451461794,5.817097187042236,8.131888580322265
protein,dune_bayes,2854,loc,7.454616498947144,9.511495590209961,11.79982795715332
protein,dune_bayes,2855,loc,1.6037342548370361,5.650033473968506,9.53784255981445
protein,dune_bayes,2856,loc,7.595843935012818,9.521251201629639,11.3803325176239
protein,dune_bayes,2857,loc,0.652515506744385,3.2929322719573975,5.6088334083557125
protein,dune_bayes,2858,loc,4.393365025520325,7.178776502609253,9.920839405059812
protein,dune_bayes,2859,loc,6.69227294921875,8.861379623413086,11.072632551193237
protein,dune_bayes,2860,loc,5.8851440191268924,8.267897129058838,10.592538118362427
protein,dune_bayes,2861,loc,6.198237204551697,8.266375064849854,10.297454833984375
protein,dune_bayes,2862,loc,8.657704401016236,10.539319515228271,12.424039220809936
protein,dune_bayes,2863,loc,6.851213359832764,9.806169986724854,12.888837337493896
protein,dune_bayes,2864,loc,6.42127161026001,8.545833587646484,10.936392498016355
protein,dune_bayes,2865,loc,6.245026755332947,8.824518203735352,11.310367345809933
protein,dune_bayes,2866,loc,5.802758502960205,8.361551761627197,11.140560913085936
protein,dune_bayes,2867,loc,1.162086057662964,3.4290382862091064,5.641484689712524
protein,dune_bayes,2868,loc,6.2791136503219604,8.282790660858154,10.564992761611936
protein,dune_bayes,2869,loc,3.0087638378143313,5.521030902862549,7.901287794113158
protein,dune_bayes,2870,loc,4.212400197982788,7.991142988204956,11.540832185745238
protein,dune_bayes,2871,loc,4.8505274772644045,7.421013832092285,10.04355020523071
protein,dune_bayes,2872,loc,11.415615797042847,13.488540649414062,15.502951860427855
protein,dune_bayes,2873,loc,8.14426531791687,10.59033727645874,13.063291263580322
protein,dune_bayes,2874,loc,3.7155446052551273,6.601427793502808,9.095643186569214
protein,dune_bayes,2875,loc,9.079493713378906,11.040589809417725,12.9491641998291
protein,dune_bayes,2876,loc,7.603624033927917,10.873491764068604,13.899482727050781
protein,dune_bayes,2877,loc,7.403451323509216,9.887612342834473,12.341254568099975
protein,dune_bayes,2878,loc,6.585260272026062,8.759649276733398,10.879487228393554
protein,dune_bayes,2879,loc,7.758258676528931,10.072398662567139,12.537622213363647
protein,dune_bayes,2880,loc,5.428066229820251,7.380727291107178,9.535662841796874
protein,dune_bayes,2881,loc,0.5220965147018435,3.3953776359558105,6.1380676031112635
protein,dune_bayes,2882,loc,4.705839347839356,7.631452560424805,10.703975343704224
protein,dune_bayes,2883,loc,8.07091302871704,9.855334281921387,11.864342546463012
protein,dune_bayes,2884,loc,3.7638354659080506,6.007593870162964,8.558720588684082
protein,dune_bayes,2885,loc,7.987088322639465,10.447394371032715,12.865324592590332
protein,dune_bayes,2886,loc,10.435367631912232,12.923504829406738,15.430306577682494
protein,dune_bayes,2887,loc,6.891402697563171,9.166212558746338,11.59682741165161
protein,dune_bayes,2888,loc,11.184455728530883,13.36882209777832,15.576102781295774
protein,dune_bayes,2889,loc,2.3865449666976932,5.088365316390991,7.5259969234466535
protein,dune_bayes,2890,loc,7.215896248817444,9.469234466552734,11.89616870880127
protein,dune_bayes,2891,loc,10.153553247451782,13.726808071136475,17.375621414184568
protein,dune_bayes,2892,loc,3.184998202323914,5.537501335144043,7.811325216293334
protein,dune_bayes,2893,loc,6.838477897644043,8.669872283935547,10.527817296981812
protein,dune_bayes,2894,loc,7.1217972993850704,9.636855125427246,12.108129501342773
protein,dune_bayes,2895,loc,4.874560165405273,6.86335563659668,9.208731269836425
protein,dune_bayes,2896,loc,3.5799302101135257,5.5595972537994385,7.528107118606567
protein,dune_bayes,2897,loc,-1.7758506298065184,2.4623031616210938,6.388660812377929
protein,dune_bayes,2898,loc,5.263313055038452,7.361804485321045,9.365500450134276
protein,dune_bayes,2899,loc,1.3587618589401245,3.6020023822784424,5.667764163017272
protein,dune_bayes,2900,loc,6.2655143499374395,8.922708511352539,11.62433409690857
protein,dune_bayes,2901,loc,12.895478868484497,15.228766441345215,17.561184215545655
protein,dune_bayes,2902,loc,9.957974529266357,12.257073402404785,14.472851943969726
protein,dune_bayes,2903,loc,7.825785231590271,10.557577133178711,13.394583749771117
protein,dune_bayes,2904,loc,8.84027976989746,11.169800281524658,13.641849327087403
protein,dune_bayes,2905,loc,10.25721297264099,12.159231185913086,14.483585453033447
protein,dune_bayes,2906,loc,5.805603551864624,8.133585929870605,10.70444025993347
protein,dune_bayes,2907,loc,8.354360246658326,10.496273040771484,12.81340012550354
protein,dune_bayes,2908,loc,0.5175585508346559,2.9498486518859863,5.364099478721618
protein,dune_bayes,2909,loc,4.651834464073182,7.230024099349976,10.01977787017822
protein,dune_bayes,2910,loc,6.6574914932250975,9.714321613311768,12.81134877204895
protein,dune_bayes,2911,loc,9.269554281234742,11.10332727432251,12.880294179916381
protein,dune_bayes,2912,loc,8.58752031326294,10.539479732513428,12.5255802154541
protein,dune_bayes,2913,loc,5.413099002838135,7.35024094581604,9.299453258514404
protein,dune_bayes,2914,loc,7.985651540756225,10.575868129730225,13.160708761215206
protein,dune_bayes,2915,loc,2.8053528547286986,5.431015491485596,7.8976233959197994
protein,dune_bayes,2916,loc,5.886183404922486,8.609734058380127,11.2471848487854
protein,dune_bayes,2917,loc,7.81318211555481,9.785984516143799,12.177981948852539
protein,dune_bayes,2918,loc,4.250520825386047,6.9221436977386475,9.833552932739256
protein,dune_bayes,2919,loc,6.340827465057373,8.897492408752441,11.500892305374146
protein,dune_bayes,2920,loc,8.489770984649658,10.401481628417969,12.283199024200439
protein,dune_bayes,2921,loc,6.68368022441864,9.105085849761963,11.451508617401123
protein,dune_bayes,2922,loc,1.3092749357223512,3.5881707668304443,5.92786784172058
protein,dune_bayes,2923,loc,8.571394014358521,10.663358688354492,12.896804523468017
protein,dune_bayes,2924,loc,4.922099709510803,6.888209819793701,8.82036738395691
protein,dune_bayes,2925,loc,12.03494553565979,14.017550468444824,16.076154327392576
protein,dune_bayes,2926,loc,5.247105407714844,8.146498203277588,11.102309083938598
protein,dune_bayes,2927,loc,5.662492156028748,7.661944389343262,9.678396797180172
protein,dune_bayes,2928,loc,5.3302960872650145,7.72291374206543,10.354252529144286
protein,dune_bayes,2929,loc,6.978058266639709,9.629568099975586,12.359010314941406
protein,dune_bayes,2930,loc,8.224696063995362,10.68286418914795,12.941133022308346
protein,dune_bayes,2931,loc,8.042227745056152,10.092267036437988,12.109486627578733
protein,dune_bayes,2932,loc,7.7110576868057255,10.160187721252441,12.790010166168212
protein,dune_bayes,2933,loc,8.551724767684936,10.742680549621582,12.955998849868774
protein,dune_bayes,2934,loc,8.34144024848938,11.12556505203247,13.64581809043884
protein,dune_bayes,2935,loc,2.956373453140259,5.6461663246154785,8.34086079597473
protein,dune_bayes,2936,loc,2.8446901559829714,5.10042667388916,7.419419384002685
protein,dune_bayes,2937,loc,7.1502502202987674,8.936081886291504,10.920553207397461
protein,dune_bayes,2938,loc,7.477759861946106,9.452738761901855,11.495126152038573
protein,dune_bayes,2939,loc,5.048116016387939,7.298900604248047,9.767084217071533
protein,dune_bayes,2940,loc,8.788532495498657,10.723195552825928,12.610552978515624
protein,dune_bayes,2941,loc,3.480139183998108,5.57303261756897,7.526202273368835
protein,dune_bayes,2942,loc,11.225979709625244,13.026988983154297,14.874470329284668
protein,dune_bayes,2943,loc,0.4684538364410404,2.6954822540283203,4.92033462524414
protein,dune_bayes,2944,loc,2.0608381748199465,4.899422645568848,8.14424533843994
protein,dune_bayes,2945,loc,1.8496781110763552,5.070415019989014,8.217368698120117
protein,dune_bayes,2946,loc,5.846146011352539,8.004403591156006,10.370876121520995
protein,dune_bayes,2947,loc,5.907199859619141,7.966067314147949,10.124614429473876
protein,dune_bayes,2948,loc,4.7747557878494264,7.603075265884399,10.421642923355101
protein,dune_bayes,2949,loc,5.914199757575989,9.315533638000488,12.52753038406372
protein,dune_bayes,2950,loc,1.9560899734497073,5.571672201156616,8.942397356033322
protein,dune_bayes,2951,loc,6.981724977493286,9.536037921905518,11.77358341217041
protein,dune_bayes,2952,loc,9.490656614303589,11.536470890045166,13.76706552505493
protein,dune_bayes,2953,loc,1.634689545631409,4.441216945648193,7.7110620498657205
protein,dune_bayes,2954,loc,9.363597297668457,11.906594276428223,14.382881355285644
protein,dune_bayes,2955,loc,3.9303375005722048,6.381175518035889,9.197535753250122
protein,dune_bayes,2956,loc,4.330229759216309,6.439710855484009,8.627056694030761
protein,dune_bayes,2957,loc,2.484273767471314,4.955313682556152,7.549604249000549
protein,dune_bayes,2958,loc,2.3479597091674806,4.278956651687622,6.3037739992141715
protein,dune_bayes,2959,loc,5.777132225036621,7.669834852218628,9.743109083175659
protein,dune_bayes,2960,loc,4.272089910507202,7.9616899490356445,11.474649810791012
protein,dune_bayes,2961,loc,7.690164685249329,10.237881660461426,12.896475410461424
protein,dune_bayes,2962,loc,9.520609140396118,11.58703088760376,13.63157787322998
protein,dune_bayes,2963,loc,12.394898223876954,14.765998840332031,17.0148286819458
protein,dune_bayes,2964,loc,3.14809627532959,5.748212099075317,8.040143537521363
protein,dune_bayes,2965,loc,4.715230107307434,6.990084171295166,9.467563247680662
protein,dune_bayes,2966,loc,8.91208758354187,10.826911926269531,12.823525381088256
protein,dune_bayes,2967,loc,6.350677084922791,8.37810468673706,10.73659725189209
protein,dune_bayes,2968,loc,11.115680074691772,13.201380252838135,15.209201622009276
protein,dune_bayes,2969,loc,7.173492097854615,9.306464672088623,11.717714643478393
protein,dune_bayes,2970,loc,8.443404531478881,10.49354362487793,12.77608218193054
protein,dune_bayes,2971,loc,2.5047771453857424,5.668139934539795,8.341961240768432
protein,dune_bayes,2972,loc,-0.014103746414184555,2.912458658218384,5.504231214523315
protein,dune_bayes,2973,loc,2.226244568824768,4.97273588180542,8.114887380599974
protein,dune_bayes,2974,loc,6.25909571647644,8.502816677093506,10.914189481735228
protein,dune_bayes,2975,loc,1.6919589042663574,4.175951719284058,6.602844858169555
protein,dune_bayes,2976,loc,9.534423971176148,11.443006038665771,13.463686990737914
protein,dune_bayes,2977,loc,8.486014080047607,11.021246910095215,13.692791938781738
protein,dune_bayes,2978,loc,4.321648788452149,6.309086799621582,8.310243892669677
protein,dune_bayes,2979,loc,14.35844383239746,16.68118381500244,18.821448802947998
protein,dune_bayes,2980,loc,6.886980938911438,9.0767240524292,11.099080562591553
protein,dune_bayes,2981,loc,11.269830656051635,13.558766841888428,15.835663127899167
protein,dune_bayes,2982,loc,3.369839382171631,5.783713102340698,8.684606456756592
protein,dune_bayes,2983,loc,6.436015963554382,8.78615951538086,11.318088626861572
protein,dune_bayes,2984,loc,2.9518594264984133,5.7250001430511475,8.845228052139282
protein,dune_bayes,2985,loc,6.419594144821167,8.448152542114258,10.688250732421874
protein,dune_bayes,2986,loc,3.327355480194092,5.878891944885254,8.304095077514646
protein,dune_bayes,2987,loc,4.093050861358643,6.322343349456787,8.833091735839842
protein,dune_bayes,2988,loc,7.020920634269714,9.142824172973633,11.171476650238036
protein,dune_bayes,2989,loc,10.584353685379028,12.627670288085938,14.561375617980955
protein,dune_bayes,2990,loc,6.726234221458435,9.022275447845459,11.587165117263792
protein,dune_bayes,2991,loc,4.415950202941895,7.414961099624634,10.216136264801024
protein,dune_bayes,2992,loc,2.797582721710205,4.8868913650512695,7.033283162117004
protein,dune_bayes,2993,loc,5.266626834869385,8.022013664245605,10.71321792602539
protein,dune_bayes,2994,loc,6.6742770910263065,9.097327709197998,11.710704803466797
protein,dune_bayes,2995,loc,12.018277359008788,14.605671882629395,16.87846355438232
protein,dune_bayes,2996,loc,5.361255621910095,7.657429456710815,10.142851781845089
protein,dune_bayes,2997,loc,5.953140330314636,8.134061336517334,10.761179876327514
protein,dune_bayes,2998,loc,6.216643285751343,8.71621322631836,11.000922775268553
protein,dune_bayes,2999,loc,8.847308540344239,10.992649555206299,13.263520526885982
protein,dune_bayes,3000,loc,-0.3541366577148437,2.4703140258789062,4.953043055534362
protein,dune_bayes,3001,loc,6.2076620817184445,8.630232810974121,10.97858748435974
protein,dune_bayes,3002,loc,8.20875849723816,10.107640266418457,12.061702823638914
protein,dune_bayes,3003,loc,8.729559898376465,11.381500720977783,13.848309612274166
protein,dune_bayes,3004,loc,7.2413750171661375,9.012000560760498,10.857111406326293
protein,dune_bayes,3005,loc,14.20609393119812,17.970888137817383,21.46008024215698
protein,dune_bayes,3006,loc,3.560495781898499,5.791304588317871,7.773266434669494
protein,dune_bayes,3007,loc,5.6527772665023805,8.382489204406738,11.466770505905147
protein,dune_bayes,3008,loc,2.4552459716796875,4.551024675369263,6.705914998054503
protein,dune_bayes,3009,loc,9.291357851028442,11.40814208984375,13.68687090873718
protein,dune_bayes,3010,loc,11.242596197128297,13.308659553527832,15.188813781738281
protein,dune_bayes,3011,loc,5.987322854995727,8.486907005310059,10.837375545501708
protein,dune_bayes,3012,loc,10.256100273132324,12.618760108947754,14.97193555831909
protein,dune_bayes,3013,loc,5.284430623054504,8.228401184082031,11.218749189376831
protein,dune_bayes,3014,loc,6.088898181915283,7.965801477432251,9.936462640762326
protein,dune_bayes,3015,loc,10.093078851699829,12.48961067199707,14.866969299316406
protein,dune_bayes,3016,loc,6.609935522079468,8.616931915283203,10.802852058410645
protein,dune_bayes,3017,loc,5.77353835105896,7.987517833709717,10.593260955810546
