dataset,model,observation,parameter,q05,q50,q95
wine,dune_bayes,32,scale,0.6060347586870194,0.9726601243019104,1.436203455924987
wine,dune_bayes,33,scale,0.507089763879776,0.9595754444599152,1.5457740068435664
wine,dune_bayes,34,scale,0.442042638361454,0.787262499332428,1.2344218790531154
wine,dune_bayes,35,scale,0.5330721616744996,0.7926305532455444,1.125601243972778
wine,dune_bayes,36,scale,0.5516366928815841,0.7919076085090637,1.0928281366825103
wine,dune_bayes,37,scale,0.32982085198163985,0.5265295803546906,0.7927141457796094
wine,dune_bayes,38,scale,0.6490614593029023,1.001512885093689,1.4715282440185546
wine,dune_bayes,39,scale,0.5057333111763,0.7963016927242279,1.1604962229728697
wine,dune_bayes,40,scale,0.4218988656997681,0.6263543367385864,0.8635112255811689
wine,dune_bayes,41,scale,0.34178033024072646,0.533907413482666,0.7726638406515122
wine,dune_bayes,42,scale,0.4752498373389244,0.7525920867919922,1.1371309041976927
wine,dune_bayes,43,scale,0.47744604051113126,0.7853190898895264,1.134964770078659
wine,dune_bayes,44,scale,0.5023048877716064,0.9532572031021118,1.5048024415969847
wine,dune_bayes,45,scale,0.5023048877716064,0.9532572031021118,1.5048024415969847
wine,dune_bayes,46,scale,0.3673541858792305,0.5715131461620331,0.80907988846302
wine,dune_bayes,47,scale,0.42972404658794405,0.6359235644340515,0.8838360846042632
wine,dune_bayes,48,scale,0.48311015814542774,0.6678816676139832,0.9176448345184326
wine,dune_bayes,49,scale,0.49286239147186284,0.7725384831428528,1.1561944484710693
wine,dune_bayes,50,scale,0.4617571368813515,0.7569033801555634,1.161580204963684
wine,dune_bayes,51,scale,0.5596670866012573,1.0206995010375977,1.57573943734169
wine,dune_bayes,52,scale,0.4441362157464028,0.8075451850891113,1.2779718279838561
wine,dune_bayes,53,scale,0.34436827301979067,0.6041928231716156,0.9512042552232741
wine,dune_bayes,54,scale,0.48845943063497543,0.7537783980369568,1.1229070365428924
wine,dune_bayes,55,scale,0.5346515059471131,0.7637499570846558,1.0371872186660764
wine,dune_bayes,56,scale,0.2816923260688782,0.46669457852840424,0.7105912566184998
wine,dune_bayes,57,scale,0.5616110593080521,0.8207878172397614,1.1565244376659392
wine,dune_bayes,58,scale,0.5033134251832962,0.7580018639564514,1.0738269925117492
wine,dune_bayes,59,scale,0.7127015620470047,1.112123966217041,1.6013638436794277
wine,dune_bayes,60,scale,0.4905644148588181,0.7616923749446869,1.1252358496189117
wine,dune_bayes,61,scale,0.34236134588718414,0.5415001511573792,0.8135580897331237
wine,dune_bayes,62,scale,0.7077711164951325,1.1335403323173523,1.6479140460491177
wine,dune_bayes,63,scale,0.49637219309806824,0.8700309991836548,1.2989116311073303
wine,dune_bayes,64,scale,0.6867048472166062,1.009251058101654,1.3853034555912016
wine,dune_bayes,65,scale,0.3556841164827347,0.6333119869232178,0.9911352336406701
wine,dune_bayes,66,scale,0.5816092073917389,0.8088479042053223,1.113531321287155
wine,dune_bayes,67,scale,0.7163979977369308,1.0688896775245667,1.4620629549026485
wine,dune_bayes,68,scale,0.3673854783177376,0.6082183718681335,0.9431688666343688
wine,dune_bayes,69,scale,0.6217939138412476,0.9305858016014099,1.3640168964862818
wine,dune_bayes,70,scale,0.4546368718147278,0.855008602142334,1.4035037815570828
wine,dune_bayes,71,scale,0.4591562747955322,0.6288054883480072,0.8481342881917953
wine,dune_bayes,72,scale,0.4490269422531128,0.6586088538169861,0.9240140199661253
wine,dune_bayes,73,scale,0.348493230342865,0.660769522190094,1.0951794207096097
wine,dune_bayes,74,scale,0.5030135303735733,0.7696463465690613,1.1120951890945434
wine,dune_bayes,75,scale,0.46513979136943817,0.7262966930866241,1.074287623167038
wine,dune_bayes,76,scale,0.7089679539203644,1.087706446647644,1.5197297394275664
wine,dune_bayes,77,scale,0.42575307935476303,0.6335532665252686,0.8769420117139812
wine,dune_bayes,78,scale,0.6461237341165543,1.0857471823692322,1.5127767026424408
wine,dune_bayes,79,scale,0.512272447347641,0.9359484016895294,1.4914339423179621
wine,dune_bayes,80,scale,0.34215627014636996,0.6124172210693359,0.9327270835638043
wine,dune_bayes,81,scale,0.36689148396253585,0.6463149189949036,1.0190985500812526
wine,dune_bayes,82,scale,0.3299184083938599,0.4952777922153473,0.6930642902851104
wine,dune_bayes,83,scale,0.49082293808460237,0.7792507112026215,1.1685528576374054
wine,dune_bayes,84,scale,0.6631131887435913,0.9248400628566742,1.2526399612426757
wine,dune_bayes,85,scale,0.5381806641817093,0.9760966897010803,1.5109746575355527
wine,dune_bayes,86,scale,0.5266564577817917,0.72174271941185,1.0031231343746185
wine,dune_bayes,87,scale,0.3425194427371025,0.5586343705654144,0.8352286487817763
wine,dune_bayes,88,scale,0.45459853261709215,0.6609813868999481,0.9120460748672481
wine,dune_bayes,89,scale,0.4670465037226677,0.658300906419754,0.9327392131090159
wine,dune_bayes,90,scale,0.6158186078071595,0.8626175224781036,1.1636683344840997
wine,dune_bayes,91,scale,0.5627042859792709,0.8300499022006989,1.1611238241195678
wine,dune_bayes,92,scale,0.5233320951461792,0.8258090317249298,1.2080319941043853
wine,dune_bayes,93,scale,0.4244644343852997,0.6552312672138214,0.9889333963394165
wine,dune_bayes,94,scale,0.5181755483150482,0.7195843756198883,0.9752886265516281
wine,dune_bayes,95,scale,0.6936609268188476,1.0680701732635498,1.502768665552139
wine,dune_bayes,96,scale,0.6505592584609985,1.011241614818573,1.4683722853660581
wine,dune_bayes,97,scale,0.6515734136104584,0.9870418608188629,1.383832836151123
wine,dune_bayes,98,scale,0.6441095143556594,0.980278491973877,1.4183987617492675
wine,dune_bayes,99,scale,0.4511535957455635,0.716029703617096,1.0818710923194883
wine,dune_bayes,100,scale,0.5753423720598221,0.9101793169975281,1.2878192126750938
wine,dune_bayes,101,scale,0.5632272362709045,0.8688390552997589,1.267235970497131
wine,dune_bayes,102,scale,0.38265263140201566,0.6457802951335907,0.9720192283391951
wine,dune_bayes,103,scale,0.3442825451493263,0.7470118701457977,1.3489507615566252
wine,dune_bayes,104,scale,0.30672639012336733,0.5434989929199219,0.8881711900234223
wine,dune_bayes,105,scale,0.5539286196231842,0.828701376914978,1.1886126577854155
wine,dune_bayes,106,scale,0.4748117566108704,0.696928083896637,1.006342887878418
wine,dune_bayes,107,scale,0.3067351967096329,0.6759687960147858,1.1880094289779661
wine,dune_bayes,108,scale,0.4507597118616104,0.7723150551319122,1.2025459587574006
wine,dune_bayes,109,scale,0.4262590274214745,0.7619282305240631,1.2285571396350858
wine,dune_bayes,110,scale,0.4062475189566612,0.6658632755279541,0.9871068149805068
wine,dune_bayes,111,scale,0.5885266929864883,0.9179960489273071,1.3615025758743284
wine,dune_bayes,112,scale,0.3223802983760834,0.4987335652112961,0.7494024574756623
wine,dune_bayes,113,scale,0.3357399821281433,0.5716591775417328,0.9349567294120787
wine,dune_bayes,114,scale,0.36486898809671403,0.5674247741699219,0.8154569834470746
wine,dune_bayes,115,scale,0.44440180361270903,0.6538558304309845,0.9448316544294357
wine,dune_bayes,116,scale,0.3372500613331795,0.6480412781238556,1.0907004714012143
wine,dune_bayes,117,scale,0.5559134840965271,0.7898601293563843,1.072489732503891
wine,dune_bayes,118,scale,0.6288645684719086,1.0067747235298157,1.4745620489120472
wine,dune_bayes,119,scale,0.4594189628958702,0.7347096800804138,1.1468863546848296
wine,dune_bayes,120,scale,0.3589005321264267,0.5301200151443481,0.7825685650110239
wine,dune_bayes,121,scale,0.3589005321264267,0.5301200151443481,0.7825685650110239
wine,dune_bayes,122,scale,0.49767291992902757,0.6855265200138092,0.9516773670911788
wine,dune_bayes,123,scale,0.45734921395778655,0.6731663942337036,0.9312583565711969
wine,dune_bayes,124,scale,0.37898968756198886,0.6150205135345459,0.9503457009792327
wine,dune_bayes,125,scale,0.4067152291536331,0.5959818959236145,0.8598464816808701
wine,dune_bayes,126,scale,0.4067152291536331,0.5959818959236145,0.8598464816808701
wine,dune_bayes,127,scale,0.4067152291536331,0.5959818959236145,0.8598464816808701
wine,dune_bayes,128,scale,0.3676688805222511,0.6645449995994568,1.0604101419448853
wine,dune_bayes,129,scale,0.3824585616588593,0.6008242964744568,0.8788358151912687
wine,dune_bayes,130,scale,0.4721831142902374,0.6974865198135376,0.9986508011817926
wine,dune_bayes,131,scale,0.3331509366631508,0.47685621678829193,0.6869116842746732
wine,dune_bayes,132,scale,0.3885541260242462,0.6592662334442139,0.9969982028007506
wine,dune_bayes,133,scale,0.43004624247550965,0.7353123426437378,1.1539223432540893
wine,dune_bayes,134,scale,0.5879449009895324,0.8412239849567413,1.2052115321159362
wine,dune_bayes,135,scale,0.45030735731124877,0.6526341736316681,0.912132793664932
wine,dune_bayes,136,scale,0.34408641010522845,0.6735750138759613,1.1427963495254512
wine,dune_bayes,137,scale,0.4328024536371231,0.6540774405002594,0.9533693462610244
wine,dune_bayes,138,scale,0.2755091294646263,0.5479028224945068,0.9555982381105422
wine,dune_bayes,139,scale,0.46829800903797153,0.7136676609516144,1.0456344366073607
wine,dune_bayes,140,scale,0.539777883887291,0.9689833223819733,1.5384689629077908
wine,dune_bayes,141,scale,0.30413134247064594,0.519397646188736,0.8316707104444502
wine,dune_bayes,142,scale,0.35113583505153656,0.5575921535491943,0.8270814955234526
wine,dune_bayes,143,scale,0.42345743477344516,0.6740529239177704,0.9872690409421919
wine,dune_bayes,144,scale,0.4354522868990898,0.6970711648464203,1.022154515981674
wine,dune_bayes,145,scale,0.41554115116596224,0.7418451905250549,1.152830135822296
wine,dune_bayes,146,scale,0.4367173835635185,0.7325063347816467,1.1702405273914336
wine,dune_bayes,147,scale,0.29546533077955245,0.43901319801807404,0.6431430131196975
wine,dune_bayes,148,scale,0.4503659725189209,0.637066662311554,0.8734653264284133
wine,dune_bayes,149,scale,0.3748236894607544,0.6279542148113251,0.9252484768629072
wine,dune_bayes,150,scale,0.41366070359945295,0.7071854174137115,1.104459327459335
wine,dune_bayes,151,scale,0.4306199476122856,0.6901591122150421,1.0406189382076263
wine,dune_bayes,152,scale,0.3681561902165413,0.6121014654636383,0.9220424920320509
wine,dune_bayes,153,scale,0.28294172286987307,0.4288397580385208,0.6399291634559628
wine,dune_bayes,154,scale,0.47637868374586106,0.7976400256156921,1.1564950406551355
wine,dune_bayes,155,scale,0.38441795408725743,0.7323498725891113,1.164624637365341
wine,dune_bayes,156,scale,0.525731772184372,0.7906803786754608,1.1382046759128568
wine,dune_bayes,157,scale,0.47659492790699004,0.7120842933654785,1.0216868758201598
wine,dune_bayes,158,scale,0.5076759129762649,0.8579807877540588,1.2809148728847501
wine,dune_bayes,159,scale,0.5061177134513855,0.8363245725631714,1.2728289306163787
wine,dune_bayes,160,scale,0.3534350261092186,0.5476722419261932,0.845243179798126
wine,dune_bayes,161,scale,0.33548556715250016,0.5792280435562134,0.883326146006584
wine,dune_bayes,162,scale,0.3380678936839104,0.533696323633194,0.7880355685949325
wine,dune_bayes,163,scale,0.35164147317409516,0.5144847333431244,0.7523883700370786
wine,dune_bayes,164,scale,0.6266299009323121,1.0140393376350403,1.4258218884468075
wine,dune_bayes,165,scale,0.6266299009323121,1.0140393376350403,1.4258218884468075
wine,dune_bayes,166,scale,0.6190630823373795,0.8966804146766663,1.316320168972015
wine,dune_bayes,167,scale,0.477208685874939,0.7881060540676117,1.2024623453617096
wine,dune_bayes,168,scale,0.6748807847499847,0.9281072020530701,1.2585927605628968
wine,dune_bayes,169,scale,0.42040963768959044,0.6308383941650391,0.8782082557678222
wine,dune_bayes,170,scale,0.6165376156568527,1.0125110745429993,1.4242997109889983
wine,dune_bayes,171,scale,0.36020812988281253,0.7219237685203552,1.1799433648586268
wine,dune_bayes,172,scale,0.3424480602145195,0.5815726816654205,0.877638518810272
wine,dune_bayes,173,scale,0.3317491888999939,0.558661013841629,0.8613821744918823
wine,dune_bayes,174,scale,0.2765622422099113,0.572942852973938,1.0402184486389159
wine,dune_bayes,175,scale,0.32610065340995786,0.522892564535141,0.8017363220453262
wine,dune_bayes,176,scale,0.6849917143583298,0.9933764040470123,1.352728772163391
wine,dune_bayes,177,scale,0.7468187779188156,1.1037541031837463,1.499499666690826
wine,dune_bayes,178,scale,0.5112615555524826,0.830228328704834,1.1576373159885405
wine,dune_bayes,179,scale,0.5814500719308853,0.8207754790782928,1.1397496223449706
wine,dune_bayes,180,scale,0.5587281554937362,0.8347223103046417,1.1407603263854977
wine,dune_bayes,181,scale,0.5587281554937362,0.8347223103046417,1.1407603263854977
wine,dune_bayes,182,scale,0.40306294262409215,0.7242284715175629,1.132896983623504
wine,dune_bayes,183,scale,0.41204388737678527,0.6498095095157623,0.9372681319713592
wine,dune_bayes,184,scale,0.4568755716085434,0.8528320789337158,1.341635763645172
wine,dune_bayes,185,scale,0.4062524691224098,0.7413846254348755,1.1767080843448636
wine,dune_bayes,186,scale,0.41509213745594026,0.7452119588851929,1.171486067771911
wine,dune_bayes,187,scale,0.355330790579319,0.532075971364975,0.7825464636087416
wine,dune_bayes,188,scale,0.7349845498800278,1.0577043294906616,1.4741925716400144
wine,dune_bayes,189,scale,0.7725637525320053,1.098799467086792,1.500207245349884
wine,dune_bayes,190,scale,0.7969224363565445,1.2162015438079834,1.6695986866950987
wine,dune_bayes,191,scale,0.587069395184517,0.8234952688217163,1.169638133049011
wine,dune_bayes,192,scale,0.5078058958053588,0.7048662900924683,0.9718763679265973
wine,dune_bayes,193,scale,0.6851456016302109,0.9421371817588806,1.292241883277893
wine,dune_bayes,194,scale,0.29425923675298693,0.4836595058441162,0.7444089591503142
wine,dune_bayes,195,scale,0.6241803884506226,0.9460367262363434,1.3689055562019345
wine,dune_bayes,196,scale,0.4404186025261879,0.6621724665164948,0.9421653121709822
wine,dune_bayes,197,scale,0.3685785621404648,0.5897968113422394,0.8827693045139311
wine,dune_bayes,198,scale,0.45679612308740614,0.8936870098114014,1.4302833199501037
wine,dune_bayes,199,scale,0.45679612308740614,0.8936870098114014,1.4302833199501037
wine,dune_bayes,200,scale,0.45483152717351916,0.7356462180614471,1.1743586122989653
wine,dune_bayes,201,scale,0.7137383073568344,1.0306097269058228,1.4034725189208983
wine,dune_bayes,202,scale,0.5967850267887116,0.9076468348503113,1.3490237474441524
wine,dune_bayes,203,scale,0.5392498850822449,0.9005035758018494,1.3021523118019103
wine,dune_bayes,204,scale,0.6382124572992325,0.8929256498813629,1.2186618924140926
wine,dune_bayes,205,scale,0.8784291088581085,1.3045743703842163,1.7643620669841764
wine,dune_bayes,206,scale,0.7549152910709381,0.9899264276027679,1.3150581657886504
wine,dune_bayes,207,scale,0.5128284990787506,0.8474952876567841,1.1867849826812742
wine,dune_bayes,208,scale,0.5709479779005051,0.8575860261917114,1.1922257900238036
wine,dune_bayes,209,scale,0.43924655467271806,0.6542079448699951,0.9201251357793808
wine,dune_bayes,210,scale,0.5193133443593979,0.7386905550956726,1.0340284526348111
wine,dune_bayes,211,scale,0.5981592804193497,0.8879870176315308,1.2827701807022094
wine,dune_bayes,212,scale,0.32297323346138,0.5040560066699982,0.7597143977880477
wine,dune_bayes,213,scale,0.49652718603610996,1.0768292546272278,1.90925241112709
wine,dune_bayes,214,scale,0.563873565196991,0.8239783346652985,1.1581807792186736
wine,dune_bayes,215,scale,0.3892138347029686,0.5915656089782715,0.8568087607622146
wine,dune_bayes,216,scale,0.4126869007945061,0.6362305581569672,0.957049685716629
wine,dune_bayes,217,scale,0.3656596288084984,0.5863705575466156,0.8841289162635803
wine,dune_bayes,218,scale,0.5504147291183472,0.9135656654834747,1.2890875816345215
wine,dune_bayes,219,scale,0.4005580723285675,0.8003267347812653,1.2516343116760251
wine,dune_bayes,220,scale,0.4934626415371895,0.7265724837779999,1.0109947621822357
wine,dune_bayes,221,scale,0.7209360063076019,1.11981201171875,1.5919392108917232
wine,dune_bayes,222,scale,0.647087886929512,0.9704121649265289,1.3580206990242
wine,dune_bayes,223,scale,0.597719618678093,0.8793965280056,1.2204924821853638
wine,dune_bayes,224,scale,0.4762564465403557,0.7263849675655365,1.015404880046844
wine,dune_bayes,225,scale,0.618761420249939,0.8622119724750519,1.163938671350479
wine,dune_bayes,226,scale,0.5111985474824905,0.7870081961154938,1.1688612043857574
wine,dune_bayes,227,scale,0.5280970454216003,0.7391862571239471,1.0346019506454467
wine,dune_bayes,228,scale,0.6601149588823318,0.8951316177845001,1.169400238990783
wine,dune_bayes,229,scale,0.5133427321910858,0.9301213324069977,1.3502923846244805
wine,dune_bayes,230,scale,0.6838382095098495,0.9845294654369354,1.3353921830654143
wine,dune_bayes,231,scale,0.6233609348535538,0.8569437563419342,1.1968654811382293
wine,dune_bayes,232,scale,0.34593831151723864,0.5143148303031921,0.7562311470508575
wine,dune_bayes,233,scale,0.34593831151723864,0.5143148303031921,0.7562311470508575
wine,dune_bayes,234,scale,0.5050467371940612,0.9483371376991272,1.4439909040927883
wine,dune_bayes,235,scale,0.6201658606529237,0.8503489196300507,1.1440736830234524
wine,dune_bayes,236,scale,0.6279561460018158,0.8950287103652954,1.2482774317264553
wine,dune_bayes,237,scale,0.5606420367956162,0.7780842483043671,1.0444949269294737
wine,dune_bayes,238,scale,0.6496400505304336,0.9526424705982208,1.33781561255455
wine,dune_bayes,239,scale,0.3553295999765396,0.5607828199863434,0.8113882750272748
wine,dune_bayes,240,scale,0.7080437898635864,1.0196694731712341,1.4080811023712152
wine,dune_bayes,241,scale,0.5019805938005447,0.8311295807361603,1.2218496799468992
wine,dune_bayes,242,scale,0.5869443267583848,0.9998469948768616,1.5196902394294736
wine,dune_bayes,243,scale,0.41969956904649736,0.6285006701946259,0.9275627344846724
wine,dune_bayes,244,scale,0.4690063863992691,0.7101779282093048,1.0074886262416836
wine,dune_bayes,245,scale,0.3665875539183617,0.528653085231781,0.7579624742269516
wine,dune_bayes,246,scale,0.6096872061491012,0.90404012799263,1.2114762723445889
wine,dune_bayes,247,scale,0.39575761556625366,0.681721955537796,1.0257933080196375
wine,dune_bayes,248,scale,0.5596348643302917,0.8078983426094055,1.1152331948280334
wine,dune_bayes,249,scale,0.6471807509660721,0.946592390537262,1.324868136644363
wine,dune_bayes,250,scale,0.38808083832263945,0.5876879394054413,0.8250549405813216
wine,dune_bayes,251,scale,0.5026866137981415,0.7097322940826416,0.9699395537376402
wine,dune_bayes,252,scale,0.669217535853386,0.9256062805652618,1.2952152371406551
wine,dune_bayes,253,scale,0.5131702721118927,0.7779005467891693,1.094309967756271
wine,dune_bayes,254,scale,0.4461568519473076,0.7682768404483795,1.1158515393733979
wine,dune_bayes,255,scale,0.4444678336381912,0.6754274964332581,1.0038535058498381
wine,dune_bayes,256,scale,0.6717517912387848,0.9090919196605682,1.202225136756897
wine,dune_bayes,257,scale,0.47274142503738403,0.8177606761455536,1.2675817549228665
wine,dune_bayes,258,scale,0.47274142503738403,0.8177606761455536,1.2675817549228665
wine,dune_bayes,259,scale,0.3738867715001106,0.5656543076038361,0.786598590016365
wine,dune_bayes,260,scale,0.6314308255910873,0.8965632021427155,1.227685338258743
wine,dune_bayes,261,scale,0.5138160020112992,0.7274504005908966,1.003207957744598
wine,dune_bayes,262,scale,0.6978362947702408,0.9964905977249146,1.3418137609958647
wine,dune_bayes,263,scale,0.39027645736932753,0.5966027081012726,0.8711208045482635
wine,dune_bayes,264,scale,0.4105742767453194,0.6661758720874786,1.0057261943817137
wine,dune_bayes,265,scale,0.36636614948511126,0.6209022402763367,0.9227840930223461
wine,dune_bayes,266,scale,0.536241427063942,0.7800193727016449,1.057451331615448
wine,dune_bayes,267,scale,0.5167903959751129,0.74000483751297,0.9972334146499632
wine,dune_bayes,268,scale,0.5975253254175186,0.9190641343593597,1.3199847757816314
wine,dune_bayes,269,scale,0.3823162838816643,0.5858502089977264,0.8390728026628493
wine,dune_bayes,270,scale,0.4885794848203659,0.7278141677379608,1.0225544989109039
wine,dune_bayes,271,scale,0.483866311609745,0.8174848854541779,1.3253116786479948
wine,dune_bayes,272,scale,0.37786813229322436,0.5736010670661926,0.8266275733709335
wine,dune_bayes,273,scale,0.5457786709070206,0.9584103226661682,1.4856062412261961
wine,dune_bayes,274,scale,0.34342805147171024,0.5232793986797333,0.7710272580385207
wine,dune_bayes,275,scale,0.41619291603565217,0.6067266762256622,0.8478591322898865
wine,dune_bayes,276,scale,0.6285142660140991,0.8906789124011993,1.1822347939014426
wine,dune_bayes,277,scale,0.39311723709106444,0.6652044951915741,1.013777357339859
wine,dune_bayes,278,scale,0.3833955451846123,0.6429293155670166,0.9743824571371075
wine,dune_bayes,279,scale,0.3422651067376137,0.5511840879917145,0.8305907040834418
wine,dune_bayes,280,scale,0.45861989706754686,0.6984810829162598,1.0412542462348937
wine,dune_bayes,281,scale,0.7105691134929657,1.085128366947174,1.5695504367351527
wine,dune_bayes,282,scale,0.6233556598424912,1.010563850402832,1.4806499660015102
wine,dune_bayes,283,scale,0.37522101402282715,0.6175385117530823,0.918160411715507
wine,dune_bayes,284,scale,0.3681645542383194,0.6191974580287933,0.9230937391519545
wine,dune_bayes,285,scale,0.5844274491071701,0.8606722950935364,1.2065347611904143
wine,dune_bayes,286,scale,0.39852955639362336,0.5765639245510101,0.8247056245803833
wine,dune_bayes,287,scale,0.6711328953504563,1.0131785869598389,1.3975093185901641
wine,dune_bayes,288,scale,0.3853923946619034,0.569548100233078,0.8162616908550258
wine,dune_bayes,289,scale,0.3853923946619034,0.569548100233078,0.8162616908550258
wine,dune_bayes,290,scale,0.5785466343164444,0.8239876925945282,1.114765703678131
wine,dune_bayes,291,scale,0.380365526676178,0.5582041442394257,0.7834020256996155
wine,dune_bayes,292,scale,0.48233235180377965,1.1167532801628113,2.070636796951293
wine,dune_bayes,293,scale,0.4941826701164246,0.7449882924556732,1.0385466039180753
wine,dune_bayes,294,scale,0.5743339717388153,0.8334720134735107,1.1479460656642912
wine,dune_bayes,295,scale,0.32011129707098007,0.4977688193321228,0.7303779006004333
wine,dune_bayes,296,scale,0.42561896443367003,0.6842015981674194,1.0318777084350585
wine,dune_bayes,297,scale,0.6179346829652786,0.9618282616138458,1.4551869809627527
wine,dune_bayes,298,scale,0.4715590074658394,0.6743924617767334,0.9764856219291687
wine,dune_bayes,299,scale,0.5416411072015762,0.8937695920467377,1.294764310121536
wine,dune_bayes,300,scale,0.3477160394191742,0.6960709691047668,1.1307239949703216
wine,dune_bayes,301,scale,0.5407053381204605,0.8951535820960999,1.30742956995964
wine,dune_bayes,302,scale,0.3723211780190468,0.5661846101284027,0.8514969646930695
wine,dune_bayes,303,scale,0.6646886825561523,0.9541848599910736,1.3011673510074613
wine,dune_bayes,304,scale,0.5039110779762268,0.744832843542099,1.0373071312904356
wine,dune_bayes,305,scale,0.5190794765949249,0.7414098381996155,1.0131544113159179
wine,dune_bayes,306,scale,0.5499676018953323,0.7874788045883179,1.073369824886322
wine,dune_bayes,307,scale,0.458057501912117,0.8139723837375641,1.2328026533126821
wine,dune_bayes,308,scale,0.5871325224637985,0.9404427707195282,1.323552930355072
wine,dune_bayes,309,scale,0.4347065925598145,0.6712242662906647,0.9628597050905227
wine,dune_bayes,310,scale,0.6757360547780991,1.0127442479133606,1.376897662878036
wine,dune_bayes,311,scale,0.4515844225883484,0.7840512692928314,1.1522962152957916
wine,dune_bayes,312,scale,0.54068244099617,0.8014056086540222,1.1165370047092438
wine,dune_bayes,313,scale,0.5890676498413085,0.8611657321453094,1.2269865691661832
wine,dune_bayes,314,scale,0.49921935945749285,0.7823384702205658,1.0664539754390716
wine,dune_bayes,315,scale,0.3412642255425453,0.5271823406219482,0.7922381520271301
wine,dune_bayes,316,scale,0.6062655240297318,0.8997465372085571,1.2734755158424376
wine,dune_bayes,317,scale,0.5372826129198074,0.8179790377616882,1.1147259354591368
wine,dune_bayes,318,scale,0.5127631753683091,0.8499723374843597,1.218263620138168
wine,dune_bayes,319,scale,0.5372826129198074,0.8179790377616882,1.1147259354591368
