dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,879,loc,0.5180233389139175,0.6180347502231598,0.7200809478759765
kin8nm,dune_bayes,880,loc,0.3744942545890808,0.462448850274086,0.556748566031456
kin8nm,dune_bayes,881,loc,0.48895189464092254,0.5594317317008972,0.6379470467567444
kin8nm,dune_bayes,882,loc,0.8051188260316848,0.9026548266410828,0.9950421035289764
kin8nm,dune_bayes,883,loc,0.5325313985347748,0.6101281046867371,0.7072183221578598
kin8nm,dune_bayes,884,loc,0.6379138678312302,0.7513712644577026,0.8635792434215546
kin8nm,dune_bayes,885,loc,0.4916946768760681,0.5807104408740997,0.6720116078853607
kin8nm,dune_bayes,886,loc,0.7425940245389938,0.8310790061950684,0.9232490986585615
kin8nm,dune_bayes,887,loc,0.6705636411905289,0.7756243944168091,0.8701910853385926
kin8nm,dune_bayes,888,loc,0.3476393759250641,0.4348456859588623,0.5222252160310744
kin8nm,dune_bayes,889,loc,0.38866331428289413,0.4918379783630371,0.6032305479049682
kin8nm,dune_bayes,890,loc,0.7263395041227341,0.8104214668273926,0.8950321465730667
kin8nm,dune_bayes,891,loc,0.7458711385726928,0.8366155624389648,0.9340252637863159
kin8nm,dune_bayes,892,loc,0.7045925378799438,0.8015252947807312,0.9006984829902649
kin8nm,dune_bayes,893,loc,0.5635252952575683,0.652776688337326,0.7551057130098342
kin8nm,dune_bayes,894,loc,0.6185349553823472,0.6999232470989227,0.7776952058076858
kin8nm,dune_bayes,895,loc,0.5407525420188903,0.6321837902069092,0.7220245897769928
kin8nm,dune_bayes,896,loc,0.7183552950620651,0.802879273891449,0.8934283077716827
kin8nm,dune_bayes,897,loc,0.5714043319225312,0.6602930128574371,0.74353911280632
kin8nm,dune_bayes,898,loc,0.5936741888523102,0.6715278625488281,0.7554632127285004
kin8nm,dune_bayes,899,loc,0.5007300660014152,0.5924432277679443,0.6979040890932083
kin8nm,dune_bayes,900,loc,0.5096051573753357,0.5931857824325562,0.689445948600769
kin8nm,dune_bayes,901,loc,0.2756561547517777,0.3845631927251816,0.4801096796989441
kin8nm,dune_bayes,902,loc,0.8810273468494415,0.9829815924167633,1.0797164976596831
kin8nm,dune_bayes,903,loc,0.8618410974740982,0.958916187286377,1.0479760885238647
kin8nm,dune_bayes,904,loc,0.8136480510234833,0.9028050899505615,0.9921468049287795
kin8nm,dune_bayes,905,loc,0.5963534027338028,0.671379417181015,0.751268008351326
kin8nm,dune_bayes,906,loc,0.6358643293380737,0.7312561273574829,0.8302001327276228
kin8nm,dune_bayes,907,loc,0.743652269244194,0.8172803819179535,0.8880442112684249
kin8nm,dune_bayes,908,loc,0.9333123862743378,1.0363290309906006,1.1261752307415007
kin8nm,dune_bayes,909,loc,0.6961966633796692,0.8073267936706543,0.9161845058202743
kin8nm,dune_bayes,910,loc,0.5865759760141372,0.6716262996196747,0.7707916349172592
kin8nm,dune_bayes,911,loc,0.5514700174331665,0.6412608325481415,0.730732849240303
kin8nm,dune_bayes,912,loc,0.4444740042090416,0.5590954422950745,0.6582163304090498
kin8nm,dune_bayes,913,loc,0.8408491522073746,0.9360530972480774,1.0323804378509522
kin8nm,dune_bayes,914,loc,0.573211070895195,0.6572313606739044,0.739661744236946
kin8nm,dune_bayes,915,loc,0.35112150609493253,0.4566478133201599,0.5587922960519791
kin8nm,dune_bayes,916,loc,0.3899476036429405,0.4861880987882614,0.5788116335868835
kin8nm,dune_bayes,917,loc,0.5408841162919998,0.6341309547424316,0.728434807062149
kin8nm,dune_bayes,918,loc,0.4868602842092514,0.567217081785202,0.6532276540994644
kin8nm,dune_bayes,919,loc,0.4280745849013329,0.5178301632404327,0.6111588627099991
kin8nm,dune_bayes,920,loc,0.7814532935619354,0.8869016170501709,0.9847975462675095
kin8nm,dune_bayes,921,loc,0.36630201786756517,0.45291268825531006,0.5386556476354599
kin8nm,dune_bayes,922,loc,0.7109012931585312,0.8145893812179565,0.9179850220680237
kin8nm,dune_bayes,923,loc,0.6130525588989257,0.7175772786140442,0.819342330098152
kin8nm,dune_bayes,924,loc,0.5770153939723969,0.671025961637497,0.7725898295640945
kin8nm,dune_bayes,925,loc,0.8162550181150436,0.8984963297843933,0.984150218963623
kin8nm,dune_bayes,926,loc,0.5905697017908096,0.6814623177051544,0.7757095843553543
kin8nm,dune_bayes,927,loc,0.6182936519384384,0.7269797623157501,0.8317849934101104
kin8nm,dune_bayes,928,loc,0.392313739657402,0.48982879519462585,0.5880298852920532
kin8nm,dune_bayes,929,loc,0.40861773639917376,0.49125148355960846,0.574339970946312
kin8nm,dune_bayes,930,loc,0.5404817223548889,0.6310696601867676,0.7235207498073578
kin8nm,dune_bayes,931,loc,0.6584625571966172,0.7468306720256805,0.8535358220338821
kin8nm,dune_bayes,932,loc,0.6641313344240188,0.7665210068225861,0.8657854884862899
kin8nm,dune_bayes,933,loc,0.6921781957149505,0.78079754114151,0.8768336415290832
kin8nm,dune_bayes,934,loc,0.36621902585029603,0.4638667106628418,0.5554246187210083
kin8nm,dune_bayes,935,loc,0.4010206714272499,0.49888212978839874,0.5982519447803497
kin8nm,dune_bayes,936,loc,0.8424261301755905,0.9428582489490509,1.0479352176189423
kin8nm,dune_bayes,937,loc,0.881209135055542,0.976822704076767,1.0716487884521484
kin8nm,dune_bayes,938,loc,0.7955001354217529,0.9017123579978943,0.9990691483020783
kin8nm,dune_bayes,939,loc,0.8728543192148208,0.9586375057697296,1.0483748435974118
kin8nm,dune_bayes,940,loc,0.592477411031723,0.6731472909450531,0.7534443467855453
kin8nm,dune_bayes,941,loc,0.4585570231080055,0.5592654943466187,0.6574190884828567
kin8nm,dune_bayes,942,loc,0.661278486251831,0.7644994258880615,0.8588842034339904
kin8nm,dune_bayes,943,loc,0.5161398351192474,0.6020129024982452,0.6961813420057297
kin8nm,dune_bayes,944,loc,0.6825261831283569,0.787667453289032,0.8827283531427382
kin8nm,dune_bayes,945,loc,0.4634698361158371,0.5542271137237549,0.6381869882345199
kin8nm,dune_bayes,946,loc,0.6196290969848632,0.7097907960414886,0.8081106960773468
kin8nm,dune_bayes,947,loc,0.5844398647546768,0.6796521544456482,0.7914785593748092
kin8nm,dune_bayes,948,loc,0.6915918350219726,0.7911783158779144,0.8890117108821868
kin8nm,dune_bayes,949,loc,0.536040398478508,0.6348362565040588,0.727532935142517
kin8nm,dune_bayes,950,loc,0.7236492663621903,0.820183664560318,0.9088924616575241
kin8nm,dune_bayes,951,loc,0.7321638822555542,0.8187020421028137,0.904979583621025
kin8nm,dune_bayes,952,loc,0.8957784712314606,0.9936825037002563,1.0825524508953095
kin8nm,dune_bayes,953,loc,0.46232116371393206,0.5697386860847473,0.6669097483158112
kin8nm,dune_bayes,954,loc,0.6037622064352035,0.6888702511787415,0.7800364285707474
kin8nm,dune_bayes,955,loc,0.3691377192735672,0.4755934327840805,0.5734665930271149
kin8nm,dune_bayes,956,loc,0.480821804702282,0.5701255202293396,0.6590964287519455
kin8nm,dune_bayes,957,loc,0.5454677939414978,0.6420605778694153,0.7355006337165831
kin8nm,dune_bayes,958,loc,0.39167713969945905,0.49575066566467285,0.5946152985095977
kin8nm,dune_bayes,959,loc,0.5280035704374313,0.6074787676334381,0.6878095090389251
kin8nm,dune_bayes,960,loc,0.8402616620063782,0.9447444081306458,1.043954426050186
kin8nm,dune_bayes,961,loc,1.0081974029541017,1.1188853979110718,1.2339902758598327
kin8nm,dune_bayes,962,loc,0.5100587218999862,0.5797790288925171,0.6531949877738953
kin8nm,dune_bayes,963,loc,0.6527778774499893,0.7201826870441437,0.792779752612114
kin8nm,dune_bayes,964,loc,0.7002703517675399,0.7823246717453003,0.8647973597049712
kin8nm,dune_bayes,965,loc,0.7266904324293136,0.8225046992301941,0.9163727343082428
kin8nm,dune_bayes,966,loc,0.7631515055894852,0.8436715006828308,0.9283432513475417
kin8nm,dune_bayes,967,loc,0.8056247949600219,0.9063431322574615,1.0140328049659728
kin8nm,dune_bayes,968,loc,0.8004331707954406,0.8841382265090942,0.9709393799304961
kin8nm,dune_bayes,969,loc,0.49905598908662796,0.6065640449523926,0.7099704027175903
kin8nm,dune_bayes,970,loc,0.4166086629033089,0.4992733895778656,0.5985478371381759
kin8nm,dune_bayes,971,loc,0.8817603349685669,0.9850953817367554,1.0840877532958983
kin8nm,dune_bayes,972,loc,0.7930949866771698,0.9045314788818359,1.0238094568252563
kin8nm,dune_bayes,973,loc,0.8652625411748887,0.9446547031402588,1.027548313140869
kin8nm,dune_bayes,974,loc,0.582967209815979,0.6804932355880737,0.7851057201623917
kin8nm,dune_bayes,975,loc,0.6123337000608444,0.6950445473194122,0.7771126866340636
kin8nm,dune_bayes,976,loc,0.8862348586320877,0.9644883573055267,1.038762491941452
kin8nm,dune_bayes,977,loc,0.6908301115036011,0.7886028587818146,0.8795986920595168
kin8nm,dune_bayes,978,loc,0.5951386719942093,0.6967196464538574,0.7856538087129592
kin8nm,dune_bayes,979,loc,0.6791899532079697,0.748271644115448,0.8153608024120331
kin8nm,dune_bayes,980,loc,0.39794590026140214,0.49794313311576843,0.5930443048477173
kin8nm,dune_bayes,981,loc,0.2539876103401184,0.3563534915447235,0.4613891556859016
kin8nm,dune_bayes,982,loc,0.9474650740623474,1.0441060662269592,1.157206630706787
kin8nm,dune_bayes,983,loc,0.6857544749975204,0.756853312253952,0.8267090916633606
kin8nm,dune_bayes,984,loc,0.69712053835392,0.8039410412311554,0.9008382558822631
kin8nm,dune_bayes,985,loc,0.4730334997177124,0.5438664257526398,0.6227404952049256
kin8nm,dune_bayes,986,loc,0.6745073139667511,0.7612085342407227,0.8447783470153808
kin8nm,dune_bayes,987,loc,0.8185727387666702,0.9169276654720306,1.007271134853363
kin8nm,dune_bayes,988,loc,0.7120999753475189,0.8153819143772125,0.9165962636470794
kin8nm,dune_bayes,989,loc,0.4383213222026825,0.5230294764041901,0.6040358901023865
kin8nm,dune_bayes,990,loc,0.9213017851114274,1.029762864112854,1.1365520358085632
kin8nm,dune_bayes,991,loc,0.5640719026327133,0.6428390443325043,0.7401038795709609
kin8nm,dune_bayes,992,loc,0.2819598034024239,0.39926595985889435,0.4946151614189148
kin8nm,dune_bayes,993,loc,0.6062016397714615,0.67548868060112,0.7611780732870101
kin8nm,dune_bayes,994,loc,0.6211877793073655,0.7023358941078186,0.7773815959692001
kin8nm,dune_bayes,995,loc,0.5581430494785309,0.6695431470870972,0.7671054393053055
kin8nm,dune_bayes,996,loc,0.5839149236679078,0.6567077934741974,0.7330456048250198
kin8nm,dune_bayes,997,loc,0.6187164485454559,0.7162984013557434,0.8119172066450119
kin8nm,dune_bayes,998,loc,0.7564385682344437,0.8375717401504517,0.9237915754318238
kin8nm,dune_bayes,999,loc,0.8092299282550812,0.9120420217514038,1.0177010416984558
kin8nm,dune_bayes,1000,loc,0.8869548588991165,0.9752398431301117,1.054425585269928
kin8nm,dune_bayes,1001,loc,0.7796675771474838,0.8601534068584442,0.9496603786945342
kin8nm,dune_bayes,1002,loc,0.39589803367853166,0.4879170060157776,0.5865819305181502
kin8nm,dune_bayes,1003,loc,0.41511318981647494,0.507594108581543,0.5962733209133148
kin8nm,dune_bayes,1004,loc,0.35655263960361483,0.4514835774898529,0.5487181991338729
kin8nm,dune_bayes,1005,loc,0.9073955297470093,0.9926872849464417,1.068293672800064
kin8nm,dune_bayes,1006,loc,0.70498728454113,0.813178688287735,0.9134965121746063
kin8nm,dune_bayes,1007,loc,0.5692607700824738,0.6584037244319916,0.7534109473228454
kin8nm,dune_bayes,1008,loc,0.5148588508367539,0.6032992601394653,0.686619946360588
kin8nm,dune_bayes,1009,loc,0.8318341314792633,0.9246793985366821,1.0241434574127197
kin8nm,dune_bayes,1010,loc,0.7241186439990998,0.818193793296814,0.9100501924753188
kin8nm,dune_bayes,1011,loc,0.38966955840587614,0.47904497385025024,0.5662306696176529
kin8nm,dune_bayes,1012,loc,0.7694226801395416,0.8669109046459198,0.9507379353046417
kin8nm,dune_bayes,1013,loc,0.4222417786717415,0.5105933845043182,0.615222305059433
kin8nm,dune_bayes,1014,loc,0.687523576617241,0.7692302167415619,0.8432805716991425
kin8nm,dune_bayes,1015,loc,0.7540265649557114,0.8425368070602417,0.9240163624286651
kin8nm,dune_bayes,1016,loc,0.6939701467752457,0.8002914488315582,0.9005608826875686
kin8nm,dune_bayes,1017,loc,0.634804654121399,0.7302194833755493,0.8220486491918564
kin8nm,dune_bayes,1018,loc,0.783105656504631,0.9000500738620758,1.0024037122726441
kin8nm,dune_bayes,1019,loc,0.4844837009906769,0.5789897441864014,0.6619604974985123
kin8nm,dune_bayes,1020,loc,0.7175135225057602,0.8024244606494904,0.8843682140111923
kin8nm,dune_bayes,1021,loc,0.5295452058315278,0.627783477306366,0.7269356042146682
kin8nm,dune_bayes,1022,loc,0.6236994296312333,0.704413652420044,0.7836534738540649
kin8nm,dune_bayes,1023,loc,0.558126124739647,0.6544444859027863,0.7556893467903136
kin8nm,dune_bayes,1024,loc,0.8894438743591309,0.9847332239151001,1.087295299768448
kin8nm,dune_bayes,1025,loc,0.6682530283927918,0.7451564073562622,0.8251307398080825
kin8nm,dune_bayes,1026,loc,0.3747880384325981,0.47212615609169006,0.5595554590225219
kin8nm,dune_bayes,1027,loc,0.8441009074449539,0.9472371637821198,1.0464771568775175
kin8nm,dune_bayes,1028,loc,0.44248381108045576,0.5468533933162689,0.6429751247167587
kin8nm,dune_bayes,1029,loc,0.7568547070026398,0.8607614636421204,0.9700360000133514
kin8nm,dune_bayes,1030,loc,0.4899588569998741,0.5739443600177765,0.6595990031957626
kin8nm,dune_bayes,1031,loc,0.8887094259262085,0.9768161475658417,1.0690503358840941
kin8nm,dune_bayes,1032,loc,0.6415431588888169,0.7462076544761658,0.8424339950084686
kin8nm,dune_bayes,1033,loc,0.5540736973285675,0.6538026034832001,0.7493356436491012
kin8nm,dune_bayes,1034,loc,0.6509110510349274,0.746504157781601,0.8472252249717712
kin8nm,dune_bayes,1035,loc,0.49000194221735,0.5795040726661682,0.6695004910230636
kin8nm,dune_bayes,1036,loc,0.678534272313118,0.7729514837265015,0.861041697859764
kin8nm,dune_bayes,1037,loc,0.7346448123455047,0.8239590227603912,0.9227048754692077
kin8nm,dune_bayes,1038,loc,0.4761930167675018,0.5814886689186096,0.6857069909572601
kin8nm,dune_bayes,1039,loc,0.44715328961610795,0.5409761071205139,0.6376675486564636
kin8nm,dune_bayes,1040,loc,0.8817531496286393,0.9764986038208008,1.0717248260974883
kin8nm,dune_bayes,1041,loc,0.4827396124601364,0.5949658155441284,0.6999973267316817
kin8nm,dune_bayes,1042,loc,0.8382333248853684,0.943640798330307,1.0551068425178527
kin8nm,dune_bayes,1043,loc,0.6934139490127563,0.7755603492259979,0.8547668367624283
kin8nm,dune_bayes,1044,loc,0.7878114014863968,0.9044651091098785,0.9945276290178297
kin8nm,dune_bayes,1045,loc,0.8500538855791092,0.9444323480129242,1.0242424666881562
kin8nm,dune_bayes,1046,loc,0.6098038971424102,0.6979649066925049,0.8025887727737426
kin8nm,dune_bayes,1047,loc,0.8471555829048156,0.9408346712589264,1.0341238498687744
kin8nm,dune_bayes,1048,loc,0.3695483267307282,0.46564194560050964,0.561729896068573
kin8nm,dune_bayes,1049,loc,0.7427752286195755,0.8382663428783417,0.9364704489707947
kin8nm,dune_bayes,1050,loc,0.7459089398384094,0.8484017848968506,0.933694189786911
kin8nm,dune_bayes,1051,loc,0.4816837012767792,0.5830379724502563,0.6884351193904876
kin8nm,dune_bayes,1052,loc,0.8345558673143387,0.9194266200065613,1.0132861614227293
kin8nm,dune_bayes,1053,loc,0.23296418488025666,0.33704860508441925,0.43639155328273754
kin8nm,dune_bayes,1054,loc,0.5010684788227081,0.5836430788040161,0.6657831132411957
kin8nm,dune_bayes,1055,loc,0.43668255805969236,0.5313199460506439,0.6192425608634948
kin8nm,dune_bayes,1056,loc,0.4147452116012573,0.50484299659729,0.6054018706083297
kin8nm,dune_bayes,1057,loc,0.6322835236787796,0.73113152384758,0.8191546887159347
kin8nm,dune_bayes,1058,loc,0.6886553645133973,0.7742863893508911,0.8654107987880707
kin8nm,dune_bayes,1059,loc,0.6057358294725418,0.7026275098323822,0.7890236735343932
kin8nm,dune_bayes,1060,loc,0.5466198444366455,0.626614898443222,0.7248164802789687
kin8nm,dune_bayes,1061,loc,0.8057662546634674,0.902402400970459,0.9893645524978636
kin8nm,dune_bayes,1062,loc,0.4139960840344429,0.5166216194629669,0.6021034151315687
kin8nm,dune_bayes,1063,loc,0.5206434786319732,0.6066173315048218,0.7012542217969894
kin8nm,dune_bayes,1064,loc,0.6848442494869232,0.7702294588088989,0.8518836885690688
kin8nm,dune_bayes,1065,loc,0.6494290918111801,0.7506877183914185,0.8573460906744003
kin8nm,dune_bayes,1066,loc,0.7768520563840866,0.8647570908069611,0.9671911299228667
kin8nm,dune_bayes,1067,loc,0.7253488421440124,0.8171224594116211,0.9053952515125274
kin8nm,dune_bayes,1068,loc,0.9147490680217742,1.0161172151565552,1.1053300619125366
kin8nm,dune_bayes,1069,loc,0.5593516677618027,0.6457468867301941,0.7339165180921554
kin8nm,dune_bayes,1070,loc,0.9522681564092637,1.0555112957954407,1.1629310071468353
kin8nm,dune_bayes,1071,loc,0.3382779210805893,0.4311337023973465,0.5115603983402253
kin8nm,dune_bayes,1072,loc,0.6955091118812561,0.8040882647037506,0.8991665154695511
kin8nm,dune_bayes,1073,loc,0.44005172699689865,0.5467764735221863,0.6528402090072631
kin8nm,dune_bayes,1074,loc,0.4665189251303673,0.5642643570899963,0.6609005749225616
kin8nm,dune_bayes,1075,loc,0.7190989941358567,0.8038180768489838,0.8921320348978042
kin8nm,dune_bayes,1076,loc,0.7931558281183243,0.8851881325244904,0.9816007316112516
kin8nm,dune_bayes,1077,loc,0.49819319546222685,0.5717024505138397,0.6485237061977385
kin8nm,dune_bayes,1078,loc,0.9018187463283539,1.0024297833442688,1.0920844852924345
kin8nm,dune_bayes,1079,loc,0.7080803394317627,0.7899997234344482,0.8798633873462677
kin8nm,dune_bayes,1080,loc,0.867134365439415,0.9759092926979065,1.0975965440273285
kin8nm,dune_bayes,1081,loc,0.5310747146606445,0.6367878019809723,0.728357857465744
kin8nm,dune_bayes,1082,loc,0.7538475751876831,0.8689232468605042,0.9571509361267089
kin8nm,dune_bayes,1083,loc,0.7138224929571152,0.7962461113929749,0.8840285062789917
kin8nm,dune_bayes,1084,loc,0.7075008094310761,0.7918473780155182,0.8820096909999846
kin8nm,dune_bayes,1085,loc,0.3498590350151062,0.45207343995571136,0.5495464861392975
kin8nm,dune_bayes,1086,loc,0.941296198964119,1.0506584644317627,1.1615927398204804
kin8nm,dune_bayes,1087,loc,0.6026439249515534,0.7117511034011841,0.8171176791191099
kin8nm,dune_bayes,1088,loc,0.5967658162117004,0.6837427914142609,0.7819328546524047
kin8nm,dune_bayes,1089,loc,0.9212818205356598,1.018531084060669,1.1172880053520202
kin8nm,dune_bayes,1090,loc,0.5620232343673706,0.6602775752544403,0.7549395769834518
kin8nm,dune_bayes,1091,loc,0.5971441447734833,0.7035025358200073,0.8188311100006103
kin8nm,dune_bayes,1092,loc,0.6957209706306458,0.7946107387542725,0.9021494358777999
kin8nm,dune_bayes,1093,loc,0.3749826863408089,0.46549682319164276,0.5553433060646057
kin8nm,dune_bayes,1094,loc,0.7582708656787872,0.8563705682754517,0.9658442676067351
kin8nm,dune_bayes,1095,loc,0.5263404756784439,0.6080422103404999,0.6990344643592834
kin8nm,dune_bayes,1096,loc,0.7187374264001847,0.8070331811904907,0.8843357235193252
kin8nm,dune_bayes,1097,loc,0.6604982048273087,0.7561040818691254,0.8561192840337752
kin8nm,dune_bayes,1098,loc,0.5090398997068405,0.6031042039394379,0.692558091878891
kin8nm,dune_bayes,1099,loc,0.4764886647462845,0.553123950958252,0.6349234133958815
kin8nm,dune_bayes,1100,loc,0.9138286978006362,1.0159628987312317,1.121874165534973
kin8nm,dune_bayes,1101,loc,0.5900324702262878,0.6786818504333496,0.7748878419399261
kin8nm,dune_bayes,1102,loc,0.7126633107662201,0.8086343109607697,0.8980471402406691
kin8nm,dune_bayes,1103,loc,0.8006431728601455,0.8868433833122253,0.9649398148059845
kin8nm,dune_bayes,1104,loc,0.429143862426281,0.5289121270179749,0.6244002074003219
kin8nm,dune_bayes,1105,loc,0.6228458493947983,0.7288093864917755,0.8256042748689651
kin8nm,dune_bayes,1106,loc,0.3901941031217575,0.49009186029434204,0.5940438032150268
kin8nm,dune_bayes,1107,loc,0.4651549607515335,0.5720256268978119,0.6734515786170959
kin8nm,dune_bayes,1108,loc,0.6133190751075744,0.6953243315219879,0.7786436557769776
kin8nm,dune_bayes,1109,loc,0.4520521491765976,0.5311077237129211,0.6069802850484848
kin8nm,dune_bayes,1110,loc,0.5131609380245209,0.577290266752243,0.6652652978897095
kin8nm,dune_bayes,1111,loc,0.7931560903787613,0.8844928741455078,0.9652341932058335
kin8nm,dune_bayes,1112,loc,0.5596537262201309,0.646343320608139,0.7322495192289352
kin8nm,dune_bayes,1113,loc,0.2715994819998741,0.3640814572572708,0.44533519744873046
kin8nm,dune_bayes,1114,loc,0.5634855449199676,0.6543919146060944,0.7567427277565002
kin8nm,dune_bayes,1115,loc,0.7751904785633087,0.8552235662937164,0.9369531512260436
kin8nm,dune_bayes,1116,loc,0.4745524078607559,0.5710412561893463,0.6676676988601684
kin8nm,dune_bayes,1117,loc,0.725035285949707,0.8170214593410492,0.90234417617321
kin8nm,dune_bayes,1118,loc,0.4457008346915245,0.5369827449321747,0.641493734717369
kin8nm,dune_bayes,1119,loc,0.8661035239696503,0.9701944589614868,1.0734932363033294
kin8nm,dune_bayes,1120,loc,0.5239504277706146,0.6037216186523438,0.6831023901700973
kin8nm,dune_bayes,1121,loc,0.8857935220003128,0.997749537229538,1.097857904434204
kin8nm,dune_bayes,1122,loc,0.430462421476841,0.5272134840488434,0.6293389052152634
kin8nm,dune_bayes,1123,loc,0.7105713546276092,0.781662791967392,0.8553591787815094
kin8nm,dune_bayes,1124,loc,0.8041120648384095,0.8910785019397736,0.9944729685783386
kin8nm,dune_bayes,1125,loc,0.7294786840677261,0.8080904483795166,0.8920927733182907
kin8nm,dune_bayes,1126,loc,0.8101381838321686,0.8889268040657043,0.9682727813720703
kin8nm,dune_bayes,1127,loc,0.8129459351301194,0.8983520567417145,0.9948154777288436
kin8nm,dune_bayes,1128,loc,0.6228422343730926,0.7079839110374451,0.810168308019638
kin8nm,dune_bayes,1129,loc,0.5229919284582139,0.602589875459671,0.6890157043933868
kin8nm,dune_bayes,1130,loc,0.35619229078292847,0.45618291199207306,0.5600335359573364
kin8nm,dune_bayes,1131,loc,0.7041489124298096,0.7978163361549377,0.8906948953866959
kin8nm,dune_bayes,1132,loc,0.7604810416698455,0.8561657667160034,0.9493149667978286
kin8nm,dune_bayes,1133,loc,0.6227121740579605,0.7265222668647766,0.8280593901872635
kin8nm,dune_bayes,1134,loc,0.22325645834207536,0.3319702446460724,0.43522945046424866
kin8nm,dune_bayes,1135,loc,0.39263397753238677,0.47975385189056396,0.5701408714056015
kin8nm,dune_bayes,1136,loc,0.2484782949090004,0.3390933722257614,0.4442313060164451
kin8nm,dune_bayes,1137,loc,0.2700603574514389,0.3695943355560303,0.47240606397390356
kin8nm,dune_bayes,1138,loc,0.5595734298229218,0.6558206379413605,0.7440384656190872
kin8nm,dune_bayes,1139,loc,0.4849889874458313,0.5728244483470917,0.6628884553909301
kin8nm,dune_bayes,1140,loc,0.8506562024354934,0.9457359910011292,1.039508056640625
kin8nm,dune_bayes,1141,loc,0.5507445752620697,0.6726689338684082,0.7883047014474869
kin8nm,dune_bayes,1142,loc,0.46344477832317355,0.549682080745697,0.6526897847652434
kin8nm,dune_bayes,1143,loc,0.5624496340751648,0.6605431139469147,0.75445798933506
kin8nm,dune_bayes,1144,loc,0.5341751575469971,0.6186140775680542,0.7097601175308228
kin8nm,dune_bayes,1145,loc,0.6176149398088455,0.7040204703807831,0.7903168648481369
kin8nm,dune_bayes,1146,loc,0.7470290541648865,0.8390103578567505,0.9352808952331543
kin8nm,dune_bayes,1147,loc,0.5742274791002273,0.6590453684329987,0.7477756291627884
kin8nm,dune_bayes,1148,loc,0.9115534007549286,1.0049140453338623,1.0972777724266052
kin8nm,dune_bayes,1149,loc,0.7145317792892456,0.7918393015861511,0.8670112520456313
kin8nm,dune_bayes,1150,loc,0.6313201189041138,0.7217625081539154,0.8136425316333771
kin8nm,dune_bayes,1151,loc,0.7957201391458512,0.8801858425140381,0.9642310351133345
kin8nm,dune_bayes,1152,loc,0.6230252712965012,0.7265281677246094,0.8200723916292191
kin8nm,dune_bayes,1153,loc,0.5496843695640564,0.6322079598903656,0.7288430601358413
kin8nm,dune_bayes,1154,loc,0.46492146849632265,0.5578612983226776,0.6547209620475769
kin8nm,dune_bayes,1155,loc,0.8884845048189163,0.9958709478378296,1.0952009499073028
kin8nm,dune_bayes,1156,loc,0.4831663236021996,0.5685230493545532,0.6722370415925979
kin8nm,dune_bayes,1157,loc,0.6819580554962158,0.7773374319076538,0.87432000041008
kin8nm,dune_bayes,1158,loc,0.7078795284032822,0.7895725667476654,0.8673924714326858
kin8nm,dune_bayes,1159,loc,0.9201781660318374,1.0268259048461914,1.1233640134334564
kin8nm,dune_bayes,1160,loc,0.8344679474830627,0.9251880645751953,1.023221069574356
kin8nm,dune_bayes,1161,loc,0.3962654322385788,0.48201020061969757,0.5605685174465179
kin8nm,dune_bayes,1162,loc,0.8298197865486145,0.9253690838813782,1.0192887246608735
kin8nm,dune_bayes,1163,loc,0.733688497543335,0.8135536909103394,0.8906380951404571
kin8nm,dune_bayes,1164,loc,0.640023547410965,0.7303039133548737,0.8218150436878204
kin8nm,dune_bayes,1165,loc,0.7384983420372009,0.8216541409492493,0.9091997414827346
kin8nm,dune_bayes,1166,loc,0.7736615777015686,0.8587732315063477,0.9570390462875367
kin8nm,dune_bayes,1167,loc,0.7640706300735474,0.8668689727783203,0.9623472899198532
kin8nm,dune_bayes,1168,loc,0.49752216786146164,0.6009859442710876,0.6984158664941787
kin8nm,dune_bayes,1169,loc,0.8656684935092926,0.9483576714992523,1.0325406730175017
kin8nm,dune_bayes,1170,loc,0.6751392751932144,0.7771998941898346,0.8764040708541869
kin8nm,dune_bayes,1171,loc,0.6740510314702988,0.7611722648143768,0.8508510172367096
kin8nm,dune_bayes,1172,loc,0.5012895822525024,0.5947137773036957,0.6894010722637176
kin8nm,dune_bayes,1173,loc,0.8119485378265381,0.9161204695701599,1.029406476020813
kin8nm,dune_bayes,1174,loc,0.8185284465551377,0.8978933095932007,0.9907614707946776
kin8nm,dune_bayes,1175,loc,0.6700319856405258,0.7602832317352295,0.8497552961111068
kin8nm,dune_bayes,1176,loc,0.5086153000593185,0.6024686992168427,0.6936866730451583
kin8nm,dune_bayes,1177,loc,0.5778768301010132,0.6787513792514801,0.7720426708459854
kin8nm,dune_bayes,1178,loc,0.8668212354183197,0.9696992337703705,1.0573044180870055
kin8nm,dune_bayes,1179,loc,0.542144724726677,0.6358641982078552,0.7272611796855925
kin8nm,dune_bayes,1180,loc,0.6223286390304565,0.7145106494426727,0.8092674791812896
kin8nm,dune_bayes,1181,loc,0.6631263256072998,0.7475444078445435,0.8434313744306563
kin8nm,dune_bayes,1182,loc,0.8695669293403625,0.966937243938446,1.0486645996570587
kin8nm,dune_bayes,1183,loc,0.8985609501600266,0.9898279309272766,1.068299055099487
kin8nm,dune_bayes,1184,loc,0.6375767678022385,0.7365165948867798,0.8399966806173325
kin8nm,dune_bayes,1185,loc,0.7327235639095306,0.8303009569644928,0.9161409139633179
kin8nm,dune_bayes,1186,loc,0.7502405196428299,0.8457511067390442,0.9287258237600324
