dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,5450,loc,8.166618394851685,9.590716361999512,11.314203453063964
protein,dune_bayes,5451,loc,7.726559162139893,9.220900058746338,10.95302209854126
protein,dune_bayes,5452,loc,7.19558355808258,8.580588817596436,10.140128087997436
protein,dune_bayes,5453,loc,4.228284406661987,5.666602849960327,7.278867983818054
protein,dune_bayes,5454,loc,7.321397876739502,8.717464923858643,10.416569900512695
protein,dune_bayes,5455,loc,6.601582026481628,8.003599643707275,9.640964460372924
protein,dune_bayes,5456,loc,5.809662628173828,7.312326431274414,9.067668485641478
protein,dune_bayes,5457,loc,1.1450887441635131,2.903538703918457,4.817274165153504
protein,dune_bayes,5458,loc,5.005062794685363,6.494469404220581,8.235509014129638
protein,dune_bayes,5459,loc,8.715052509307862,10.328895092010498,12.054415321350097
protein,dune_bayes,5460,loc,4.892255163192749,6.367605686187744,8.061121368408203
protein,dune_bayes,5461,loc,0.21376440525054943,2.6116421222686768,4.975271201133724
protein,dune_bayes,5462,loc,10.755874300003052,12.135782241821289,13.883796358108519
protein,dune_bayes,5463,loc,2.1680360555648805,3.727541446685791,5.3275117635726925
protein,dune_bayes,5464,loc,2.8743484258651733,4.4117536544799805,6.082710862159728
protein,dune_bayes,5465,loc,7.076480388641357,8.566826820373535,10.095314502716064
protein,dune_bayes,5466,loc,4.984174108505249,6.556833505630493,8.322950506210328
protein,dune_bayes,5467,loc,8.468353891372681,9.937224388122559,11.445945358276367
protein,dune_bayes,5468,loc,5.253299021720887,6.7470903396606445,8.396458005905151
protein,dune_bayes,5469,loc,2.7895559787750246,4.424108505249023,6.421593022346497
protein,dune_bayes,5470,loc,4.190383720397949,6.671018362045288,9.107144021987914
protein,dune_bayes,5471,loc,-0.8904178619384764,1.3289670944213867,3.5634194135665886
protein,dune_bayes,5472,loc,5.718345952033997,7.417642116546631,9.204898452758789
protein,dune_bayes,5473,loc,1.0246953725814822,2.8026227951049805,4.7634437084198
protein,dune_bayes,5474,loc,5.382883024215698,6.990110874176025,8.65047035217285
protein,dune_bayes,5475,loc,2.9499350070953367,4.712213039398193,6.5073594570159905
protein,dune_bayes,5476,loc,8.95620608329773,10.512439250946045,12.35164303779602
protein,dune_bayes,5477,loc,7.985723996162415,9.44153118133545,11.01767621040344
protein,dune_bayes,5478,loc,5.623863267898559,7.658204555511475,9.92035093307495
protein,dune_bayes,5479,loc,2.7342506885528564,4.680364608764648,6.811905765533446
protein,dune_bayes,5480,loc,6.709433555603027,8.222245693206787,9.797331523895263
protein,dune_bayes,5481,loc,0.6627010345458985,2.1683998107910156,3.7249113559722895
protein,dune_bayes,5482,loc,4.6873373031616214,6.74992299079895,8.825861597061158
protein,dune_bayes,5483,loc,8.85840802192688,10.277307510375977,11.930713367462157
protein,dune_bayes,5484,loc,5.490492439270019,6.912178039550781,8.544666194915772
protein,dune_bayes,5485,loc,9.49911789894104,11.39757490158081,13.359988975524901
protein,dune_bayes,5486,loc,5.149357342720032,6.716841459274292,8.438007879257201
protein,dune_bayes,5487,loc,12.158697891235352,13.571377277374268,15.219889163970947
protein,dune_bayes,5488,loc,6.8610551118850704,8.406543254852295,10.018207502365112
protein,dune_bayes,5489,loc,11.85387830734253,13.311440467834473,15.104847717285155
protein,dune_bayes,5490,loc,8.541587114334106,9.99817943572998,11.672517013549804
protein,dune_bayes,5491,loc,4.557621812820434,6.50895357131958,8.527351474761963
protein,dune_bayes,5492,loc,-2.6025714397430417,0.2588825225830078,3.0387168407440184
protein,dune_bayes,5493,loc,15.538206100463867,17.131884574890137,19.034153842926024
protein,dune_bayes,5494,loc,2.5416589736938477,4.706248760223389,7.141832828521726
protein,dune_bayes,5495,loc,9.926189517974853,11.500043392181396,13.172574853897093
protein,dune_bayes,5496,loc,2.9899123191833494,4.473872900009155,6.084620928764343
protein,dune_bayes,5497,loc,0.5540961503982544,2.7141659259796143,5.103480124473572
protein,dune_bayes,5498,loc,1.9223167419433596,4.079873085021973,6.418526554107666
protein,dune_bayes,5499,loc,-0.05143234729766841,1.5495147705078125,3.1834776639938354
protein,dune_bayes,5500,loc,11.346494770050048,12.94021987915039,14.834184074401854
protein,dune_bayes,5501,loc,3.998992729187012,5.382584095001221,6.948212981224059
protein,dune_bayes,5502,loc,5.64421055316925,7.214358329772949,8.9432915687561
protein,dune_bayes,5503,loc,2.809741234779358,4.428601264953613,6.363771677017209
protein,dune_bayes,5504,loc,10.185267925262451,13.208763599395752,16.227422618865965
protein,dune_bayes,5505,loc,6.411285853385925,7.968515396118164,9.692221117019653
protein,dune_bayes,5506,loc,7.069376277923584,9.004564762115479,10.997579431533813
protein,dune_bayes,5507,loc,2.7871655225753784,4.180541276931763,5.769996380805969
protein,dune_bayes,5508,loc,9.597779464721679,11.827788352966309,14.095719909667968
protein,dune_bayes,5509,loc,3.2032433032989505,4.64565896987915,6.1954301357269275
protein,dune_bayes,5510,loc,9.080698585510254,10.642509937286377,12.49711360931396
protein,dune_bayes,5511,loc,8.958677816390992,11.225804805755615,13.511602592468261
protein,dune_bayes,5512,loc,2.1498128175735474,3.721714973449707,5.301393389701842
protein,dune_bayes,5513,loc,5.061244487762451,6.678593158721924,8.336572885513304
protein,dune_bayes,5514,loc,6.4443142175674435,7.9189698696136475,9.603196716308593
protein,dune_bayes,5515,loc,4.054434704780578,5.514546871185303,7.079862189292906
protein,dune_bayes,5516,loc,6.426629424095154,7.894204378128052,9.55746955871582
protein,dune_bayes,5517,loc,1.3119604825973512,2.9670767784118652,4.716127467155457
protein,dune_bayes,5518,loc,15.616394662857056,17.247509002685547,19.21785612106323
protein,dune_bayes,5519,loc,6.778540062904358,8.152402877807617,9.858831310272215
protein,dune_bayes,5520,loc,7.813363552093506,9.22685956954956,10.919219779968259
protein,dune_bayes,5521,loc,2.884989643096924,4.616943836212158,6.706364607810974
protein,dune_bayes,5522,loc,4.865758228302002,6.500446796417236,8.469844388961793
protein,dune_bayes,5523,loc,3.1553984880447388,5.772822141647339,8.310669422149655
protein,dune_bayes,5524,loc,9.564194202423096,11.025896072387695,12.699741792678832
protein,dune_bayes,5525,loc,6.055693101882935,7.856106758117676,9.74936828613281
protein,dune_bayes,5526,loc,4.2065411567687985,5.951321125030518,7.900392436981199
protein,dune_bayes,5527,loc,5.15638918876648,6.608189821243286,8.340021467208862
protein,dune_bayes,5528,loc,6.516188907623291,7.919427871704102,9.544699621200559
protein,dune_bayes,5529,loc,5.636359739303589,7.406340837478638,9.256313323974608
protein,dune_bayes,5530,loc,3.2184937477111815,4.817797660827637,6.747264027595518
protein,dune_bayes,5531,loc,4.727226066589355,6.177210092544556,7.757123041152954
protein,dune_bayes,5532,loc,13.867738962173462,15.354853630065918,17.07226505279541
protein,dune_bayes,5533,loc,8.869797706604004,10.342572212219238,11.92835121154785
protein,dune_bayes,5534,loc,4.462794017791748,6.048251628875732,7.795649623870849
protein,dune_bayes,5535,loc,3.4687555313110354,5.696294784545898,8.058504104614254
protein,dune_bayes,5536,loc,3.108613920211792,4.529389142990112,6.141230630874633
protein,dune_bayes,5537,loc,7.515532207489014,8.939510822296143,10.569961452484131
protein,dune_bayes,5538,loc,4.7875075340271,6.458052396774292,8.325524139404296
protein,dune_bayes,5539,loc,0.9864462137222291,2.5241193771362305,4.236163473129269
protein,dune_bayes,5540,loc,14.745112895965576,16.485299110412598,18.340983200073236
protein,dune_bayes,5541,loc,11.911724138259888,13.613182544708252,15.46335678100586
protein,dune_bayes,5542,loc,-0.49311823844909664,1.0253517627716064,2.6739306449890106
protein,dune_bayes,5543,loc,0.840775728225708,2.956712007522583,5.236270332336425
protein,dune_bayes,5544,loc,6.043602561950683,7.498308420181274,9.193190574645996
protein,dune_bayes,5545,loc,1.9220508337020874,3.4641573429107666,5.223990893363952
protein,dune_bayes,5546,loc,7.845057082176209,9.323646068572998,10.867988109588621
protein,dune_bayes,5547,loc,3.310535168647766,4.817774772644043,6.646454524993896
protein,dune_bayes,5548,loc,3.451859712600708,5.0693676471710205,7.036997389793395
protein,dune_bayes,5549,loc,5.231450986862183,6.8698647022247314,8.56511631011963
protein,dune_bayes,5550,loc,11.394149827957154,14.525898933410645,17.701804161071777
protein,dune_bayes,5551,loc,7.438112044334412,9.189514636993408,11.096337938308714
protein,dune_bayes,5552,loc,8.175420665740967,9.921270370483398,11.849287843704222
protein,dune_bayes,5553,loc,4.904416465759278,6.520380735397339,8.399806785583495
protein,dune_bayes,5554,loc,0.1394674062728882,2.0562620162963867,3.9886641979217496
protein,dune_bayes,5555,loc,4.282133436203003,5.816841125488281,7.468087100982663
protein,dune_bayes,5556,loc,4.232127094268799,5.927555322647095,7.857592678070068
protein,dune_bayes,5557,loc,8.941127014160156,10.41831111907959,11.950041770935059
protein,dune_bayes,5558,loc,2.3818217515945435,3.9256751537323,5.532085847854614
protein,dune_bayes,5559,loc,5.299614262580872,6.806734085083008,8.587983894348143
protein,dune_bayes,5560,loc,6.3455020666122435,7.773099184036255,9.324153089523314
protein,dune_bayes,5561,loc,8.021753287315368,10.018510818481445,11.999350118637084
protein,dune_bayes,5562,loc,9.185057163238525,10.649589538574219,12.348126459121701
protein,dune_bayes,5563,loc,0.5610240936279298,2.2902092933654785,4.13930196762085
protein,dune_bayes,5564,loc,2.196994996070862,4.680607080459595,7.04981915950775
protein,dune_bayes,5565,loc,2.3815755367279055,3.8380346298217773,5.405994915962219
protein,dune_bayes,5566,loc,3.42529091835022,5.650673866271973,7.999066781997677
protein,dune_bayes,5567,loc,2.7156113624572753,4.25884222984314,6.0539480447769165
protein,dune_bayes,5568,loc,-0.4768859863281246,1.650503158569336,3.9126295208930966
protein,dune_bayes,5569,loc,4.172222995758057,5.940860271453857,7.828314232826232
protein,dune_bayes,5570,loc,3.1733611583709718,4.802079677581787,6.776974296569824
protein,dune_bayes,5571,loc,10.629122066497803,12.387964248657227,14.410679149627686
protein,dune_bayes,5572,loc,4.851442670822143,6.304723739624023,7.860967779159545
protein,dune_bayes,5573,loc,8.687887191772461,10.186071872711182,11.778888130187989
protein,dune_bayes,5574,loc,5.178645586967468,6.7864768505096436,8.452722883224487
protein,dune_bayes,5575,loc,2.587132215499878,4.370643615722656,6.259292626380921
protein,dune_bayes,5576,loc,5.553526926040649,6.9790565967559814,8.61977367401123
protein,dune_bayes,5577,loc,11.862224245071411,13.894011974334717,16.196955680847168
protein,dune_bayes,5578,loc,6.24811818599701,8.322393894195557,10.414616775512695
protein,dune_bayes,5579,loc,8.808494186401367,10.204610347747803,11.874858617782593
protein,dune_bayes,5580,loc,4.6612423181533815,6.090312480926514,7.702215790748595
protein,dune_bayes,5581,loc,3.779225504398346,5.320551872253418,7.000607299804687
protein,dune_bayes,5582,loc,7.492401027679444,8.935150146484375,10.540199184417723
protein,dune_bayes,5583,loc,6.503552865982056,8.977095603942871,11.604249668121337
protein,dune_bayes,5584,loc,4.39500925540924,6.147107839584351,8.115030813217162
protein,dune_bayes,5585,loc,1.2995837450027465,2.7436423301696777,4.3312229156494135
protein,dune_bayes,5586,loc,4.999709415435791,6.5138630867004395,8.182859086990357
protein,dune_bayes,5587,loc,3.7933908820152284,5.942106246948242,8.2606219291687
protein,dune_bayes,5588,loc,3.6646913290023804,5.266779899597168,7.133735275268553
protein,dune_bayes,5589,loc,5.487555050849915,7.026888847351074,8.688619232177734
protein,dune_bayes,5590,loc,6.198279023170471,7.751438140869141,9.450376033782957
protein,dune_bayes,5591,loc,7.214001774787903,8.742235660552979,10.433218812942503
protein,dune_bayes,5592,loc,8.552478504180907,10.16705846786499,11.9212495803833
protein,dune_bayes,5593,loc,6.972874116897583,8.398508548736572,10.14191975593567
protein,dune_bayes,5594,loc,-0.07187776565551757,2.4970719814300537,5.307784461975097
protein,dune_bayes,5595,loc,12.196069240570068,13.734832286834717,15.605021953582764
protein,dune_bayes,5596,loc,5.242179822921753,6.714385986328125,8.403711223602294
protein,dune_bayes,5597,loc,4.294216871261597,5.886715650558472,7.507912015914915
protein,dune_bayes,5598,loc,3.586424231529236,5.302380084991455,7.344634914398192
protein,dune_bayes,5599,loc,3.6475553035736086,5.313974857330322,7.37072684764862
protein,dune_bayes,5600,loc,5.771848154067993,7.30419659614563,9.024876260757445
protein,dune_bayes,5601,loc,4.42106637954712,6.083057641983032,7.8817292690277085
protein,dune_bayes,5602,loc,7.347854995727539,8.775777339935303,10.307840108871458
protein,dune_bayes,5603,loc,5.179062843322754,6.749072551727295,8.294733095169066
protein,dune_bayes,5604,loc,7.132864880561828,8.755282402038574,10.401375102996825
protein,dune_bayes,5605,loc,5.487321829795837,7.071639060974121,8.961770868301391
protein,dune_bayes,5606,loc,2.6348664283752443,5.113122940063477,7.510698747634886
protein,dune_bayes,5607,loc,0.2249101161956789,2.0231072902679443,3.9029051303863516
protein,dune_bayes,5608,loc,10.80626049041748,12.489421367645264,14.28253002166748
protein,dune_bayes,5609,loc,4.809025049209595,6.224825620651245,7.822992515563965
protein,dune_bayes,5610,loc,6.3676053285598755,7.811637878417969,9.436776208877562
protein,dune_bayes,5611,loc,7.480535888671875,9.181483745574951,10.875153350830079
protein,dune_bayes,5612,loc,6.511093068122864,8.239980220794678,10.137245893478392
protein,dune_bayes,5613,loc,9.655547952651977,11.901564598083496,14.269181823730467
protein,dune_bayes,5614,loc,12.57644271850586,14.234918594360352,16.129135131835934
protein,dune_bayes,5615,loc,3.851386284828186,5.7859883308410645,7.716703391075134
protein,dune_bayes,5616,loc,11.637538719177247,13.181808948516846,14.919104194641113
protein,dune_bayes,5617,loc,4.8336090564727785,6.2197325229644775,7.775999975204467
protein,dune_bayes,5618,loc,10.134394693374634,11.823014259338379,13.718812847137452
protein,dune_bayes,5619,loc,9.035843324661254,10.478396892547607,12.32114863395691
protein,dune_bayes,5620,loc,6.531863903999328,8.254796504974365,10.154163694381714
protein,dune_bayes,5621,loc,3.648280072212219,6.127239465713501,8.489920902252196
protein,dune_bayes,5622,loc,5.341557669639587,6.783178806304932,8.457141733169555
protein,dune_bayes,5623,loc,3.3519630908966067,5.188559293746948,7.0529766559600775
protein,dune_bayes,5624,loc,6.532341623306275,7.963533878326416,9.575794315338134
protein,dune_bayes,5625,loc,1.3938097000122072,3.2299857139587402,5.293505406379698
protein,dune_bayes,5626,loc,5.411825513839721,6.865868806838989,8.465098571777341
protein,dune_bayes,5627,loc,7.84025890827179,9.586397647857666,11.452991104125976
protein,dune_bayes,5628,loc,7.168532037734986,8.62339735031128,10.17869358062744
protein,dune_bayes,5629,loc,6.904398488998413,8.444632053375244,10.110287809371945
protein,dune_bayes,5630,loc,11.753956127166749,13.269850730895996,15.00219211578369
protein,dune_bayes,5631,loc,8.294461822509765,9.782943725585938,11.571493911743165
protein,dune_bayes,5632,loc,0.08391911983489996,2.4231581687927246,4.795993471145629
protein,dune_bayes,5633,loc,2.3244778871536256,3.7608108520507812,5.347873425483702
protein,dune_bayes,5634,loc,4.600856232643127,6.094311475753784,7.849382972717285
protein,dune_bayes,5635,loc,-0.06948246955871562,1.8595845699310303,3.81908448934555
protein,dune_bayes,5636,loc,2.0482636451721192,3.4722166061401367,4.995922756195067
protein,dune_bayes,5637,loc,4.795521545410156,7.562633275985718,10.533425188064575
protein,dune_bayes,5638,loc,4.319728112220764,5.951554775238037,7.790372085571288
protein,dune_bayes,5639,loc,1.0939473152160646,2.6305625438690186,4.291129112243652
protein,dune_bayes,5640,loc,-5.155271863937378,-2.9179916381835938,-0.47614545822143556
protein,dune_bayes,5641,loc,5.33223032951355,7.462089776992798,9.602078628540038
protein,dune_bayes,5642,loc,2.8583253383636475,4.456477165222168,6.148212909698486
protein,dune_bayes,5643,loc,6.431394863128662,8.23948335647583,10.210228443145752
protein,dune_bayes,5644,loc,5.348515439033508,6.853210687637329,8.508686590194701
protein,dune_bayes,5645,loc,4.201714515686035,5.943975925445557,7.776470375061034
protein,dune_bayes,5646,loc,7.423496460914612,9.347479343414307,11.286634349822995
protein,dune_bayes,5647,loc,2.5888278245925904,4.041881084442139,5.596435618400573
protein,dune_bayes,5648,loc,10.458916234970093,13.448884963989258,16.545448112487794
protein,dune_bayes,5649,loc,12.900945520401,14.32036828994751,16.065675258636475
protein,dune_bayes,5650,loc,1.3500422954559326,3.3345699310302734,5.292600107192993
protein,dune_bayes,5651,loc,1.1223493576049806,2.582803249359131,4.179931259155272
protein,dune_bayes,5652,loc,9.057580709457397,10.55033016204834,12.256377363204953
protein,dune_bayes,5653,loc,9.282874059677123,10.671463966369629,12.362055158615112
protein,dune_bayes,5654,loc,13.01236720085144,14.556131839752197,16.296947288513184
protein,dune_bayes,5655,loc,15.237466621398926,17.136061668395996,19.17205629348755
protein,dune_bayes,5656,loc,12.922977256774903,14.377760887145996,16.109363555908203
protein,dune_bayes,5657,loc,0.6892150640487671,2.5365400314331055,4.42374539375305
protein,dune_bayes,5658,loc,5.3571998357772825,6.779422283172607,8.459538888931274
protein,dune_bayes,5659,loc,-1.7901392459869385,0.3391711711883545,2.663600349426269
protein,dune_bayes,5660,loc,-0.30018749237060544,1.5661346912384033,3.692391061782837
protein,dune_bayes,5661,loc,10.113200283050537,11.773474216461182,13.447854232788085
protein,dune_bayes,5662,loc,3.7396629452705383,5.312516450881958,7.070577025413513
protein,dune_bayes,5663,loc,9.876526498794556,12.62527084350586,15.250688648223877
protein,dune_bayes,5664,loc,7.921505379676819,9.483318328857422,11.113435220718383
protein,dune_bayes,5665,loc,6.251050329208374,7.879422187805176,9.709816980361937
protein,dune_bayes,5666,loc,4.649362540245056,6.528701543807983,8.484119462966918
protein,dune_bayes,5667,loc,4.493471622467041,6.069489002227783,7.9086680650711045
protein,dune_bayes,5668,loc,5.453573560714721,6.951262950897217,8.648248147964477
protein,dune_bayes,5669,loc,6.045657515525818,7.462232351303101,9.167881870269776
protein,dune_bayes,5670,loc,4.128968143463135,5.78200101852417,7.661271476745605
protein,dune_bayes,5671,loc,0.8959986448287965,2.8482489585876465,4.797609806060791
protein,dune_bayes,5672,loc,10.553842926025391,12.329351425170898,14.345492458343506
protein,dune_bayes,5673,loc,5.770420050621032,7.27754545211792,8.871362209320068
protein,dune_bayes,5674,loc,4.767299675941468,6.336523771286011,8.25098304748535
protein,dune_bayes,5675,loc,-2.4809228420257567,0.3331418037414551,3.16822748184204
protein,dune_bayes,5676,loc,2.5177809476852415,4.313205718994141,6.3424752950668335
protein,dune_bayes,5677,loc,4.8097496509552,6.209805727005005,7.754216718673705
protein,dune_bayes,5678,loc,5.3454783916473385,7.319802522659302,9.267984962463377
protein,dune_bayes,5679,loc,3.8057315707206727,5.360934734344482,7.02978708744049
protein,dune_bayes,5680,loc,7.499493503570557,9.056617736816406,10.655192279815672
protein,dune_bayes,5681,loc,3.749518740177155,5.490312099456787,7.365172052383422
protein,dune_bayes,5682,loc,4.900042581558227,6.455704212188721,8.359339904785156
protein,dune_bayes,5683,loc,6.383567881584168,9.426097869873047,12.550879955291741
protein,dune_bayes,5684,loc,6.996630454063416,8.546037197113037,10.093638181686401
protein,dune_bayes,5685,loc,8.0977068901062,9.531116008758545,11.200065326690673
protein,dune_bayes,5686,loc,2.1080146074295043,3.7322230339050293,5.41542534828186
protein,dune_bayes,5687,loc,4.1873828887939455,5.572070360183716,7.14872577190399
protein,dune_bayes,5688,loc,18.007312774658203,19.63028621673584,21.52386589050293
protein,dune_bayes,5689,loc,5.244834041595459,6.632917404174805,8.310749101638793
protein,dune_bayes,5690,loc,7.660549211502075,9.296949863433838,11.073027420043946
protein,dune_bayes,5691,loc,10.458255720138549,12.194553852081299,13.94458909034729
protein,dune_bayes,5692,loc,3.2789613485336306,4.649296283721924,6.264433813095091
protein,dune_bayes,5693,loc,5.869057750701904,7.4656665325164795,9.133593416213987
protein,dune_bayes,5694,loc,5.086170625686646,6.584553480148315,8.278795957565308
protein,dune_bayes,5695,loc,-0.6467806339263914,0.9502050876617432,2.6287088871002187
protein,dune_bayes,5696,loc,3.092956614494324,4.578530550003052,6.32362287044525
protein,dune_bayes,5697,loc,5.622207379341125,7.154980659484863,8.813317775726317
protein,dune_bayes,5698,loc,5.719479656219482,7.489049434661865,9.260280418395995
protein,dune_bayes,5699,loc,12.632770586013795,14.10883092880249,15.881181621551512
protein,dune_bayes,5700,loc,9.13925347328186,10.582543849945068,12.312648916244504
protein,dune_bayes,5701,loc,4.667216658592224,6.188502550125122,7.792027854919433
protein,dune_bayes,5702,loc,6.143450975418091,7.81273078918457,9.613577413558959
protein,dune_bayes,5703,loc,9.885818576812744,11.361864566802979,13.004955530166626
protein,dune_bayes,5704,loc,-1.3886397361755372,0.5114498138427734,2.417497181892392
protein,dune_bayes,5705,loc,4.4749911546707155,5.894673585891724,7.4808980226516715
protein,dune_bayes,5706,loc,7.883422112464904,9.405213832855225,10.975039196014404
protein,dune_bayes,5707,loc,2.0303802490234375,3.490257740020752,5.052739238739013
protein,dune_bayes,5708,loc,4.183044672012329,5.556747674942017,7.177158284187316
protein,dune_bayes,5709,loc,4.908963918685913,6.2593994140625,7.876395726203918
protein,dune_bayes,5710,loc,9.80656886100769,11.254179000854492,12.928722429275512
protein,dune_bayes,5711,loc,4.895894241333008,6.304833173751831,7.957619094848632
protein,dune_bayes,5712,loc,10.13489055633545,11.83108901977539,13.706059789657592
protein,dune_bayes,5713,loc,6.427633476257324,8.054620742797852,9.999763488769531
protein,dune_bayes,5714,loc,3.540441465377808,4.903846740722656,6.490650558471678
protein,dune_bayes,5715,loc,3.469546389579773,5.517780780792236,7.549589037895202
protein,dune_bayes,5716,loc,0.7218800306320191,2.2559163570404053,3.8941071629524218
protein,dune_bayes,5717,loc,3.606076192855835,4.959611415863037,6.5779381275177
protein,dune_bayes,5718,loc,4.241820883750916,5.845599412918091,7.539932012557983
protein,dune_bayes,5719,loc,6.504554629325867,8.276064395904541,10.312632608413693
protein,dune_bayes,5720,loc,5.577715349197388,7.089901924133301,8.790456390380857
protein,dune_bayes,5721,loc,4.344878673553467,5.870182752609253,7.57111732959747
protein,dune_bayes,5722,loc,14.59547848701477,16.049954414367676,17.673173427581787
protein,dune_bayes,5723,loc,9.770655584335326,11.22265338897705,12.799130821228026
protein,dune_bayes,5724,loc,11.03971004486084,13.239296913146973,15.426679611206055
protein,dune_bayes,5725,loc,12.425294876098633,14.166308879852295,16.17077989578247
protein,dune_bayes,5726,loc,4.587047505378723,6.343699932098389,8.375603008270264
protein,dune_bayes,5727,loc,6.835891604423523,8.212863445281982,9.865997171401975
protein,dune_bayes,5728,loc,1.9488339662551881,3.6432034969329834,5.5701617956161495
protein,dune_bayes,5729,loc,-1.0128973960876464,1.6710875034332275,4.591892552375791
protein,dune_bayes,5730,loc,4.294628763198853,6.132631778717041,8.276657152175904
protein,dune_bayes,5731,loc,10.382462167739869,11.939096450805664,13.605979061126707
protein,dune_bayes,5732,loc,7.820969820022583,9.328590393066406,10.928188323974608
protein,dune_bayes,5733,loc,4.112828731536865,5.45725154876709,6.979415941238402
protein,dune_bayes,5734,loc,3.32321469783783,5.226426839828491,7.250079870223997
protein,dune_bayes,5735,loc,4.429537463188171,6.0760579109191895,7.980962324142455
protein,dune_bayes,5736,loc,10.310188388824463,11.82658863067627,13.666315507888793
protein,dune_bayes,5737,loc,4.501899290084839,6.139457941055298,8.066964769363402
protein,dune_bayes,5738,loc,5.603260087966919,7.133199214935303,8.787720489501952
protein,dune_bayes,5739,loc,9.106215238571167,10.581845760345459,12.42310380935669
protein,dune_bayes,5740,loc,7.204496812820435,8.6597261428833,10.20847420692444
protein,dune_bayes,5741,loc,8.33447847366333,9.752107620239258,11.414269351959227
protein,dune_bayes,5742,loc,8.427728414535522,10.000591278076172,11.54334535598755
protein,dune_bayes,5743,loc,7.897970080375671,9.361642360687256,11.004180622100828
protein,dune_bayes,5744,loc,0.9453119277954104,3.795836091041565,6.642317318916319
protein,dune_bayes,5745,loc,8.440609645843505,10.020861148834229,11.70927472114563
protein,dune_bayes,5746,loc,5.132363748550415,6.941194772720337,8.95454936027527
protein,dune_bayes,5747,loc,8.818090629577636,10.250704765319824,11.902025508880614
protein,dune_bayes,5748,loc,5.758050012588501,7.215545415878296,8.903172016143797
protein,dune_bayes,5749,loc,7.171217918395996,8.635135173797607,10.252437496185303
protein,dune_bayes,5750,loc,2.6747355222702027,4.461189270019531,6.318746972084045
protein,dune_bayes,5751,loc,11.554109811782837,12.933065414428711,14.51877498626709
protein,dune_bayes,5752,loc,2.0786346197128296,3.4917964935302734,5.076737856864929
protein,dune_bayes,5753,loc,4.101551961898804,5.472463607788086,7.055519556999203
protein,dune_bayes,5754,loc,5.651921367645264,7.11069917678833,8.775460243225098
protein,dune_bayes,5755,loc,6.955172753334045,8.437094688415527,10.116594982147216
protein,dune_bayes,5756,loc,3.8280479431152346,5.649495363235474,7.85368149280548
protein,dune_bayes,5757,loc,6.009574770927429,8.475932598114014,11.002753639221192
protein,dune_bayes,5758,loc,2.7168445110321047,4.24332857131958,6.05044457912445
protein,dune_bayes,5759,loc,8.161347246170044,9.615572452545166,11.256285429000854
protein,dune_bayes,5760,loc,6.73911988735199,8.771610736846924,10.970314979553223
protein,dune_bayes,5761,loc,3.2943795680999757,4.840490818023682,6.64998161792755
protein,dune_bayes,5762,loc,7.410077595710755,8.838425636291504,10.550250196456908
protein,dune_bayes,5763,loc,3.196290159225464,4.546404123306274,6.172009229660033
protein,dune_bayes,5764,loc,3.3589547872543335,5.0787153244018555,6.917451810836791
protein,dune_bayes,5765,loc,8.668988275527955,11.282550811767578,14.179573774337767
protein,dune_bayes,5766,loc,3.2692808866500855,4.804407835006714,6.453827309608459
protein,dune_bayes,5767,loc,-1.727577543258667,-0.21439290046691895,1.3893538236618028
protein,dune_bayes,5768,loc,-0.12142026424407956,1.662637710571289,3.532628297805784
protein,dune_bayes,5769,loc,3.0344345331192017,4.927769184112549,7.141849017143247
protein,dune_bayes,5770,loc,6.389047932624817,7.984789848327637,9.808770799636838
protein,dune_bayes,5771,loc,2.752354598045349,4.773985147476196,6.913100934028624
protein,dune_bayes,5772,loc,6.570119071006775,7.919886827468872,9.547144651412962
protein,dune_bayes,5773,loc,1.3626255750656129,2.893556594848633,4.640020465850829
protein,dune_bayes,5774,loc,2.8926801681518555,4.36590051651001,6.0093346118927
protein,dune_bayes,5775,loc,3.4211580991744994,5.16011381149292,7.14138603210449
protein,dune_bayes,5776,loc,3.582503056526184,5.112405776977539,6.763713884353636
protein,dune_bayes,5777,loc,8.143818950653076,9.679425716400146,11.209285879135132
protein,dune_bayes,5778,loc,6.507235097885132,8.034604549407959,9.56541633605957
protein,dune_bayes,5779,loc,8.475276899337768,10.090149879455566,12.035593700408935
protein,dune_bayes,5780,loc,6.82327208518982,8.707221984863281,10.716783761978148
protein,dune_bayes,5781,loc,5.81630539894104,7.241814136505127,8.808906173706054
protein,dune_bayes,5782,loc,6.272239398956299,7.90491509437561,9.737412214279173
protein,dune_bayes,5783,loc,5.949729800224304,7.390100479125977,8.99839768409729
protein,dune_bayes,5784,loc,7.357329869270325,8.846437454223633,10.510617923736572
protein,dune_bayes,5785,loc,2.8328398942947386,4.5687150955200195,6.568268275260925
protein,dune_bayes,5786,loc,7.3722749710083,8.88044261932373,10.624192190170287
protein,dune_bayes,5787,loc,2.317086863517761,4.128841161727905,6.281213879585266
protein,dune_bayes,5788,loc,7.552693796157837,9.129582405090332,10.797957372665405
protein,dune_bayes,5789,loc,5.340967154502868,7.399415016174316,9.495835876464843
protein,dune_bayes,5790,loc,5.437283182144165,7.255189895629883,9.3265869140625
protein,dune_bayes,5791,loc,0.16812605857849128,2.282095193862915,4.326170778274535
protein,dune_bayes,5792,loc,4.574453544616699,6.110118389129639,7.767906832695007
protein,dune_bayes,5793,loc,5.726401948928833,7.345491170883179,9.046140718460082
