dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,552,loc,0.4538108348846436,0.5667874217033386,0.6817313641309738
kin8nm,dune_bayes,553,loc,0.6085992515087127,0.7184907495975494,0.8313890606164932
kin8nm,dune_bayes,554,loc,0.6848376333713532,0.7970595061779022,0.9289582431316376
kin8nm,dune_bayes,555,loc,0.6397112786769867,0.7374583780765533,0.8412216752767562
kin8nm,dune_bayes,556,loc,0.6804616570472717,0.7743616700172424,0.8718115359544752
kin8nm,dune_bayes,557,loc,0.6646173238754273,0.7666632533073425,0.881846359372139
kin8nm,dune_bayes,558,loc,0.5055400878190994,0.6193553507328033,0.7426440924406051
kin8nm,dune_bayes,559,loc,0.7818037539720535,0.9071877300739288,1.0274537324905395
kin8nm,dune_bayes,560,loc,0.32809905856847765,0.4319630563259125,0.5357499480247497
kin8nm,dune_bayes,561,loc,0.7526275664567947,0.8865880370140076,1.0179661333560943
kin8nm,dune_bayes,562,loc,0.42483714520931243,0.5581336915493011,0.6779210954904556
kin8nm,dune_bayes,563,loc,0.6220946937799454,0.7102048397064209,0.8178318560123443
kin8nm,dune_bayes,564,loc,0.667678102850914,0.7660048604011536,0.8743334054946899
kin8nm,dune_bayes,565,loc,0.6487301796674728,0.7392960786819458,0.8378920167684555
kin8nm,dune_bayes,566,loc,0.35865441113710406,0.4658689498901367,0.5843657672405242
kin8nm,dune_bayes,567,loc,0.7047360211610794,0.8104511499404907,0.9241755962371826
kin8nm,dune_bayes,568,loc,0.719584372639656,0.820015549659729,0.9208781063556671
kin8nm,dune_bayes,569,loc,0.545928418636322,0.664692759513855,0.7700640469789505
kin8nm,dune_bayes,570,loc,0.802255854010582,0.9317439198493958,1.0748407185077664
kin8nm,dune_bayes,571,loc,0.4733849108219147,0.5821479856967926,0.6907833993434905
kin8nm,dune_bayes,572,loc,0.4609424382448196,0.5793804824352264,0.6989296734333038
kin8nm,dune_bayes,573,loc,0.7052229911088943,0.8135869204998016,0.9209654688835143
kin8nm,dune_bayes,574,loc,0.37622123807668684,0.4952673316001892,0.620266047120094
kin8nm,dune_bayes,575,loc,0.6616607278585434,0.770282119512558,0.8894954711198806
kin8nm,dune_bayes,576,loc,0.6096681356430054,0.7162333726882935,0.8264772236347198
kin8nm,dune_bayes,577,loc,0.5095705211162567,0.614116758108139,0.7109612613916397
kin8nm,dune_bayes,578,loc,0.5785996466875076,0.6819912195205688,0.7747365266084671
kin8nm,dune_bayes,579,loc,0.4884411752223969,0.5917329788208008,0.6930807262659071
kin8nm,dune_bayes,580,loc,0.6426388919353485,0.7404942810535431,0.8483461260795593
kin8nm,dune_bayes,581,loc,0.5752072274684906,0.6738526821136475,0.7745079547166822
kin8nm,dune_bayes,582,loc,0.5630904138088226,0.6779871582984924,0.8006796866655349
kin8nm,dune_bayes,583,loc,0.6950423926115036,0.8063130676746368,0.9206040143966674
kin8nm,dune_bayes,584,loc,0.7678680837154388,0.8879061341285706,0.9999378144741057
kin8nm,dune_bayes,585,loc,0.6428800374269485,0.7504129707813263,0.8673490703105926
kin8nm,dune_bayes,586,loc,0.8683167368173599,0.9706347286701202,1.0718141973018644
kin8nm,dune_bayes,587,loc,0.5058550983667374,0.5956436991691589,0.6917048960924148
kin8nm,dune_bayes,588,loc,0.5605538487434387,0.6750721037387848,0.7687682211399078
kin8nm,dune_bayes,589,loc,0.42194236516952516,0.5242578089237213,0.6391301423311233
kin8nm,dune_bayes,590,loc,0.6635293006896973,0.7448747456073761,0.8410897821187973
kin8nm,dune_bayes,591,loc,0.5308620244264602,0.629676342010498,0.7236826747655869
kin8nm,dune_bayes,592,loc,0.6189594119787216,0.7180269956588745,0.8184382975101471
kin8nm,dune_bayes,593,loc,0.7577390015125275,0.8592383563518524,0.9556273162364959
kin8nm,dune_bayes,594,loc,0.4496689736843109,0.5574859976768494,0.6674013555049896
kin8nm,dune_bayes,595,loc,0.7082206904888153,0.8103728294372559,0.912523791193962
kin8nm,dune_bayes,596,loc,0.5420704454183579,0.6527133882045746,0.7639866411685943
kin8nm,dune_bayes,597,loc,0.5876199185848237,0.6891144514083862,0.7945782721042631
kin8nm,dune_bayes,598,loc,0.6549176990985871,0.7617745995521545,0.8780860185623168
kin8nm,dune_bayes,599,loc,0.6555660933256149,0.759797990322113,0.8691415727138518
kin8nm,dune_bayes,600,loc,0.4792649120092392,0.582596093416214,0.68364038169384
kin8nm,dune_bayes,601,loc,0.527211606502533,0.6298764944076538,0.7450005531311035
kin8nm,dune_bayes,602,loc,0.6970591098070145,0.7926734983921051,0.8991225272417068
kin8nm,dune_bayes,603,loc,0.6871793061494827,0.8020718097686768,0.928226763010025
kin8nm,dune_bayes,604,loc,0.6718513101339341,0.7668951451778412,0.8629257023334503
kin8nm,dune_bayes,605,loc,0.8042501866817474,0.9132488667964935,1.0259174406528473
kin8nm,dune_bayes,606,loc,0.7672339528799057,0.857442706823349,0.9637260794639587
kin8nm,dune_bayes,607,loc,0.5774130940437316,0.7020943462848663,0.8335380882024764
kin8nm,dune_bayes,608,loc,0.7849081307649612,0.9027289748191833,1.0228440403938293
kin8nm,dune_bayes,609,loc,0.5610174417495728,0.6614845395088196,0.7631867617368698
kin8nm,dune_bayes,610,loc,0.676261568069458,0.7730150520801544,0.8744679361581802
kin8nm,dune_bayes,611,loc,0.39129260927438736,0.5053479373455048,0.6263328522443771
kin8nm,dune_bayes,612,loc,0.6428448647260666,0.7346694767475128,0.8350992739200592
kin8nm,dune_bayes,613,loc,0.6098135322332382,0.7294289171695709,0.8397722184658051
kin8nm,dune_bayes,614,loc,0.5929821729660034,0.711188942193985,0.8328725993633269
kin8nm,dune_bayes,615,loc,0.4660188466310501,0.5819117426872253,0.7050325334072113
kin8nm,dune_bayes,616,loc,0.6013495475053787,0.7188557684421539,0.8391173928976058
kin8nm,dune_bayes,617,loc,0.36718069612979887,0.4786948412656784,0.5984855502843857
kin8nm,dune_bayes,618,loc,0.617126539349556,0.7314080595970154,0.8289055615663528
kin8nm,dune_bayes,619,loc,0.5413107216358185,0.6533488631248474,0.779160612821579
kin8nm,dune_bayes,620,loc,0.4864199087023735,0.5860357880592346,0.6859448879957198
kin8nm,dune_bayes,621,loc,0.8767191290855407,0.9771827757358551,1.1024040877819061
kin8nm,dune_bayes,622,loc,0.9378260195255279,1.0374842882156372,1.1452874779701232
kin8nm,dune_bayes,623,loc,0.693645840883255,0.8037990629673004,0.9142911911010742
kin8nm,dune_bayes,624,loc,0.516183078289032,0.6206143498420715,0.7296685308218002
kin8nm,dune_bayes,625,loc,0.5600322425365448,0.6727721691131592,0.780459913611412
kin8nm,dune_bayes,626,loc,0.5085801184177399,0.6197817027568817,0.7177183270454406
kin8nm,dune_bayes,627,loc,0.39944269210100175,0.5100790858268738,0.6232631355524062
kin8nm,dune_bayes,628,loc,0.7489750504493713,0.8535551428794861,0.9707693189382551
kin8nm,dune_bayes,629,loc,0.6139997363090515,0.7302743196487427,0.8379285305738449
kin8nm,dune_bayes,630,loc,0.7352331638336181,0.829516738653183,0.9549444794654846
kin8nm,dune_bayes,631,loc,0.571511173248291,0.6713180541992188,0.7751948595046997
kin8nm,dune_bayes,632,loc,0.6887962400913239,0.7863853871822357,0.9043687045574188
kin8nm,dune_bayes,633,loc,0.6754522532224655,0.8000549972057343,0.9139657765626906
kin8nm,dune_bayes,634,loc,0.36068322509527206,0.4831562787294388,0.6095279753208159
kin8nm,dune_bayes,635,loc,0.5022981375455856,0.6156620979309082,0.7253737211227417
kin8nm,dune_bayes,636,loc,0.9507014662027359,1.063237488269806,1.1821968734264374
kin8nm,dune_bayes,637,loc,0.7825353890657425,0.9037156105041504,1.0150766134262086
kin8nm,dune_bayes,638,loc,0.5476052284240722,0.6415196061134338,0.7499971449375152
kin8nm,dune_bayes,639,loc,0.5980091273784638,0.7033151686191559,0.8045398175716398
kin8nm,dune_bayes,640,loc,0.6872419476509094,0.7932945191860199,0.9101983517408371
kin8nm,dune_bayes,641,loc,0.5627520591020584,0.6591016948223114,0.7625346958637237
kin8nm,dune_bayes,642,loc,0.8049870371818543,0.9065523743629456,1.0018305003643035
kin8nm,dune_bayes,643,loc,0.4260787382721901,0.5164888203144073,0.6175487667322158
kin8nm,dune_bayes,644,loc,0.39658828973770144,0.4993862807750702,0.6105888932943344
kin8nm,dune_bayes,645,loc,0.4317841619253159,0.5314869582653046,0.6294678449630737
kin8nm,dune_bayes,646,loc,0.6930493950843811,0.7791976630687714,0.8782372802495956
kin8nm,dune_bayes,647,loc,0.7789820671081543,0.9006837010383606,1.0271861791610717
kin8nm,dune_bayes,648,loc,0.49352616667747495,0.6217230260372162,0.7446701318025587
kin8nm,dune_bayes,649,loc,0.4780245676636696,0.590997725725174,0.7025379627943038
kin8nm,dune_bayes,650,loc,0.44185120463371275,0.5483391582965851,0.6599484950304031
kin8nm,dune_bayes,651,loc,0.7460727095603943,0.8646550178527832,0.9809013187885284
kin8nm,dune_bayes,652,loc,0.3578491538763046,0.4950595945119858,0.626638451218605
kin8nm,dune_bayes,653,loc,0.6003556668758392,0.6980802714824677,0.8066786885261535
kin8nm,dune_bayes,654,loc,0.6398467421531677,0.7499339580535889,0.8730755060911178
kin8nm,dune_bayes,655,loc,0.5512921810150146,0.6735843420028687,0.7883949697017669
kin8nm,dune_bayes,656,loc,0.6400980144739151,0.7642055153846741,0.8792794227600097
kin8nm,dune_bayes,657,loc,0.567863842844963,0.6720996499061584,0.7873317033052445
kin8nm,dune_bayes,658,loc,0.49480892568826673,0.6272484958171844,0.7568220317363739
kin8nm,dune_bayes,659,loc,0.8668271511793136,0.9656356573104858,1.0685180246829986
kin8nm,dune_bayes,660,loc,0.4346139430999756,0.5425564646720886,0.6519847720861435
kin8nm,dune_bayes,661,loc,0.38255921602249143,0.4875100404024124,0.5899678975343704
kin8nm,dune_bayes,662,loc,0.37364278733730316,0.47676803171634674,0.5822218596935271
kin8nm,dune_bayes,663,loc,0.594028902053833,0.7315253913402557,0.8472905814647674
kin8nm,dune_bayes,664,loc,0.8933027625083924,0.9975763559341431,1.108027184009552
kin8nm,dune_bayes,665,loc,0.7235739469528198,0.8206088840961456,0.9370024681091307
kin8nm,dune_bayes,666,loc,0.5009490698575974,0.610858142375946,0.7263150423765181
kin8nm,dune_bayes,667,loc,0.23376109898090364,0.3548232167959213,0.47314096540212625
kin8nm,dune_bayes,668,loc,0.5622592240571975,0.6651328802108765,0.7732178598642349
kin8nm,dune_bayes,669,loc,0.8174674153327942,0.9375858902931213,1.0627172410488128
kin8nm,dune_bayes,670,loc,0.6643300384283066,0.7762276828289032,0.890889149904251
kin8nm,dune_bayes,671,loc,0.5665728211402893,0.6664003431797028,0.7635659128427505
kin8nm,dune_bayes,672,loc,0.7844918221235275,0.8989478349685669,1.0127125799655914
kin8nm,dune_bayes,673,loc,0.8277575165033341,0.9358640611171722,1.0465134978294373
kin8nm,dune_bayes,674,loc,0.6333463907241821,0.7437233030796051,0.8577418327331543
kin8nm,dune_bayes,675,loc,0.6906123012304306,0.7946410775184631,0.8890244305133819
kin8nm,dune_bayes,676,loc,0.49872142970561983,0.6004895567893982,0.6989390850067139
kin8nm,dune_bayes,677,loc,0.5660023748874664,0.6656198799610138,0.766887205839157
kin8nm,dune_bayes,678,loc,0.6225341767072677,0.7335905730724335,0.8324680238962173
kin8nm,dune_bayes,679,loc,0.8059413135051727,0.9190942645072937,1.0341192424297332
kin8nm,dune_bayes,680,loc,0.7715273261070251,0.8587235808372498,0.9622628599405288
kin8nm,dune_bayes,681,loc,0.45490857064723966,0.5690965056419373,0.6881448090076446
kin8nm,dune_bayes,682,loc,0.27272639572620394,0.3858279436826706,0.5085187405347824
kin8nm,dune_bayes,683,loc,0.4311765357851982,0.5447657406330109,0.6586719661951065
kin8nm,dune_bayes,684,loc,0.5342767179012299,0.6322416961193085,0.7447403371334076
kin8nm,dune_bayes,685,loc,0.5376445293426514,0.6462323665618896,0.7427275508642196
kin8nm,dune_bayes,686,loc,0.8205007493495942,0.919243574142456,1.0230338871479034
kin8nm,dune_bayes,687,loc,0.5208996683359146,0.6314296126365662,0.7442069828510284
kin8nm,dune_bayes,688,loc,0.6505743652582169,0.769782543182373,0.8736377567052841
kin8nm,dune_bayes,689,loc,0.48537071645259855,0.5825067162513733,0.6828825294971466
kin8nm,dune_bayes,690,loc,0.717207995057106,0.831699013710022,0.9395774155855178
kin8nm,dune_bayes,691,loc,0.5477475255727768,0.6446106135845184,0.7445350468158721
kin8nm,dune_bayes,692,loc,0.32284224182367327,0.43154682219028473,0.5539941966533659
kin8nm,dune_bayes,693,loc,0.39077518582344056,0.4971169978380203,0.6003294497728346
kin8nm,dune_bayes,694,loc,0.7109053164720536,0.809804379940033,0.906693547964096
kin8nm,dune_bayes,695,loc,0.342245976626873,0.4530371427536011,0.5732658892869948
kin8nm,dune_bayes,696,loc,0.8841044127941131,0.9894884824752808,1.1019437670707701
kin8nm,dune_bayes,697,loc,0.44989830404520037,0.5459525883197784,0.6746563702821732
kin8nm,dune_bayes,698,loc,0.5963810533285141,0.6990976631641388,0.8257303774356842
kin8nm,dune_bayes,699,loc,0.6428744316101074,0.766550213098526,0.8826473116874695
kin8nm,dune_bayes,700,loc,0.5910823404788971,0.7088699042797089,0.8177939563989639
kin8nm,dune_bayes,701,loc,0.6913904517889022,0.8028108775615692,0.9150291085243225
kin8nm,dune_bayes,702,loc,0.6084187239408493,0.7115667760372162,0.8248517543077468
kin8nm,dune_bayes,703,loc,0.6306701302528381,0.744769811630249,0.8727228134870529
kin8nm,dune_bayes,704,loc,0.5526184767484665,0.6649105548858643,0.7746065467596054
kin8nm,dune_bayes,705,loc,0.6908233791589737,0.789750337600708,0.8998690605163574
kin8nm,dune_bayes,706,loc,0.813663649559021,0.9165945649147034,1.0231557548046113
kin8nm,dune_bayes,707,loc,0.9774710834026337,1.0828511714935303,1.1948125123977658
kin8nm,dune_bayes,708,loc,0.5178701102733612,0.6314073801040649,0.7573287576436997
kin8nm,dune_bayes,709,loc,0.7864922404289246,0.8884754776954651,1.004606544971466
kin8nm,dune_bayes,710,loc,0.4716452956199646,0.5789633393287659,0.6980234652757644
kin8nm,dune_bayes,711,loc,0.6503861397504807,0.7547192275524139,0.865454027056694
kin8nm,dune_bayes,712,loc,0.4695481598377228,0.5800628662109375,0.720867484807968
kin8nm,dune_bayes,713,loc,0.4547006368637085,0.5807632505893707,0.6932033002376556
kin8nm,dune_bayes,714,loc,0.5016145378351211,0.5944207608699799,0.711373484134674
kin8nm,dune_bayes,715,loc,0.5229451715946197,0.6280028820037842,0.7251346677541732
kin8nm,dune_bayes,716,loc,0.5965658515691757,0.6985381841659546,0.8008599042892455
kin8nm,dune_bayes,717,loc,0.5474619626998901,0.6502019166946411,0.7468850553035734
kin8nm,dune_bayes,718,loc,0.5515456229448319,0.6457929611206055,0.7420523941516876
kin8nm,dune_bayes,719,loc,0.7269906342029572,0.8243314027786255,0.922361609339714
kin8nm,dune_bayes,720,loc,0.5721915811300278,0.6962979137897491,0.8126841515302657
kin8nm,dune_bayes,721,loc,0.7521739661693573,0.8558793365955353,0.9667661428451537
kin8nm,dune_bayes,722,loc,0.8173350840806961,0.9163378179073334,1.026473069190979
kin8nm,dune_bayes,723,loc,0.5984358221292496,0.7207725644111633,0.8350499629974365
kin8nm,dune_bayes,724,loc,0.797175744175911,0.9116460978984833,1.0165711104869841
kin8nm,dune_bayes,725,loc,0.5786717504262924,0.7012160122394562,0.8260134071111679
kin8nm,dune_bayes,726,loc,0.5492697298526764,0.6546021103858948,0.7528400242328643
kin8nm,dune_bayes,727,loc,0.6166720896959305,0.7051310241222382,0.8062116473913191
kin8nm,dune_bayes,728,loc,0.4788984149694443,0.5973205268383026,0.7104786455631256
kin8nm,dune_bayes,729,loc,0.5627447485923767,0.6633805334568024,0.7832992970943451
kin8nm,dune_bayes,730,loc,0.8857516646385193,0.992853194475174,1.0968889355659484
kin8nm,dune_bayes,731,loc,0.4448321521282196,0.5596280992031097,0.6809997886419296
kin8nm,dune_bayes,732,loc,0.6777647107839584,0.7992714047431946,0.9211936384439467
kin8nm,dune_bayes,733,loc,0.5393205791711807,0.6342049837112427,0.7469750493764877
kin8nm,dune_bayes,734,loc,0.6892583191394807,0.795592337846756,0.9025060772895812
kin8nm,dune_bayes,735,loc,0.5066013127565384,0.621014267206192,0.7415819644927978
kin8nm,dune_bayes,736,loc,0.6416037738323211,0.744276762008667,0.8604245007038116
kin8nm,dune_bayes,737,loc,0.7078487724065781,0.8137726783752441,0.9145927339792251
kin8nm,dune_bayes,738,loc,0.8535776525735855,0.9523038864135742,1.0561664342880248
kin8nm,dune_bayes,739,loc,0.7724776178598404,0.888742983341217,1.0059107840061188
kin8nm,dune_bayes,740,loc,0.7557498425245285,0.860699325799942,0.9644197762012482
kin8nm,dune_bayes,741,loc,0.6573274254798889,0.7531333565711975,0.851977676153183
kin8nm,dune_bayes,742,loc,0.6490999430418014,0.7529081404209137,0.8612470090389251
kin8nm,dune_bayes,743,loc,0.5505066573619842,0.646147757768631,0.7609486818313598
kin8nm,dune_bayes,744,loc,0.5804999440908432,0.711854487657547,0.8333631873130798
kin8nm,dune_bayes,745,loc,0.39820766150951387,0.5025738477706909,0.6224020332098007
kin8nm,dune_bayes,746,loc,0.7734955072402954,0.8703320324420929,0.9805030226707458
kin8nm,dune_bayes,747,loc,0.43267218470573426,0.5356627702713013,0.6505507498979568
kin8nm,dune_bayes,748,loc,0.6671035826206207,0.7694288492202759,0.8687525272369384
kin8nm,dune_bayes,749,loc,0.7000783383846283,0.8217554986476898,0.929912757873535
kin8nm,dune_bayes,750,loc,0.7013004422187805,0.8142969012260437,0.9235633641481399
kin8nm,dune_bayes,751,loc,0.414469350874424,0.5275818705558777,0.6492066025733947
kin8nm,dune_bayes,752,loc,0.8951238811016082,0.995819091796875,1.1027099668979645
kin8nm,dune_bayes,753,loc,0.7313116729259491,0.8438258171081543,0.9469572216272353
kin8nm,dune_bayes,754,loc,0.5482835918664932,0.6462786197662354,0.7522925674915313
kin8nm,dune_bayes,755,loc,0.4376072987914085,0.5389171540737152,0.6591432362794875
kin8nm,dune_bayes,756,loc,0.7641812980175018,0.8638629913330078,0.9708365261554718
kin8nm,dune_bayes,757,loc,0.6968381136655808,0.7942724823951721,0.889527541399002
kin8nm,dune_bayes,758,loc,0.726282861828804,0.8479424715042114,0.9662522852420806
kin8nm,dune_bayes,759,loc,0.5675333678722382,0.6904430389404297,0.8039839565753937
kin8nm,dune_bayes,760,loc,0.5068693816661834,0.6052004992961884,0.7135290771722791
kin8nm,dune_bayes,761,loc,0.790132588148117,0.9199788868427277,1.036408919095993
kin8nm,dune_bayes,762,loc,0.494122551381588,0.594953328371048,0.7045990377664566
kin8nm,dune_bayes,763,loc,0.41739061325788496,0.5208160579204559,0.6234872460365294
kin8nm,dune_bayes,764,loc,0.6918445199728012,0.7958391010761261,0.9006715625524521
kin8nm,dune_bayes,765,loc,0.5468107521533966,0.6547547280788422,0.7785796403884888
kin8nm,dune_bayes,766,loc,0.8683615535497665,0.9713073074817657,1.0788451611995697
kin8nm,dune_bayes,767,loc,0.6275949835777282,0.735312283039093,0.8426662862300872
kin8nm,dune_bayes,768,loc,0.3798691764473915,0.4899524450302124,0.602232301235199
kin8nm,dune_bayes,769,loc,0.5323038309812546,0.6353450119495392,0.7487512856721877
kin8nm,dune_bayes,770,loc,0.9134149730205536,1.0242285132408142,1.1399510025978088
kin8nm,dune_bayes,771,loc,0.6623345583677291,0.7678142189979553,0.8670583337545394
kin8nm,dune_bayes,772,loc,0.7613180786371231,0.8398343920707703,0.9304568946361541
kin8nm,dune_bayes,773,loc,0.8248331367969512,0.9456060230731964,1.065150910615921
kin8nm,dune_bayes,774,loc,0.6396208375692367,0.7542117834091187,0.8585023075342179
kin8nm,dune_bayes,775,loc,0.4053104087710381,0.5217637419700623,0.6271888911724091
kin8nm,dune_bayes,776,loc,0.7834559679031372,0.8990336060523987,1.0096316933631895
kin8nm,dune_bayes,777,loc,0.481378772854805,0.5980516672134399,0.7037841528654097
kin8nm,dune_bayes,778,loc,0.6517564356327057,0.7756187915802002,0.8921457588672638
kin8nm,dune_bayes,779,loc,0.7693849325180053,0.8613343238830566,0.959933066368103
kin8nm,dune_bayes,780,loc,0.5875867187976838,0.6933853030204773,0.7854680716991425
kin8nm,dune_bayes,781,loc,0.7212814927101135,0.8361034393310547,0.9433092772960663
kin8nm,dune_bayes,782,loc,0.9495733141899109,1.0532358288764954,1.1684270977973938
kin8nm,dune_bayes,783,loc,0.691521355509758,0.7905268669128418,0.8966550260782241
kin8nm,dune_bayes,784,loc,0.7622177481651307,0.8788363039493561,0.9863457441329956
kin8nm,dune_bayes,785,loc,0.4489385485649109,0.5431696474552155,0.6459140807390212
kin8nm,dune_bayes,786,loc,0.7294182300567627,0.8364501893520355,0.9430862635374069
kin8nm,dune_bayes,787,loc,0.5826305389404297,0.6954582631587982,0.8066180586814878
kin8nm,dune_bayes,788,loc,0.3394744545221329,0.43877656757831573,0.5644474059343337
kin8nm,dune_bayes,789,loc,0.6243489295244217,0.7262624502182007,0.842256835103035
kin8nm,dune_bayes,790,loc,0.8300532817840576,0.9299741983413696,1.036916732788086
kin8nm,dune_bayes,791,loc,0.5282911390066147,0.6321170032024384,0.7482279986143111
kin8nm,dune_bayes,792,loc,0.8868252098560333,1.0042073726654053,1.1356371641159058
kin8nm,dune_bayes,793,loc,0.4383562967181206,0.5516661405563354,0.6528196841478348
kin8nm,dune_bayes,794,loc,0.48640117794275284,0.5899429023265839,0.6925940364599227
kin8nm,dune_bayes,795,loc,0.4728917494416237,0.5868464112281799,0.7131302326917648
kin8nm,dune_bayes,796,loc,0.3273921921849251,0.4378363937139511,0.5512757658958435
kin8nm,dune_bayes,797,loc,0.48805967420339585,0.584669291973114,0.6881018757820129
kin8nm,dune_bayes,798,loc,0.4941081017255783,0.6076404750347137,0.7217396378517151
kin8nm,dune_bayes,799,loc,0.4781649485230446,0.5916110277175903,0.7054555058479308
kin8nm,dune_bayes,800,loc,0.4564949557185173,0.5846491754055023,0.7066692531108854
kin8nm,dune_bayes,801,loc,0.5772570669651031,0.688128799200058,0.8061630189418793
kin8nm,dune_bayes,802,loc,0.4815819948911667,0.5880308449268341,0.6886608153581617
kin8nm,dune_bayes,803,loc,0.6456285029649734,0.7490713596343994,0.8504064321517943
kin8nm,dune_bayes,804,loc,0.5054667234420777,0.6200846135616302,0.7355049103498458
kin8nm,dune_bayes,805,loc,0.7811162292957305,0.8796478509902954,0.9887408554553985
kin8nm,dune_bayes,806,loc,0.5652019143104553,0.6612159013748169,0.7805337309837339
kin8nm,dune_bayes,807,loc,0.8284846633672714,0.9462437033653259,1.071287077665329
kin8nm,dune_bayes,808,loc,0.4655271381139755,0.5611645877361298,0.6727899461984633
kin8nm,dune_bayes,809,loc,0.7173680096864701,0.8189449906349182,0.9305341750383377
kin8nm,dune_bayes,810,loc,0.997276508808136,1.1154385805130005,1.2359687745571135
kin8nm,dune_bayes,811,loc,0.42835510373115543,0.5196890532970428,0.6168683797121047
kin8nm,dune_bayes,812,loc,0.4535713344812393,0.548008531332016,0.6414802402257918
kin8nm,dune_bayes,813,loc,0.9496790260076523,1.0530858635902405,1.1683872044086454
kin8nm,dune_bayes,814,loc,0.6419998466968536,0.7617565989494324,0.8777778774499894
kin8nm,dune_bayes,815,loc,0.7294293522834778,0.8457421660423279,0.9576936811208724
kin8nm,dune_bayes,816,loc,0.6358253091573716,0.729628175497055,0.8354655772447585
kin8nm,dune_bayes,817,loc,0.6936893343925477,0.8075197637081146,0.9074544429779052
kin8nm,dune_bayes,818,loc,0.7108832746744156,0.8232133090496063,0.9387297511100768
kin8nm,dune_bayes,819,loc,0.750380790233612,0.8570106625556946,0.9674035876989364
kin8nm,dune_bayes,820,loc,0.82572041451931,0.9511010944843292,1.0753492653369903
kin8nm,dune_bayes,821,loc,0.7660441875457764,0.8836322724819183,0.9994043588638305
kin8nm,dune_bayes,822,loc,0.799353551864624,0.9102007448673248,1.033621823787689
kin8nm,dune_bayes,823,loc,0.41300899237394334,0.5257350206375122,0.6365785837173461
kin8nm,dune_bayes,824,loc,0.7457865238189697,0.8612768352031708,0.9708849102258682
kin8nm,dune_bayes,825,loc,0.7149818718433381,0.8194918930530548,0.9189945161342621
kin8nm,dune_bayes,826,loc,0.5108779758214951,0.6159979104995728,0.7244600534439086
kin8nm,dune_bayes,827,loc,0.32031031996011733,0.43243105709552765,0.5660866528749465
kin8nm,dune_bayes,828,loc,0.3165144771337509,0.43718138337135315,0.5667101800441741
kin8nm,dune_bayes,829,loc,0.5118066310882569,0.6048161089420319,0.7119576543569565
kin8nm,dune_bayes,830,loc,0.761325404047966,0.8560018539428711,0.9625010997056961
kin8nm,dune_bayes,831,loc,0.8758068680763245,0.9899445176124573,1.113596999645233
kin8nm,dune_bayes,832,loc,0.47470673471689223,0.5734615325927734,0.6845426380634307
kin8nm,dune_bayes,833,loc,0.6339066177606583,0.7318345010280609,0.8383329540491103
kin8nm,dune_bayes,834,loc,0.7150427997112274,0.8102445304393768,0.9054523468017576
kin8nm,dune_bayes,835,loc,0.6434612721204758,0.7400656342506409,0.8359964609146118
kin8nm,dune_bayes,836,loc,0.6146303504705429,0.722905308008194,0.8280442595481873
kin8nm,dune_bayes,837,loc,0.8373293846845626,0.9606398642063141,1.0812061131000519
kin8nm,dune_bayes,838,loc,0.7545170664787293,0.8697179853916168,0.983398762345314
kin8nm,dune_bayes,839,loc,0.4229172646999359,0.544452041387558,0.6639352053403854
kin8nm,dune_bayes,840,loc,0.4555091351270676,0.5665671825408936,0.6711663007736206
kin8nm,dune_bayes,841,loc,0.5387737870216369,0.6597172915935516,0.7740682542324065
kin8nm,dune_bayes,842,loc,0.44107547104358674,0.5459243059158325,0.6667455464601516
kin8nm,dune_bayes,843,loc,0.7957040309906006,0.9095512628555298,1.0171793341636657
kin8nm,dune_bayes,844,loc,0.4901674404740334,0.6024405360221863,0.725824224948883
kin8nm,dune_bayes,845,loc,0.45331876426935197,0.5707437992095947,0.6878054112195968
kin8nm,dune_bayes,846,loc,0.44069549441337585,0.5406221151351929,0.6318244397640228
kin8nm,dune_bayes,847,loc,0.7686224609613419,0.879143238067627,0.981186044216156
kin8nm,dune_bayes,848,loc,0.4990872204303741,0.6113964319229126,0.7346833974123
kin8nm,dune_bayes,849,loc,0.45088723897933963,0.5736564099788666,0.6862783908843992
kin8nm,dune_bayes,850,loc,0.7840952664613724,0.8808578252792358,0.9826530218124389
kin8nm,dune_bayes,851,loc,0.3984321042895317,0.526351124048233,0.646722388267517
kin8nm,dune_bayes,852,loc,0.5467413574457168,0.6430939733982086,0.7582737922668457
kin8nm,dune_bayes,853,loc,0.7897987455129624,0.9017362892627716,1.019163054227829
kin8nm,dune_bayes,854,loc,0.7715057104825973,0.8961717486381531,1.013358575105667
kin8nm,dune_bayes,855,loc,0.8016148567199707,0.8880085647106171,0.9921798169612884
kin8nm,dune_bayes,856,loc,0.6993202090263366,0.8038379549980164,0.9087341994047164
kin8nm,dune_bayes,857,loc,0.7058944642543793,0.8130050003528595,0.9085903286933898
kin8nm,dune_bayes,858,loc,0.3182934418320656,0.4341641664505005,0.5465211480855942
kin8nm,dune_bayes,859,loc,0.44770613908767704,0.5451484620571136,0.651796019077301
kin8nm,dune_bayes,860,loc,0.7824243307113647,0.8884187638759613,0.9918307989835738
kin8nm,dune_bayes,861,loc,0.42613482624292376,0.5331078171730042,0.6432134300470351
kin8nm,dune_bayes,862,loc,0.7475512206554413,0.8622401356697083,0.9767254948616028
kin8nm,dune_bayes,863,loc,0.5861970007419586,0.6853074431419373,0.7750541001558303
