dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,888,loc,0.7474351257085801,0.8550046980381012,0.9721615582704544
kin8nm,dune_bayes,889,loc,0.5958314180374146,0.6971062123775482,0.7912634372711181
kin8nm,dune_bayes,890,loc,0.5098544090986252,0.6140382289886475,0.7207954198122024
kin8nm,dune_bayes,891,loc,0.6987869024276734,0.8039390444755554,0.9104004591703415
kin8nm,dune_bayes,892,loc,0.27105348110198973,0.3780280351638794,0.47874291837215416
kin8nm,dune_bayes,893,loc,0.468202517926693,0.568675309419632,0.6835404396057129
kin8nm,dune_bayes,894,loc,0.8430002599954605,0.9551557898521423,1.0547002792358398
kin8nm,dune_bayes,895,loc,0.9963752686977386,1.1088070273399353,1.2049848318099976
kin8nm,dune_bayes,896,loc,0.6913422763347625,0.80219367146492,0.8960226297378538
kin8nm,dune_bayes,897,loc,0.8474516779184341,0.9540198743343353,1.0538942575454713
kin8nm,dune_bayes,898,loc,0.5475397527217865,0.6751057505607605,0.7879115164279937
kin8nm,dune_bayes,899,loc,0.35106982439756396,0.4574049562215805,0.5720239371061325
kin8nm,dune_bayes,900,loc,0.5788498222827911,0.6875337064266205,0.7893311709165571
kin8nm,dune_bayes,901,loc,0.5462975770235061,0.6703235507011414,0.7809827208518981
kin8nm,dune_bayes,902,loc,0.5820042997598648,0.6798823475837708,0.7773644715547561
kin8nm,dune_bayes,903,loc,0.8238612234592437,0.9329945147037506,1.0415835738182067
kin8nm,dune_bayes,904,loc,0.6267742127180099,0.7460750043392181,0.8847687751054764
kin8nm,dune_bayes,905,loc,0.369687557220459,0.4703485369682312,0.5695975065231322
kin8nm,dune_bayes,906,loc,0.5441381186246872,0.645262211561203,0.7560151696205137
kin8nm,dune_bayes,907,loc,0.7037432342767715,0.8177337944507599,0.9249439835548401
kin8nm,dune_bayes,908,loc,0.6730302274227142,0.7827394306659698,0.8880370438098908
kin8nm,dune_bayes,909,loc,0.837857785820961,0.9649147391319275,1.0814462423324585
kin8nm,dune_bayes,910,loc,0.5725839853286743,0.6832038760185242,0.7861697554588317
kin8nm,dune_bayes,911,loc,0.9431264042854309,1.0501387119293213,1.1535792112350463
kin8nm,dune_bayes,912,loc,0.6136070638895035,0.698238730430603,0.7868809580802917
kin8nm,dune_bayes,913,loc,0.6963713556528092,0.8142267465591431,0.9198725789785385
kin8nm,dune_bayes,914,loc,0.4348520502448082,0.541837602853775,0.6444540739059448
kin8nm,dune_bayes,915,loc,0.5027325809001922,0.5956912934780121,0.6965118139982224
kin8nm,dune_bayes,916,loc,0.7980879783630371,0.9018434584140778,1.0012517035007475
kin8nm,dune_bayes,917,loc,0.3013425976037979,0.4044027030467987,0.5152102470397948
kin8nm,dune_bayes,918,loc,0.6937185436487198,0.7880783975124359,0.8722334802150726
kin8nm,dune_bayes,919,loc,0.7514636158943176,0.8503847718238831,0.9325307130813598
kin8nm,dune_bayes,920,loc,0.46576218605041503,0.5661554634571075,0.6806569218635558
kin8nm,dune_bayes,921,loc,0.671028396487236,0.7660220265388489,0.8860197871923446
kin8nm,dune_bayes,922,loc,0.7794129878282547,0.8893679678440094,0.9883452355861664
kin8nm,dune_bayes,923,loc,0.44767533242702484,0.5358223021030426,0.6322880834341048
kin8nm,dune_bayes,924,loc,0.7406248450279236,0.8459964692592621,0.9432909071445464
kin8nm,dune_bayes,925,loc,0.44783203899860385,0.5460931360721588,0.6348673284053802
kin8nm,dune_bayes,926,loc,0.647613599896431,0.7605037093162537,0.8597480088472366
kin8nm,dune_bayes,927,loc,0.7409327805042267,0.8490236401557922,0.9486269444227219
kin8nm,dune_bayes,928,loc,0.45251707285642623,0.5561191439628601,0.6643432080745695
kin8nm,dune_bayes,929,loc,0.4596599727869034,0.5597593784332275,0.6613477081060409
kin8nm,dune_bayes,930,loc,0.7566617608070374,0.8935148119926453,1.0163160622119902
kin8nm,dune_bayes,931,loc,0.39411117881536484,0.5115108489990234,0.6197316139936447
kin8nm,dune_bayes,932,loc,0.6339024722576141,0.7272223830223083,0.8481266915798187
kin8nm,dune_bayes,933,loc,0.8580989807844162,0.9686537086963654,1.0959422290325165
kin8nm,dune_bayes,934,loc,0.48746033310890197,0.5900434255599976,0.6999391436576843
kin8nm,dune_bayes,935,loc,0.647258785367012,0.7503857910633087,0.8614134728908538
kin8nm,dune_bayes,936,loc,0.6166670054197312,0.7171783447265625,0.8255543798208237
kin8nm,dune_bayes,937,loc,0.49881094694137573,0.6053771674633026,0.7063988596200943
kin8nm,dune_bayes,938,loc,0.36807933300733564,0.47396351397037506,0.573997351527214
kin8nm,dune_bayes,939,loc,0.7678762316703797,0.8798224329948425,0.9835766792297361
kin8nm,dune_bayes,940,loc,0.6584173262119293,0.7567779421806335,0.8449260860681533
kin8nm,dune_bayes,941,loc,0.9001424610614777,1.0137647986412048,1.1198120415210724
kin8nm,dune_bayes,942,loc,0.6564715087413788,0.7480891644954681,0.8635398268699646
kin8nm,dune_bayes,943,loc,0.6751083731651306,0.788674920797348,0.8927058100700378
kin8nm,dune_bayes,944,loc,0.7675981462001801,0.8770592212677002,0.9784857779741287
kin8nm,dune_bayes,945,loc,0.37011133283376696,0.47587157785892487,0.5714023679494857
kin8nm,dune_bayes,946,loc,0.6571515649557114,0.7486611306667328,0.8402932405471801
kin8nm,dune_bayes,947,loc,0.6206958591938019,0.7274146676063538,0.843994891643524
kin8nm,dune_bayes,948,loc,0.4179042249917984,0.5274635851383209,0.6253875821828841
kin8nm,dune_bayes,949,loc,0.31126324236392977,0.41948311030864716,0.5236455649137496
kin8nm,dune_bayes,950,loc,0.5235074609518051,0.6172122657299042,0.7042559683322905
kin8nm,dune_bayes,951,loc,0.5136677235364914,0.6140854954719543,0.7232116192579269
kin8nm,dune_bayes,952,loc,0.763215857744217,0.8738603889942169,0.9791355967521667
kin8nm,dune_bayes,953,loc,0.4199674785137177,0.5061179995536804,0.5989437073469162
kin8nm,dune_bayes,954,loc,0.3949193596839905,0.4944625645875931,0.5952503263950347
kin8nm,dune_bayes,955,loc,0.41570940613746643,0.5137932598590851,0.6187503308057783
kin8nm,dune_bayes,956,loc,0.4715258926153183,0.5672095119953156,0.6680958122014998
kin8nm,dune_bayes,957,loc,0.7829461485147476,0.880180686712265,0.9790810108184813
kin8nm,dune_bayes,958,loc,0.8699608772993088,0.9883551597595215,1.0884516775608062
kin8nm,dune_bayes,959,loc,0.8349088937044143,0.942827582359314,1.053774732351303
kin8nm,dune_bayes,960,loc,0.6281198799610138,0.7246719300746918,0.8216569662094116
kin8nm,dune_bayes,961,loc,0.4399279922246933,0.5606615543365479,0.675753104686737
kin8nm,dune_bayes,962,loc,0.6723468989133835,0.7685166001319885,0.8634496450424194
kin8nm,dune_bayes,963,loc,0.5547080785036087,0.6364094614982605,0.7108078807592392
kin8nm,dune_bayes,964,loc,0.47012719213962556,0.5696557760238647,0.6586913496255875
kin8nm,dune_bayes,965,loc,0.6015915364027024,0.6982728838920593,0.7981603980064391
kin8nm,dune_bayes,966,loc,0.5345445573329926,0.6631401479244232,0.7717376857995987
kin8nm,dune_bayes,967,loc,0.5319427162408829,0.644011378288269,0.7506718873977658
kin8nm,dune_bayes,968,loc,0.7571004152297973,0.8646387457847595,0.9633034765720367
kin8nm,dune_bayes,969,loc,0.3927536100149155,0.49893905222415924,0.604103472828865
kin8nm,dune_bayes,970,loc,0.3775967821478844,0.47874584794044495,0.5891928285360336
kin8nm,dune_bayes,971,loc,0.868458378314972,0.9766544699668884,1.066410082578659
kin8nm,dune_bayes,972,loc,0.645717179775238,0.7471624910831451,0.8561347097158432
kin8nm,dune_bayes,973,loc,0.8003973513841629,0.9169034063816071,1.0221841394901277
kin8nm,dune_bayes,974,loc,0.5943129271268844,0.6993344724178314,0.8216937243938444
kin8nm,dune_bayes,975,loc,0.6400508493185043,0.7594749331474304,0.8575990945100784
kin8nm,dune_bayes,976,loc,0.5155148029327392,0.6243734955787659,0.7295170545578002
kin8nm,dune_bayes,977,loc,0.3829901650547981,0.4977351576089859,0.6207666993141173
kin8nm,dune_bayes,978,loc,0.9520175963640213,1.0773245096206665,1.1964352190494536
kin8nm,dune_bayes,979,loc,0.779595136642456,0.8710682392120361,0.9586607098579406
kin8nm,dune_bayes,980,loc,0.7953874737024307,0.9074030518531799,1.0192541539669038
kin8nm,dune_bayes,981,loc,0.6714417964220047,0.7573540210723877,0.8446746140718457
kin8nm,dune_bayes,982,loc,0.57405826151371,0.6697822213172913,0.7668777734041213
kin8nm,dune_bayes,983,loc,0.3937415421009064,0.48331353068351746,0.5726895749568939
kin8nm,dune_bayes,984,loc,0.9714395791292191,1.0889439582824707,1.193946486711502
kin8nm,dune_bayes,985,loc,0.6253693461418152,0.7078820168972015,0.7899093359708785
kin8nm,dune_bayes,986,loc,0.6965144515037537,0.8084056675434113,0.9265816748142242
kin8nm,dune_bayes,987,loc,0.9403777211904526,1.0429888367652893,1.1399141490459441
kin8nm,dune_bayes,988,loc,0.5841807693243026,0.6921329200267792,0.8034700602293015
kin8nm,dune_bayes,989,loc,0.3292414963245392,0.4270368963479996,0.531369850039482
kin8nm,dune_bayes,990,loc,0.80650092959404,0.9178730249404907,1.0199065327644348
kin8nm,dune_bayes,991,loc,0.4467384248971939,0.5693811476230621,0.6862912952899931
kin8nm,dune_bayes,992,loc,0.7029144793748856,0.8121419548988342,0.9224379301071167
kin8nm,dune_bayes,993,loc,0.4884800374507904,0.6013255715370178,0.7061328113079071
kin8nm,dune_bayes,994,loc,0.3853779748082161,0.4878823161125183,0.5927148908376693
kin8nm,dune_bayes,995,loc,0.5804856210947037,0.6861217319965363,0.7953617960214614
kin8nm,dune_bayes,996,loc,0.5604995787143707,0.66218301653862,0.7543964713811874
kin8nm,dune_bayes,997,loc,0.6817850351333619,0.7751741409301758,0.8808131337165832
kin8nm,dune_bayes,998,loc,0.6662911653518677,0.752092570066452,0.8592717319726944
kin8nm,dune_bayes,999,loc,0.5594048827886582,0.6479986310005188,0.7360374212265014
kin8nm,dune_bayes,1000,loc,0.4683889701962471,0.5837778449058533,0.6834618955850601
kin8nm,dune_bayes,1001,loc,0.6982520669698715,0.7996610403060913,0.8964203387498856
kin8nm,dune_bayes,1002,loc,0.7133283406496048,0.7926327884197235,0.8667463421821593
kin8nm,dune_bayes,1003,loc,0.6526066333055496,0.7368801534175873,0.8118122518062592
kin8nm,dune_bayes,1004,loc,0.40963301956653597,0.503393292427063,0.5912388354539871
kin8nm,dune_bayes,1005,loc,0.7868315428495407,0.9020695686340332,1.0103089690208433
kin8nm,dune_bayes,1006,loc,0.334420371055603,0.43706151843070984,0.5374434322118758
kin8nm,dune_bayes,1007,loc,0.7723157584667206,0.8818360567092896,0.9678597629070282
kin8nm,dune_bayes,1008,loc,0.692920908331871,0.800156444311142,0.9152713119983673
kin8nm,dune_bayes,1009,loc,0.5000561058521271,0.6137745678424835,0.7216345131397247
kin8nm,dune_bayes,1010,loc,0.8433348000049591,0.9482942819595337,1.056848806142807
kin8nm,dune_bayes,1011,loc,0.5883028209209442,0.6998092532157898,0.7981289118528366
kin8nm,dune_bayes,1012,loc,0.7183776289224625,0.8285650014877319,0.9409024715423583
kin8nm,dune_bayes,1013,loc,0.6529033094644546,0.7518086433410645,0.8494584202766419
kin8nm,dune_bayes,1014,loc,0.6119765251874923,0.7115311324596405,0.8232379436492919
kin8nm,dune_bayes,1015,loc,0.3276845529675484,0.4536203444004059,0.5656461238861084
kin8nm,dune_bayes,1016,loc,0.8609286725521088,0.9939142167568207,1.1054350674152373
kin8nm,dune_bayes,1017,loc,0.5464472711086273,0.6486014425754547,0.7461563974618911
kin8nm,dune_bayes,1018,loc,0.5755328476428986,0.6771126985549927,0.7851005017757415
kin8nm,dune_bayes,1019,loc,0.951977014541626,1.0585288405418396,1.1496749103069306
kin8nm,dune_bayes,1020,loc,0.8539185374975204,0.964224100112915,1.0621765494346618
kin8nm,dune_bayes,1021,loc,0.6171615421772003,0.7236960530281067,0.8261025339365006
kin8nm,dune_bayes,1022,loc,0.7362323194742203,0.8503867089748383,0.9520429491996765
kin8nm,dune_bayes,1023,loc,0.34949337542057035,0.45897170901298523,0.5537851274013519
kin8nm,dune_bayes,1024,loc,0.7234463930130005,0.8315707743167877,0.9437330543994904
kin8nm,dune_bayes,1025,loc,0.8274466753005981,0.9478386342525482,1.0508788287639617
kin8nm,dune_bayes,1026,loc,0.35506318509578705,0.4640956223011017,0.5756469666957853
kin8nm,dune_bayes,1027,loc,0.7862132042646408,0.895789235830307,0.9906775921583175
kin8nm,dune_bayes,1028,loc,0.698063176870346,0.803725391626358,0.9185574918985366
kin8nm,dune_bayes,1029,loc,0.48290074020624163,0.5883769989013672,0.6912494570016859
kin8nm,dune_bayes,1030,loc,0.6155461460351944,0.7046444416046143,0.8152910470962522
kin8nm,dune_bayes,1031,loc,0.4053762048482895,0.5241701304912567,0.6233104616403579
kin8nm,dune_bayes,1032,loc,0.5945698022842407,0.6891053915023804,0.7872220069169996
kin8nm,dune_bayes,1033,loc,0.704420131444931,0.7987459301948547,0.9000786960124969
kin8nm,dune_bayes,1034,loc,0.3542752429842949,0.4524395018815994,0.5492581635713577
kin8nm,dune_bayes,1035,loc,0.6212633699178696,0.7369669079780579,0.827118906378746
kin8nm,dune_bayes,1036,loc,0.9072382628917695,1.0188082456588745,1.1373630166053772
kin8nm,dune_bayes,1037,loc,0.6671221941709519,0.788568764925003,0.8976447343826294
kin8nm,dune_bayes,1038,loc,0.7024328589439393,0.8102856576442719,0.9087881296873093
kin8nm,dune_bayes,1039,loc,0.8342966586351395,0.9483752548694611,1.052668660879135
kin8nm,dune_bayes,1040,loc,0.5077597707509994,0.6146055161952972,0.7085284382104873
kin8nm,dune_bayes,1041,loc,0.7526799857616424,0.8449304103851318,0.9297945201396942
kin8nm,dune_bayes,1042,loc,0.948964786529541,1.0548722743988037,1.158482700586319
kin8nm,dune_bayes,1043,loc,0.49038579165935514,0.5989983677864075,0.7064679205417632
kin8nm,dune_bayes,1044,loc,0.39426900893449784,0.4925708472728729,0.5927890181541443
kin8nm,dune_bayes,1045,loc,0.7357164770364761,0.8552564382553101,0.9709892928600311
kin8nm,dune_bayes,1046,loc,0.840760126709938,0.939715176820755,1.036792141199112
kin8nm,dune_bayes,1047,loc,0.5083874464035034,0.621367871761322,0.7280172437429426
kin8nm,dune_bayes,1048,loc,0.6579964101314545,0.7497523725032806,0.8366890341043471
kin8nm,dune_bayes,1049,loc,0.6778749376535416,0.799460232257843,0.898598638176918
kin8nm,dune_bayes,1050,loc,0.7765204727649688,0.8736353516578674,0.9903646618127823
kin8nm,dune_bayes,1051,loc,0.5798259913921356,0.6892116367816925,0.8095426112413406
kin8nm,dune_bayes,1052,loc,0.6909310907125473,0.7985560595989227,0.8916604608297348
kin8nm,dune_bayes,1053,loc,0.6003949731588364,0.7030721604824066,0.7892255932092666
kin8nm,dune_bayes,1054,loc,0.5162299424409866,0.6095373630523682,0.7145925730466842
kin8nm,dune_bayes,1055,loc,0.8022475451231003,0.93575519323349,1.037820678949356
kin8nm,dune_bayes,1056,loc,0.6808142483234405,0.7959503531455994,0.9101625084877013
kin8nm,dune_bayes,1057,loc,0.4034415453672409,0.5060016810894012,0.6237478762865066
kin8nm,dune_bayes,1058,loc,0.857905951142311,0.9736262857913971,1.0778047084808349
kin8nm,dune_bayes,1059,loc,0.8094782263040543,0.9479673802852631,1.0606490731239318
kin8nm,dune_bayes,1060,loc,0.5948696583509445,0.7004834413528442,0.7925333112478257
kin8nm,dune_bayes,1061,loc,0.8076056033372879,0.9234128892421722,1.0271217942237854
kin8nm,dune_bayes,1062,loc,0.6126032441854476,0.7288913130760193,0.823607861995697
kin8nm,dune_bayes,1063,loc,0.716275355219841,0.820396900177002,0.9179856687784195
kin8nm,dune_bayes,1064,loc,0.36770772337913515,0.46717897057533264,0.573396360874176
kin8nm,dune_bayes,1065,loc,0.4594074487686157,0.5579867959022522,0.6636250346899032
kin8nm,dune_bayes,1066,loc,0.44802163243293763,0.5559521615505219,0.660931658744812
kin8nm,dune_bayes,1067,loc,0.7085670709609986,0.8153960108757019,0.9133780598640441
kin8nm,dune_bayes,1068,loc,0.627559033036232,0.7251802980899811,0.8356013923883437
kin8nm,dune_bayes,1069,loc,0.6653566360473633,0.7702253758907318,0.865542647242546
kin8nm,dune_bayes,1070,loc,0.46562285125255587,0.5727848410606384,0.6767836451530457
kin8nm,dune_bayes,1071,loc,0.5752157866954803,0.6821636259555817,0.7892356991767883
kin8nm,dune_bayes,1072,loc,0.5290247291326523,0.6288453936576843,0.7324604213237762
kin8nm,dune_bayes,1073,loc,0.7636865049600601,0.8638156056404114,0.974644312262535
kin8nm,dune_bayes,1074,loc,0.7215153604745865,0.8400508761405945,0.9555788695812225
kin8nm,dune_bayes,1075,loc,0.9414090007543564,1.0485249757766724,1.1468239843845367
kin8nm,dune_bayes,1076,loc,0.8419090062379837,0.9367132484912872,1.0339824199676513
kin8nm,dune_bayes,1077,loc,0.33362027406692507,0.431383416056633,0.5230374246835708
kin8nm,dune_bayes,1078,loc,0.9659186244010926,1.08189058303833,1.200851035118103
kin8nm,dune_bayes,1079,loc,0.7405052125453949,0.8493368625640869,0.9624274224042891
kin8nm,dune_bayes,1080,loc,0.7590610235929489,0.8972865641117096,1.0175424695014952
kin8nm,dune_bayes,1081,loc,0.9081674516201019,1.0115678906440735,1.117904621362686
kin8nm,dune_bayes,1082,loc,0.9085764735937119,1.0213370323181152,1.1322014153003692
kin8nm,dune_bayes,1083,loc,0.7532983720302582,0.8656041920185089,0.9641272395849226
kin8nm,dune_bayes,1084,loc,0.7942125856876373,0.9119268357753754,1.0080437421798705
kin8nm,dune_bayes,1085,loc,0.4686235189437866,0.5548526644706726,0.641764086484909
kin8nm,dune_bayes,1086,loc,0.6596316009759903,0.7551448941230774,0.8569936066865921
kin8nm,dune_bayes,1087,loc,0.7102176964282989,0.8201279044151306,0.9303788870573043
kin8nm,dune_bayes,1088,loc,0.5454780757427216,0.6297087073326111,0.709502449631691
kin8nm,dune_bayes,1089,loc,0.33087473809719087,0.44033314287662506,0.5454125702381134
kin8nm,dune_bayes,1090,loc,0.8136022627353668,0.9543703496456146,1.079832488298416
kin8nm,dune_bayes,1091,loc,0.28359648287296296,0.4068664163351059,0.5138435810804366
kin8nm,dune_bayes,1092,loc,0.47366890460252764,0.5746209621429443,0.6744564563035965
kin8nm,dune_bayes,1093,loc,0.5880828768014907,0.6899448037147522,0.795622393488884
kin8nm,dune_bayes,1094,loc,0.7493508458137512,0.8460950553417206,0.9293201565742493
kin8nm,dune_bayes,1095,loc,0.6711686342954636,0.7667570412158966,0.8666872650384903
kin8nm,dune_bayes,1096,loc,0.376524418592453,0.480002298951149,0.5871274858713149
kin8nm,dune_bayes,1097,loc,0.5979951798915863,0.7072876691818237,0.8076183974742889
kin8nm,dune_bayes,1098,loc,0.6320082157850265,0.7352995872497559,0.8283426851034164
kin8nm,dune_bayes,1099,loc,0.5930692225694656,0.6926368474960327,0.7926935702562332
kin8nm,dune_bayes,1100,loc,0.6351885914802551,0.7303965091705322,0.8141559839248657
kin8nm,dune_bayes,1101,loc,0.2805825397372246,0.4054413437843323,0.5320269167423248
kin8nm,dune_bayes,1102,loc,0.555194565653801,0.6512909233570099,0.7570096015930176
kin8nm,dune_bayes,1103,loc,0.5516180992126465,0.6377535462379456,0.7235866159200668
kin8nm,dune_bayes,1104,loc,0.8892437100410462,1.0044516921043396,1.1224371314048767
kin8nm,dune_bayes,1105,loc,0.6218664377927781,0.7262780666351318,0.8264758050441742
kin8nm,dune_bayes,1106,loc,0.24282796978950502,0.34443388879299164,0.4441437870264052
kin8nm,dune_bayes,1107,loc,0.5490253508090973,0.6365944445133209,0.7407989650964737
kin8nm,dune_bayes,1108,loc,0.6633945435285569,0.7594881653785706,0.8639933288097381
kin8nm,dune_bayes,1109,loc,0.8832183897495269,0.9989470839500427,1.1019294619560243
kin8nm,dune_bayes,1110,loc,0.6361727625131607,0.7527756989002228,0.8690105885267256
kin8nm,dune_bayes,1111,loc,0.5038378179073334,0.602849692106247,0.7049795359373092
kin8nm,dune_bayes,1112,loc,0.702390244603157,0.8230829238891602,0.9383855044841767
kin8nm,dune_bayes,1113,loc,0.5207719802856445,0.6327803134918213,0.7338639795780182
kin8nm,dune_bayes,1114,loc,0.6523583799600601,0.7783565521240234,0.8782593607902527
kin8nm,dune_bayes,1115,loc,0.1604358583688736,0.26808731257915497,0.37303707152605053
kin8nm,dune_bayes,1116,loc,0.757988891005516,0.8557631373405457,0.9533217906951904
kin8nm,dune_bayes,1117,loc,0.6912011951208115,0.7906598746776581,0.8836715996265411
kin8nm,dune_bayes,1118,loc,0.5710381895303727,0.6790349781513214,0.7735435396432876
kin8nm,dune_bayes,1119,loc,0.46080892235040666,0.571662575006485,0.6865916490554806
kin8nm,dune_bayes,1120,loc,0.4865343600511551,0.589951753616333,0.6953561455011368
kin8nm,dune_bayes,1121,loc,0.766087019443512,0.8602485954761505,0.9493184059858322
kin8nm,dune_bayes,1122,loc,0.5279415309429168,0.6377084851264954,0.7421279489994048
kin8nm,dune_bayes,1123,loc,0.3772997885942459,0.4821506440639496,0.5891084522008894
kin8nm,dune_bayes,1124,loc,0.7531064987182617,0.8589191436767578,0.9641437917947768
kin8nm,dune_bayes,1125,loc,0.6700296610593796,0.7742172181606293,0.8893708288669586
kin8nm,dune_bayes,1126,loc,0.7509958922863007,0.8514594435691833,0.9408759742975235
kin8nm,dune_bayes,1127,loc,0.7754194289445877,0.8869367837905884,0.9780719876289368
kin8nm,dune_bayes,1128,loc,0.7254223078489304,0.8374379575252533,0.934608221054077
kin8nm,dune_bayes,1129,loc,0.7659181207418442,0.8568966686725616,0.947429683804512
kin8nm,dune_bayes,1130,loc,0.8307101428508759,0.9433003664016724,1.0429996728897093
kin8nm,dune_bayes,1131,loc,0.5883201062679291,0.67527636885643,0.7680690735578537
kin8nm,dune_bayes,1132,loc,0.4147117182612419,0.523045539855957,0.6285248458385467
kin8nm,dune_bayes,1133,loc,0.605858227610588,0.7053760588169098,0.7915131539106368
kin8nm,dune_bayes,1134,loc,0.6012098550796509,0.6899339556694031,0.775888243317604
kin8nm,dune_bayes,1135,loc,0.5078847795724869,0.607905387878418,0.7047859072685241
kin8nm,dune_bayes,1136,loc,0.6649851560592651,0.7764210104942322,0.8779646098613738
kin8nm,dune_bayes,1137,loc,0.4749912291765213,0.5784796178340912,0.6763434827327728
kin8nm,dune_bayes,1138,loc,0.47201690673828123,0.5636130571365356,0.6619268208742142
kin8nm,dune_bayes,1139,loc,0.695546317100525,0.8101966977119446,0.9244611173868179
kin8nm,dune_bayes,1140,loc,0.42772150188684466,0.5160046815872192,0.6180443882942199
kin8nm,dune_bayes,1141,loc,0.43630208522081376,0.5300249755382538,0.6433308839797973
kin8nm,dune_bayes,1142,loc,0.3530428037047386,0.4496305584907532,0.5589050590991974
kin8nm,dune_bayes,1143,loc,0.3413399562239647,0.4514431357383728,0.5543669164180756
kin8nm,dune_bayes,1144,loc,0.5434352427721023,0.6422562897205353,0.7534750521183012
kin8nm,dune_bayes,1145,loc,0.7300584703683853,0.8370134830474854,0.9367479771375655
kin8nm,dune_bayes,1146,loc,0.5845742225646973,0.6800808608531952,0.7708993852138518
kin8nm,dune_bayes,1147,loc,0.6142598658800125,0.7236362397670746,0.8306459307670593
kin8nm,dune_bayes,1148,loc,0.6466079205274582,0.7502827644348145,0.8609469294548034
kin8nm,dune_bayes,1149,loc,0.6445825546979904,0.7748427987098694,0.8761901676654815
kin8nm,dune_bayes,1150,loc,0.4524563059210777,0.5419782996177673,0.6345833480358124
kin8nm,dune_bayes,1151,loc,0.6985635995864868,0.8053585886955261,0.907532560825348
kin8nm,dune_bayes,1152,loc,0.5704620987176895,0.6695576310157776,0.7609612762928009
kin8nm,dune_bayes,1153,loc,0.5285977959632874,0.6345076262950897,0.7515513777732848
kin8nm,dune_bayes,1154,loc,0.6931842148303986,0.8014071583747864,0.920320674777031
kin8nm,dune_bayes,1155,loc,0.579702490568161,0.6868462562561035,0.801867365837097
kin8nm,dune_bayes,1156,loc,0.6320657640695572,0.7237043082714081,0.8245112538337707
kin8nm,dune_bayes,1157,loc,0.5465665012598038,0.6532374024391174,0.7568977057933807
kin8nm,dune_bayes,1158,loc,0.6904947876930236,0.799639880657196,0.9081493258476258
kin8nm,dune_bayes,1159,loc,0.47489273399114607,0.5767061114311218,0.678082212805748
kin8nm,dune_bayes,1160,loc,0.5595914542675018,0.6513682901859283,0.74905164539814
kin8nm,dune_bayes,1161,loc,0.5440714865922928,0.6632130742073059,0.765690404176712
kin8nm,dune_bayes,1162,loc,0.5974037557840347,0.7083460986614227,0.8175749063491822
kin8nm,dune_bayes,1163,loc,0.4463439524173737,0.5650776922702789,0.6736331224441527
kin8nm,dune_bayes,1164,loc,0.2592217609286308,0.3664100766181946,0.46928560435771943
kin8nm,dune_bayes,1165,loc,0.8084614723920822,0.9084009230136871,0.9942407339811324
kin8nm,dune_bayes,1166,loc,0.4212722182273865,0.5204612016677856,0.6135476797819137
kin8nm,dune_bayes,1167,loc,0.6263295233249664,0.7558508217334747,0.8683036774396896
kin8nm,dune_bayes,1168,loc,0.64984250664711,0.7576786875724792,0.8676866739988327
kin8nm,dune_bayes,1169,loc,0.7254680335521698,0.849728524684906,0.960277858376503
kin8nm,dune_bayes,1170,loc,0.5869091361761093,0.6891640722751617,0.7991627037525177
kin8nm,dune_bayes,1171,loc,0.6542267501354218,0.7399486601352692,0.8259746998548507
kin8nm,dune_bayes,1172,loc,0.7267970234155655,0.8405026495456696,0.9405838340520859
kin8nm,dune_bayes,1173,loc,0.3357171967625618,0.43222732841968536,0.5307581037282944
kin8nm,dune_bayes,1174,loc,0.7591606020927429,0.8570373356342316,0.9452908158302307
kin8nm,dune_bayes,1175,loc,0.5315160483121872,0.6355638802051544,0.7256643682718277
kin8nm,dune_bayes,1176,loc,0.7459475308656692,0.849942535161972,0.9539375931024551
kin8nm,dune_bayes,1177,loc,0.7407717823982238,0.8462707698345184,0.9321205526590347
kin8nm,dune_bayes,1178,loc,0.6314538717269897,0.7282752692699432,0.8321627557277679
kin8nm,dune_bayes,1179,loc,0.45432117879390715,0.5652700662612915,0.674269261956215
kin8nm,dune_bayes,1180,loc,0.5355173796415329,0.644353985786438,0.7610561102628708
kin8nm,dune_bayes,1181,loc,0.7520808458328248,0.859484076499939,0.9593872666358948
kin8nm,dune_bayes,1182,loc,0.8074130445718766,0.9054871499538422,1.0009532988071441
kin8nm,dune_bayes,1183,loc,0.6916274487972259,0.8037529587745667,0.9023864716291428
kin8nm,dune_bayes,1184,loc,0.6480659693479538,0.7323600947856903,0.8155920714139938
kin8nm,dune_bayes,1185,loc,0.6728138506412507,0.7709032595157623,0.8778122395277024
kin8nm,dune_bayes,1186,loc,0.7156820327043534,0.8318634331226349,0.9515091955661772
kin8nm,dune_bayes,1187,loc,0.6344221562147141,0.752135157585144,0.865453964471817
kin8nm,dune_bayes,1188,loc,0.617416524887085,0.7230385541915894,0.8303334027528763
kin8nm,dune_bayes,1189,loc,0.7534594833850861,0.8710834980010986,0.9691732943058013
kin8nm,dune_bayes,1190,loc,0.5378354668617249,0.6502563059329987,0.7566616266965865
kin8nm,dune_bayes,1191,loc,0.953459557890892,1.0713781714439392,1.192116528749466
kin8nm,dune_bayes,1192,loc,0.5559775173664093,0.6540119349956512,0.7530369222164154
kin8nm,dune_bayes,1193,loc,0.5167431682348251,0.6175777316093445,0.7185036182403564
kin8nm,dune_bayes,1194,loc,0.6043573826551437,0.7172205448150635,0.8193926304578781
kin8nm,dune_bayes,1195,loc,0.4569748878479004,0.5673089623451233,0.6740583240985869
