dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,1738,loc,0.8626371145248416,3.48197078704834,5.637004542350768
protein,dune_bayes,1739,loc,6.606524682044983,8.437822341918945,10.12321739196777
protein,dune_bayes,1740,loc,10.467025232315063,12.50295114517212,14.248602437973021
protein,dune_bayes,1741,loc,-0.6125284671783447,1.345578670501709,2.9477281570434557
protein,dune_bayes,1742,loc,6.309315013885498,8.455283641815186,10.064805841445919
protein,dune_bayes,1743,loc,4.85437798500061,6.722894191741943,8.716674852371215
protein,dune_bayes,1744,loc,6.170882892608643,7.986733436584473,9.860157346725464
protein,dune_bayes,1745,loc,10.230796098709106,12.068658828735352,13.853134298324584
protein,dune_bayes,1746,loc,7.12022294998169,9.660494804382324,12.017323875427246
protein,dune_bayes,1747,loc,7.526351404190064,10.045981884002686,12.363210773468015
protein,dune_bayes,1748,loc,3.727042531967163,6.246736764907837,8.402442979812621
protein,dune_bayes,1749,loc,-3.0097209453582763,-0.2819647789001465,1.6427443027496338
protein,dune_bayes,1750,loc,4.056848192214966,5.956791877746582,7.5303587675094565
protein,dune_bayes,1751,loc,5.727943992614746,7.545396327972412,9.119796991348265
protein,dune_bayes,1752,loc,-2.2859150409698485,-0.11964726448059082,1.7138529062271117
protein,dune_bayes,1753,loc,12.356462860107422,14.385592460632324,16.10863418579101
protein,dune_bayes,1754,loc,4.1014553785324095,6.245842456817627,8.419750690460202
protein,dune_bayes,1755,loc,3.8325480818748474,6.293104887008667,8.198156261444089
protein,dune_bayes,1756,loc,6.48648886680603,8.293535232543945,10.278785896301269
protein,dune_bayes,1757,loc,16.772391700744627,19.487159729003906,22.08919801712036
protein,dune_bayes,1758,loc,5.4894561767578125,7.668608665466309,9.91026473045349
protein,dune_bayes,1759,loc,7.01999683380127,9.497746467590332,11.75397868156433
protein,dune_bayes,1760,loc,3.5702754735946653,5.368131637573242,7.083386921882629
protein,dune_bayes,1761,loc,5.495933866500855,7.575448036193848,9.279955101013183
protein,dune_bayes,1762,loc,13.653287744522094,16.06770420074463,18.29132747650146
protein,dune_bayes,1763,loc,9.790199041366577,11.897456169128418,13.89627285003662
protein,dune_bayes,1764,loc,2.2648031949996947,4.192657232284546,5.820850086212158
protein,dune_bayes,1765,loc,3.3180049419403077,5.448662281036377,7.783381986618042
protein,dune_bayes,1766,loc,0.2739118337631227,2.3608481884002686,3.9804302334785446
protein,dune_bayes,1767,loc,3.7825735211372375,5.722612380981445,7.34664449691772
protein,dune_bayes,1768,loc,4.397842144966125,6.615269660949707,8.59285922050476
protein,dune_bayes,1769,loc,4.896591448783875,7.050665616989136,9.1764750957489
protein,dune_bayes,1770,loc,2.8170637130737304,4.580538034439087,6.212801909446716
protein,dune_bayes,1771,loc,5.186457300186158,6.951345205307007,8.777308654785156
protein,dune_bayes,1772,loc,5.659900283813477,7.4891276359558105,9.301244831085203
protein,dune_bayes,1773,loc,4.84807710647583,6.8609631061553955,8.939986419677732
protein,dune_bayes,1774,loc,4.297443437576294,6.092996597290039,7.971434330940246
protein,dune_bayes,1775,loc,7.568911147117615,9.449528217315674,11.021538019180298
protein,dune_bayes,1776,loc,7.304505181312561,9.266475200653076,11.224198055267331
protein,dune_bayes,1777,loc,4.205512499809265,6.287895202636719,8.593508005142212
protein,dune_bayes,1778,loc,10.196616554260254,12.08742380142212,13.784422969818115
protein,dune_bayes,1779,loc,2.2039243459701536,4.0000981092453,5.598806214332579
protein,dune_bayes,1780,loc,-1.1106817722320554,0.6518244743347168,2.29013409614563
protein,dune_bayes,1781,loc,5.392892360687256,7.415061950683594,9.272378301620481
protein,dune_bayes,1782,loc,7.480818891525269,9.60236406326294,11.30412082672119
protein,dune_bayes,1783,loc,8.464276266098024,10.902700901031494,13.123345756530759
protein,dune_bayes,1784,loc,5.52905535697937,7.369116306304932,9.327286911010741
protein,dune_bayes,1785,loc,3.455481576919556,5.3419482707977295,7.1843208789825415
protein,dune_bayes,1786,loc,10.834369421005249,12.728748798370361,14.450696563720703
protein,dune_bayes,1787,loc,4.335736083984375,6.450785875320435,8.751175451278685
protein,dune_bayes,1788,loc,3.842733824253082,5.772231817245483,7.837271094322205
protein,dune_bayes,1789,loc,3.253685522079468,5.506768226623535,7.806468439102172
protein,dune_bayes,1790,loc,5.365788769721985,7.1900856494903564,9.075220108032227
protein,dune_bayes,1791,loc,5.602522516250611,7.948859930038452,10.451383733749388
protein,dune_bayes,1792,loc,1.7372622728347777,3.5903475284576416,5.358091068267821
protein,dune_bayes,1793,loc,4.139904165267945,6.281892538070679,8.514103412628172
protein,dune_bayes,1794,loc,8.21279592514038,10.032362937927246,11.801025104522704
protein,dune_bayes,1795,loc,4.278044795989991,6.380054473876953,8.603550910949707
protein,dune_bayes,1796,loc,3.0825783252716064,5.155536890029907,6.767938995361325
protein,dune_bayes,1797,loc,6.5879354000091555,8.438682079315186,10.090246438980103
protein,dune_bayes,1798,loc,11.653546237945557,13.608261108398438,15.287882471084593
protein,dune_bayes,1799,loc,3.4543854713439943,5.371289253234863,7.118531560897825
protein,dune_bayes,1800,loc,5.301575469970703,7.25547194480896,8.91820783615112
protein,dune_bayes,1801,loc,4.423009085655212,6.293926954269409,8.467963552474975
protein,dune_bayes,1802,loc,3.2018021583557132,5.258040189743042,7.354605150222777
protein,dune_bayes,1803,loc,5.045342421531677,7.000982761383057,8.991758203506468
protein,dune_bayes,1804,loc,7.17262876033783,9.09339952468872,11.13765640258789
protein,dune_bayes,1805,loc,5.185792875289917,8.033515453338623,10.457026529312127
protein,dune_bayes,1806,loc,6.262996506690979,8.193703651428223,10.0111665725708
protein,dune_bayes,1807,loc,4.974894285202026,6.810370922088623,8.403604316711425
protein,dune_bayes,1808,loc,6.586640691757202,8.40125846862793,10.352735662460326
protein,dune_bayes,1809,loc,6.588503885269165,8.432846546173096,10.329234886169427
protein,dune_bayes,1810,loc,4.346607446670532,7.537466764450073,10.259225845336912
protein,dune_bayes,1811,loc,4.257297563552856,6.623098611831665,8.784727048873895
protein,dune_bayes,1812,loc,9.359595727920532,11.344645500183105,13.108808183670044
protein,dune_bayes,1813,loc,5.081940412521362,6.927406311035156,8.964627408981324
protein,dune_bayes,1814,loc,4.9296226978302,6.9529640674591064,9.15003056526184
protein,dune_bayes,1815,loc,5.875920724868775,7.886716365814209,10.084491968154905
protein,dune_bayes,1816,loc,4.937192583084107,6.649325370788574,8.384133625030517
protein,dune_bayes,1817,loc,8.595241975784301,10.543523788452148,12.29026083946228
protein,dune_bayes,1818,loc,8.901805067062378,10.697846412658691,12.45444850921631
protein,dune_bayes,1819,loc,7.330143165588379,9.350077629089355,11.50597949028015
protein,dune_bayes,1820,loc,7.464256477355957,9.310796737670898,11.102424955368042
protein,dune_bayes,1821,loc,7.228848934173584,9.08706283569336,10.90167803764343
protein,dune_bayes,1822,loc,0.13500411510467533,2.5121376514434814,4.332915925979614
protein,dune_bayes,1823,loc,2.5669557571411135,4.319720029830933,5.922672080993651
protein,dune_bayes,1824,loc,5.838038039207459,7.668569564819336,9.57493324279785
protein,dune_bayes,1825,loc,2.5105685949325562,4.407592296600342,6.3554522514343255
protein,dune_bayes,1826,loc,5.374328136444092,7.320348024368286,9.144524002075194
protein,dune_bayes,1827,loc,-2.7421491146087646,-0.43720388412475586,1.4964397668838487
protein,dune_bayes,1828,loc,3.656966257095337,5.507587432861328,7.527431344985961
protein,dune_bayes,1829,loc,4.830092167854309,6.867018699645996,9.120257806777952
protein,dune_bayes,1830,loc,3.53069064617157,5.889714241027832,8.368567848205565
protein,dune_bayes,1831,loc,3.0469714641571044,5.547164678573608,7.5871766090393065
protein,dune_bayes,1832,loc,7.355707168579102,9.188906192779541,10.990286779403686
protein,dune_bayes,1833,loc,8.794026947021484,11.283515453338623,13.639806079864503
protein,dune_bayes,1834,loc,5.5392252683639525,7.467727899551392,9.535883522033691
protein,dune_bayes,1835,loc,8.299415588378906,10.215619087219238,12.077749919891357
protein,dune_bayes,1836,loc,7.235217618942261,9.085826873779297,11.112163972854614
protein,dune_bayes,1837,loc,3.051309990882874,5.39068603515625,7.807687425613403
protein,dune_bayes,1838,loc,2.126865601539612,4.12360692024231,6.035943770408629
protein,dune_bayes,1839,loc,3.848595714569092,5.695208549499512,7.489299488067627
protein,dune_bayes,1840,loc,5.655744457244873,7.715692758560181,9.84369602203369
protein,dune_bayes,1841,loc,3.4467500686645507,5.7260565757751465,7.538321685791015
protein,dune_bayes,1842,loc,0.8851353883743286,3.1785309314727783,5.047415733337402
protein,dune_bayes,1843,loc,3.8832014203071594,5.987598896026611,8.229986906051634
protein,dune_bayes,1844,loc,7.222285103797913,9.279515743255615,11.50476961135864
protein,dune_bayes,1845,loc,7.1289503335952755,8.954356670379639,10.755164051055909
protein,dune_bayes,1846,loc,5.73171100616455,7.541353940963745,9.220624303817749
protein,dune_bayes,1847,loc,4.314566946029663,6.286182880401611,8.152202272415158
protein,dune_bayes,1848,loc,4.078392791748047,5.9541192054748535,7.9223371744155875
protein,dune_bayes,1849,loc,6.075312161445618,8.070430278778076,9.941170930862425
protein,dune_bayes,1850,loc,2.9642642974853515,5.164269208908081,7.512174892425536
protein,dune_bayes,1851,loc,-1.4236031532287596,0.4437544345855713,2.089011430740355
protein,dune_bayes,1852,loc,4.0077903270721436,6.151735782623291,8.508077144622803
protein,dune_bayes,1853,loc,0.247944712638855,2.4782111644744873,4.690848064422605
protein,dune_bayes,1854,loc,7.677460741996765,10.041439533233643,12.519374179840087
protein,dune_bayes,1855,loc,5.880673789978028,7.903955698013306,9.519510364532469
protein,dune_bayes,1856,loc,7.830260229110718,9.756255149841309,11.760813665390014
protein,dune_bayes,1857,loc,5.830531144142151,7.781479597091675,9.921132230758666
protein,dune_bayes,1858,loc,6.931386184692383,8.901538372039795,10.76695475578308
protein,dune_bayes,1859,loc,4.177732515335083,6.299818992614746,8.33633494377136
protein,dune_bayes,1860,loc,9.869098424911499,11.679666519165039,13.468879222869871
protein,dune_bayes,1861,loc,3.7977170228958133,5.665804862976074,7.4574116230010965
protein,dune_bayes,1862,loc,6.927171277999878,8.965809345245361,10.910485649108887
protein,dune_bayes,1863,loc,0.21969597339630131,3.1913604736328125,5.777485871315002
protein,dune_bayes,1864,loc,8.500602197647096,10.606586933135986,12.25635380744934
protein,dune_bayes,1865,loc,4.071929025650024,7.101968288421631,9.735448026657103
protein,dune_bayes,1866,loc,5.438301682472229,7.545103311538696,9.741761398315427
protein,dune_bayes,1867,loc,7.756654357910156,9.655058860778809,11.57551608085632
protein,dune_bayes,1868,loc,3.761892545223236,5.854245185852051,7.767304062843317
protein,dune_bayes,1869,loc,6.69173903465271,8.54203987121582,10.288038015365599
protein,dune_bayes,1870,loc,5.733487391471863,7.586110353469849,9.507211589813231
protein,dune_bayes,1871,loc,1.4298320055007936,3.271785259246826,4.91033444404602
protein,dune_bayes,1872,loc,5.868716979026795,7.758253335952759,9.65482234954834
protein,dune_bayes,1873,loc,-0.5865564823150633,1.6337730884552002,3.3877908468246454
protein,dune_bayes,1874,loc,0.11314558982849125,2.1193597316741943,3.7533077478408807
protein,dune_bayes,1875,loc,13.628554439544677,16.050037384033203,18.169099903106687
protein,dune_bayes,1876,loc,4.641813969612121,6.482733488082886,8.066846323013305
protein,dune_bayes,1877,loc,6.800132513046265,8.80361032485962,10.679609107971189
protein,dune_bayes,1878,loc,3.4736450195312503,5.638677597045898,7.968171548843383
protein,dune_bayes,1879,loc,2.7769845008850096,4.686704635620117,6.581802010536194
protein,dune_bayes,1880,loc,0.6577920913696289,2.911290407180786,4.793175959587095
protein,dune_bayes,1881,loc,5.2136071681976315,6.999750375747681,8.772965097427365
protein,dune_bayes,1882,loc,6.588513731956482,8.574487209320068,10.641177320480347
protein,dune_bayes,1883,loc,7.599224424362183,9.433795928955078,11.289297485351563
protein,dune_bayes,1884,loc,3.4482771873474123,5.533486604690552,7.698697471618647
protein,dune_bayes,1885,loc,4.451603031158448,6.6213812828063965,8.984805059432983
protein,dune_bayes,1886,loc,14.167160797119141,15.989537239074707,17.766166400909423
protein,dune_bayes,1887,loc,2.134475922584534,4.665782928466797,6.5468237638473505
protein,dune_bayes,1888,loc,4.547110557556152,6.560799598693848,8.705513286590575
protein,dune_bayes,1889,loc,2.6527117490768433,4.569702863693237,6.416674399375915
protein,dune_bayes,1890,loc,3.2071505546569825,5.5688796043396,8.085211658477784
protein,dune_bayes,1891,loc,2.0434216022491456,3.9561586380004883,5.805519580841064
protein,dune_bayes,1892,loc,-0.7374175071716308,1.3870935440063477,3.0250629901885984
protein,dune_bayes,1893,loc,1.77297420501709,4.26038670539856,6.288492107391357
protein,dune_bayes,1894,loc,8.596890211105347,11.029141426086426,13.128645515441894
protein,dune_bayes,1895,loc,8.634968471527099,10.506531238555908,12.395305824279784
protein,dune_bayes,1896,loc,5.694711327552795,7.460240125656128,9.0789822101593
protein,dune_bayes,1897,loc,8.152111101150513,9.947719097137451,11.640291643142698
protein,dune_bayes,1898,loc,-2.0204664707183837,0.06803226470947266,1.9312629222869873
protein,dune_bayes,1899,loc,3.378387451171875,5.5249083042144775,7.574063730239866
protein,dune_bayes,1900,loc,1.8380585193634034,3.917225956916809,6.1675862073898315
protein,dune_bayes,1901,loc,7.477651882171631,10.02271032333374,12.11451072692871
protein,dune_bayes,1902,loc,3.3787160873413087,5.6377904415130615,7.913682508468628
protein,dune_bayes,1903,loc,4.007641792297363,6.212674379348755,8.500874710083005
protein,dune_bayes,1904,loc,5.369016194343567,7.1271491050720215,8.768921041488648
protein,dune_bayes,1905,loc,3.427985978126526,5.318224191665649,7.323305010795593
protein,dune_bayes,1906,loc,8.818687677383423,10.651455402374268,12.279404020309444
protein,dune_bayes,1907,loc,2.959692597389221,4.891949415206909,7.018530201911926
protein,dune_bayes,1908,loc,9.737725925445556,11.612893104553223,13.550746250152587
protein,dune_bayes,1909,loc,3.7633655071258545,6.124701738357544,8.522089624404904
protein,dune_bayes,1910,loc,1.0121052265167236,2.8754124641418457,4.7484902858734115
protein,dune_bayes,1911,loc,4.4341113567352295,6.339289426803589,8.161097002029418
protein,dune_bayes,1912,loc,4.294913291931152,6.273160934448242,8.389439296722411
protein,dune_bayes,1913,loc,6.953021287918091,8.770973682403564,10.74909873008728
protein,dune_bayes,1914,loc,7.120945739746094,8.85778522491455,10.558950757980346
protein,dune_bayes,1915,loc,3.4115118026733398,5.456302881240845,7.691227412223816
protein,dune_bayes,1916,loc,4.432271718978882,6.1135125160217285,7.785247135162353
protein,dune_bayes,1917,loc,11.414356184005737,14.143129825592041,16.626555347442626
protein,dune_bayes,1918,loc,-0.8668840408325194,2.0991053581237793,4.479078722000121
protein,dune_bayes,1919,loc,6.022595047950745,7.909916400909424,9.94003963470459
protein,dune_bayes,1920,loc,2.153623652458191,4.650696516036987,7.095363736152648
protein,dune_bayes,1921,loc,5.268436765670776,7.099772691726685,8.839421367645263
protein,dune_bayes,1922,loc,3.5844219446182253,5.657982349395752,7.6330502986907955
protein,dune_bayes,1923,loc,7.852562046051025,9.774871349334717,11.932026195526122
protein,dune_bayes,1924,loc,3.2162378787994386,5.023830890655518,6.873439168930053
protein,dune_bayes,1925,loc,6.759031009674072,9.05163049697876,11.052777147293087
protein,dune_bayes,1926,loc,1.4397046327590945,3.358102321624756,5.210966229438781
protein,dune_bayes,1927,loc,3.999571990966797,5.988741636276245,8.046012639999388
protein,dune_bayes,1928,loc,3.743443322181702,5.8331358432769775,7.962191295623779
protein,dune_bayes,1929,loc,3.9876997947692874,5.951398611068726,7.992045783996582
protein,dune_bayes,1930,loc,4.964613771438598,6.820473670959473,8.711732769012452
protein,dune_bayes,1931,loc,-4.1145940780639645,-1.5041022300720215,0.42765383720397776
protein,dune_bayes,1932,loc,3.432496738433838,5.122763156890869,6.787420487403869
protein,dune_bayes,1933,loc,4.933774709701538,7.250046730041504,9.634263467788696
protein,dune_bayes,1934,loc,3.3869559526443482,5.1444549560546875,6.907566070556639
protein,dune_bayes,1935,loc,6.486387062072754,8.312851905822754,10.039974689483643
protein,dune_bayes,1936,loc,10.65328345298767,12.442982196807861,14.130795001983643
protein,dune_bayes,1937,loc,1.0578816890716554,3.013948917388916,4.678981637954711
protein,dune_bayes,1938,loc,4.447339391708375,6.214276075363159,7.781603837013244
protein,dune_bayes,1939,loc,7.152620244026184,8.963197231292725,10.999035310745239
protein,dune_bayes,1940,loc,2.6456518173217773,5.0522308349609375,6.90040006637573
protein,dune_bayes,1941,loc,8.270502424240112,10.061393737792969,11.860894680023192
protein,dune_bayes,1942,loc,8.991858625411988,11.07675552368164,12.81498670578003
protein,dune_bayes,1943,loc,8.986369323730468,10.815462112426758,12.649817466735838
protein,dune_bayes,1944,loc,10.418681716918945,12.285022258758545,13.961549186706542
protein,dune_bayes,1945,loc,5.2490417718887326,7.340579271316528,9.658355283737182
protein,dune_bayes,1946,loc,4.831695413589477,6.804604530334473,8.83144769668579
protein,dune_bayes,1947,loc,15.694525527954102,17.721917152404785,19.647883510589597
protein,dune_bayes,1948,loc,6.940213680267334,8.878440856933594,10.996366119384763
protein,dune_bayes,1949,loc,3.445985794067383,5.57461953163147,7.872513246536253
protein,dune_bayes,1950,loc,10.043149995803834,11.937040328979492,13.908057022094725
protein,dune_bayes,1951,loc,6.289628553390503,8.205183029174805,10.209718465805054
protein,dune_bayes,1952,loc,12.834009599685668,14.825761795043945,16.561323833465572
protein,dune_bayes,1953,loc,-1.1449317932128904,2.0940380096435547,5.0589084863662706
protein,dune_bayes,1954,loc,6.2427740573883055,9.154454231262207,11.829274463653563
protein,dune_bayes,1955,loc,0.18345055580139166,2.680241346359253,4.6891761064529405
protein,dune_bayes,1956,loc,4.53672342300415,6.456493854522705,8.288853931427
protein,dune_bayes,1957,loc,6.445640182495118,8.184754371643066,9.86545615196228
protein,dune_bayes,1958,loc,11.554244565963746,13.437605857849121,15.209626436233517
protein,dune_bayes,1959,loc,5.973207902908325,8.05348253250122,10.319817781448362
protein,dune_bayes,1960,loc,3.060994005203247,5.3408942222595215,7.737781238555906
protein,dune_bayes,1961,loc,7.2864916086196905,9.05016279220581,10.9347505569458
protein,dune_bayes,1962,loc,8.956514120101929,10.734079360961914,12.456131076812742
protein,dune_bayes,1963,loc,2.626356363296509,5.142161846160889,7.2233483314514135
protein,dune_bayes,1964,loc,5.946077036857605,7.786875486373901,9.616581678390503
protein,dune_bayes,1965,loc,4.874675989151001,6.791060209274292,8.409225511550899
protein,dune_bayes,1966,loc,15.118974018096925,16.92902374267578,18.709284496307372
protein,dune_bayes,1967,loc,7.123020100593567,8.906611442565918,10.559795713424677
protein,dune_bayes,1968,loc,3.8700218200683594,5.583729982376099,7.189992403984069
protein,dune_bayes,1969,loc,8.906442451477051,11.577507019042969,14.05980496406555
protein,dune_bayes,1970,loc,3.9304984331130983,6.205550193786621,7.920589566230772
protein,dune_bayes,1971,loc,4.714891862869263,6.513564586639404,8.455408143997193
protein,dune_bayes,1972,loc,1.4818324565887453,3.3791520595550537,5.112419939041137
protein,dune_bayes,1973,loc,1.32322416305542,3.4400110244750977,5.156191849708556
protein,dune_bayes,1974,loc,4.591652846336364,6.6404173374176025,8.590060377120972
protein,dune_bayes,1975,loc,10.25366668701172,12.020779132843018,13.68082842826843
protein,dune_bayes,1976,loc,5.011499381065368,6.840871572494507,8.795651817321778
protein,dune_bayes,1977,loc,-0.49445605278015126,1.9059884548187256,3.759823298454283
protein,dune_bayes,1978,loc,7.166442584991455,8.900107860565186,10.474087476730345
protein,dune_bayes,1979,loc,10.266868591308594,13.60926628112793,17.009162521362306
protein,dune_bayes,1980,loc,2.6764845848083496,5.203608989715576,7.0893395900726315
protein,dune_bayes,1981,loc,8.621342945098878,10.567231178283691,12.36985239982605
protein,dune_bayes,1982,loc,7.677795767784119,9.527086734771729,11.538896369934081
protein,dune_bayes,1983,loc,13.597784280776978,15.449189186096191,17.17756881713867
protein,dune_bayes,1984,loc,8.861362934112549,10.735261917114258,12.620617341995239
protein,dune_bayes,1985,loc,5.590206217765808,7.436971426010132,9.136830186843872
protein,dune_bayes,1986,loc,2.9702171564102176,5.94942831993103,8.467968749999999
protein,dune_bayes,1987,loc,12.37432017326355,14.285487174987793,16.08964796066284
protein,dune_bayes,1988,loc,-0.9068384647369384,1.7002415657043457,3.625416588783263
protein,dune_bayes,1989,loc,-1.1226803302764892,1.6129510402679443,3.6081562519073485
protein,dune_bayes,1990,loc,7.7743775129318236,10.240052700042725,12.241417312622069
protein,dune_bayes,1991,loc,10.175401258468629,12.026558876037598,13.822173786163326
protein,dune_bayes,1992,loc,4.929958391189575,7.012323617935181,9.1451340675354
protein,dune_bayes,1993,loc,11.717586135864257,13.559123516082764,15.370073318481442
protein,dune_bayes,1994,loc,4.415840220451355,6.517167568206787,8.741428089141845
protein,dune_bayes,1995,loc,4.181639504432678,6.296209812164307,8.523949003219604
protein,dune_bayes,1996,loc,1.1215845584869386,3.4247422218322754,5.393626308441161
protein,dune_bayes,1997,loc,7.566713285446167,9.367858409881592,11.07448086738586
protein,dune_bayes,1998,loc,2.452729105949402,4.682063579559326,7.105167245864866
protein,dune_bayes,1999,loc,4.3244321823120115,6.148220777511597,7.955385828018187
protein,dune_bayes,2000,loc,3.8594226717948916,6.0310869216918945,8.40086846351623
protein,dune_bayes,2001,loc,3.314086079597473,5.902482986450195,8.028362703323362
protein,dune_bayes,2002,loc,4.163286280632019,7.035772085189819,9.571022701263427
protein,dune_bayes,2003,loc,9.464115047454834,11.289246559143066,13.14833288192749
protein,dune_bayes,2004,loc,8.927653503417968,11.168598651885986,13.079670810699463
protein,dune_bayes,2005,loc,2.905141544342041,4.904835224151611,6.979866266250609
protein,dune_bayes,2006,loc,1.1470158100128174,3.2419166564941406,5.069770812988281
protein,dune_bayes,2007,loc,5.737701439857483,7.5911619663238525,9.39003610610962
protein,dune_bayes,2008,loc,4.771742367744446,6.762072563171387,8.911561059951781
protein,dune_bayes,2009,loc,2.5194470643997193,4.437646865844727,5.985101652145386
protein,dune_bayes,2010,loc,9.098692703247071,11.50626277923584,13.552991724014282
protein,dune_bayes,2011,loc,1.7048400402069095,4.637186050415039,7.205329394340514
protein,dune_bayes,2012,loc,6.684757781028748,8.527452945709229,10.389694118499756
protein,dune_bayes,2013,loc,3.136351537704468,5.425467014312744,7.162279081344603
protein,dune_bayes,2014,loc,6.677537298202514,8.966774940490723,10.827322578430175
protein,dune_bayes,2015,loc,4.339813923835754,6.19178581237793,7.763371920585631
protein,dune_bayes,2016,loc,0.46313569545745853,2.319225311279297,4.114295625686643
protein,dune_bayes,2017,loc,0.8432220458984375,3.196276903152466,5.168854784965515
protein,dune_bayes,2018,loc,4.138602256774902,6.144890308380127,8.037813186645508
protein,dune_bayes,2019,loc,2.4748342990875245,4.831640958786011,6.874594378471374
protein,dune_bayes,2020,loc,7.706081581115723,9.874922275543213,11.825309753417969
protein,dune_bayes,2021,loc,8.667280673980713,10.73825216293335,12.96526069641113
protein,dune_bayes,2022,loc,3.542263150215149,5.288293838500977,7.035723781585693
protein,dune_bayes,2023,loc,0.7901756048202515,3.22739315032959,5.197192811965941
protein,dune_bayes,2024,loc,1.6977262020111084,4.14447021484375,6.178573799133301
protein,dune_bayes,2025,loc,9.328648471832276,11.14524793624878,12.829558658599852
protein,dune_bayes,2026,loc,8.492120695114135,11.540102005004883,14.477246379852295
protein,dune_bayes,2027,loc,4.546260356903076,6.377500534057617,8.297622394561767
protein,dune_bayes,2028,loc,4.0443511486053465,6.086177825927734,8.03753490447998
protein,dune_bayes,2029,loc,4.504841589927674,6.78941798210144,9.239264535903928
protein,dune_bayes,2030,loc,2.505197262763977,4.42471718788147,6.293617582321167
protein,dune_bayes,2031,loc,5.006251239776612,6.784327268600464,8.572703886032103
protein,dune_bayes,2032,loc,4.455760502815247,6.302077531814575,8.08667058944702
protein,dune_bayes,2033,loc,9.156629133224488,11.656940460205078,13.837793827056885
protein,dune_bayes,2034,loc,-1.8230920314788819,0.4792673587799072,2.264313268661499
protein,dune_bayes,2035,loc,1.4911131620407105,3.6653220653533936,5.366973900794982
protein,dune_bayes,2036,loc,3.835943138599396,5.9902496337890625,8.147245788574219
protein,dune_bayes,2037,loc,5.464207935333252,7.285101890563965,9.017106056213379
protein,dune_bayes,2038,loc,6.585377526283264,8.469342708587646,10.127144527435298
protein,dune_bayes,2039,loc,6.789983201026916,8.622004508972168,10.488618993759156
protein,dune_bayes,2040,loc,2.798044943809509,5.742278099060059,8.177878046035763
protein,dune_bayes,2041,loc,5.192337274551392,7.067862272262573,8.987992143630981
protein,dune_bayes,2042,loc,8.083449935913086,10.328213691711426,12.394522142410278
protein,dune_bayes,2043,loc,2.8302973031997682,5.140477895736694,7.226311564445492
protein,dune_bayes,2044,loc,5.394721746444702,7.311075448989868,9.151773595809933
protein,dune_bayes,2045,loc,4.4476879119873045,6.5006303787231445,8.495651292800904
protein,dune_bayes,2046,loc,2.8530275344848635,5.198888063430786,7.208996462821957
protein,dune_bayes,2047,loc,4.3851080417633055,6.489800691604614,8.494544982910154
protein,dune_bayes,2048,loc,5.223895502090454,8.693174362182617,11.879577016830428
protein,dune_bayes,2049,loc,-0.16366751194000245,1.6440651416778564,3.2968075752258295
protein,dune_bayes,2050,loc,4.473041725158692,6.342634677886963,7.969365739822387
protein,dune_bayes,2051,loc,-0.11544823646545409,2.0699760913848877,3.8794136643409725
protein,dune_bayes,2052,loc,5.268177103996277,7.155646085739136,8.95387463569641
protein,dune_bayes,2053,loc,1.2804274559020998,3.075845241546631,4.7945655345916744
protein,dune_bayes,2054,loc,7.221915102005005,9.668121814727783,11.902485370635986
protein,dune_bayes,2055,loc,9.762943935394286,11.621893405914307,13.538655281066893
protein,dune_bayes,2056,loc,1.892890214920044,4.270780563354492,6.286685180664063
protein,dune_bayes,2057,loc,5.083798360824585,6.930817127227783,8.863744354248045
protein,dune_bayes,2058,loc,2.788344693183899,5.063622236251831,6.776483345031738
protein,dune_bayes,2059,loc,4.004902589321136,5.769535303115845,7.475567102432251
protein,dune_bayes,2060,loc,5.4910595417022705,7.403639793395996,9.41422619819641
protein,dune_bayes,2061,loc,1.1145001173019409,4.119822025299072,6.624939274787902
protein,dune_bayes,2062,loc,4.6417196035385135,6.543190002441406,8.206884098052978
protein,dune_bayes,2063,loc,12.32610297203064,14.445269107818604,16.205898094177243
protein,dune_bayes,2064,loc,4.050498652458191,5.803847551345825,7.473046827316284
protein,dune_bayes,2065,loc,3.0328507661819457,5.17106294631958,7.519107890129088
protein,dune_bayes,2066,loc,7.995057725906372,9.896549701690674,11.754171085357664
protein,dune_bayes,2067,loc,7.152486395835877,8.998095989227295,10.797076845169068
protein,dune_bayes,2068,loc,8.041124963760376,10.020262241363525,12.126200580596922
protein,dune_bayes,2069,loc,4.8078337669372555,6.597304344177246,8.348211193084715
protein,dune_bayes,2070,loc,2.786880159378052,4.999789714813232,7.394895315170288
protein,dune_bayes,2071,loc,7.1818725824356076,9.362467765808105,11.174037504196166
protein,dune_bayes,2072,loc,0.38370454311370855,3.3057351112365723,5.673884320259093
protein,dune_bayes,2073,loc,8.327272653579712,10.317098617553711,12.391352224349975
protein,dune_bayes,2074,loc,1.9804275035858154,3.8789284229278564,5.624322772026059
protein,dune_bayes,2075,loc,3.928783130645752,5.7510199546813965,7.519975471496581
protein,dune_bayes,2076,loc,6.931375956535339,8.684302806854248,10.403826856613158
protein,dune_bayes,2077,loc,6.103293800354004,7.9847235679626465,9.918357896804809
protein,dune_bayes,2078,loc,-1.1827982425689696,1.065779447555542,2.957976722717284
protein,dune_bayes,2079,loc,9.136841583251954,11.050203323364258,12.666409015655518
protein,dune_bayes,2080,loc,9.430410718917846,11.279430389404297,13.046958065032959
protein,dune_bayes,2081,loc,12.255795001983643,15.280829429626465,17.97480096817016
