dataset,model,observation,parameter,q05,q50,q95
wine,dune_bayes,33,scale,0.7838016986846924,1.21896493434906,1.7061625897884363
wine,dune_bayes,34,scale,0.5657684326171875,0.8135368824005127,1.1243607163429252
wine,dune_bayes,35,scale,0.427236470580101,0.6664860546588898,0.970884546637535
wine,dune_bayes,36,scale,0.5273647040128708,0.7709685564041138,1.0718249142169949
wine,dune_bayes,37,scale,0.9667759269475937,1.36311537027359,1.803839498758316
wine,dune_bayes,38,scale,0.5417898684740067,0.7783539891242981,1.0691644489765166
wine,dune_bayes,39,scale,0.5783445239067078,0.8486224710941315,1.1662649512290955
wine,dune_bayes,40,scale,0.5181414723396301,0.7951543033123016,1.1355829060077665
wine,dune_bayes,41,scale,0.673836424946785,0.9398537576198578,1.255180686712265
wine,dune_bayes,42,scale,2.4492866158485413,3.3004902601242065,4.2023252725601195
wine,dune_bayes,43,scale,0.8487817466259003,1.1697655320167542,1.5273389637470245
wine,dune_bayes,44,scale,0.6978358149528503,1.0222866535186768,1.446181160211563
wine,dune_bayes,45,scale,0.5988982200622559,0.8456460535526276,1.1197056412696837
wine,dune_bayes,46,scale,0.4643795922398567,0.7395812571048737,1.1539902746677393
wine,dune_bayes,47,scale,0.7786395281553269,1.179048478603363,1.6701259493827818
wine,dune_bayes,48,scale,0.5381297528743744,0.8015099167823792,1.0651865780353544
wine,dune_bayes,49,scale,0.7242770612239837,1.0349484086036682,1.3599320113658904
wine,dune_bayes,50,scale,0.47544160634279253,0.6798576712608337,0.936358031630516
wine,dune_bayes,51,scale,0.7242770612239837,1.0349484086036682,1.3599320113658904
wine,dune_bayes,52,scale,0.26295427083969114,0.4386208802461624,0.7225035041570663
wine,dune_bayes,53,scale,1.7618348896503448,2.3415117263793945,3.015885162353515
wine,dune_bayes,54,scale,0.8459536701440811,1.2075641751289368,1.5943639576435087
wine,dune_bayes,55,scale,0.6362398743629456,0.9264952838420868,1.310605442523956
wine,dune_bayes,56,scale,0.9490762859582901,1.3055474758148193,1.7579438805580134
wine,dune_bayes,57,scale,0.7879970163106919,1.1123632788658142,1.4847719907760617
wine,dune_bayes,58,scale,0.4311302587389946,0.7166420519351959,1.0687511682510376
wine,dune_bayes,59,scale,0.34881701916456226,0.5490048229694366,0.8342978924512863
wine,dune_bayes,60,scale,0.40250504016876226,0.7155264317989349,1.1201889157295226
wine,dune_bayes,61,scale,1.2795101404190063,1.7287268042564392,2.2250828385353087
wine,dune_bayes,62,scale,0.5273400664329528,0.9507010281085968,1.4914813756942746
wine,dune_bayes,63,scale,0.40931863337755203,0.7525754272937775,1.1726396977901452
wine,dune_bayes,64,scale,0.5464702099561691,0.8830244541168213,1.2763712525367736
wine,dune_bayes,65,scale,0.6150698065757751,0.8869681060314178,1.1778172850608823
wine,dune_bayes,66,scale,0.7134317874908448,1.2885757684707642,1.9336990058422088
wine,dune_bayes,67,scale,0.46473844051361085,0.7995725572109222,1.2058183550834654
wine,dune_bayes,68,scale,1.0475040912628173,1.432041585445404,1.876231306791305
wine,dune_bayes,69,scale,0.6365313231945038,0.8758707642555237,1.2320412039756774
wine,dune_bayes,70,scale,0.3391689956188202,0.5931118130683899,0.9561689794063566
wine,dune_bayes,71,scale,0.6434112966060639,1.1225593090057373,1.7127850651741021
wine,dune_bayes,72,scale,0.7329324185848236,1.057913064956665,1.4393858194351197
wine,dune_bayes,73,scale,0.6085638076066971,0.9348540902137756,1.3287657439708707
wine,dune_bayes,74,scale,0.7530805021524429,1.0213330388069153,1.377911704778671
wine,dune_bayes,75,scale,0.9147526621818542,1.3411002159118652,1.8454495072364803
wine,dune_bayes,76,scale,0.5438966900110245,0.8558608293533325,1.195312827825546
wine,dune_bayes,77,scale,0.460781829059124,0.8486630618572235,1.3902032732963558
wine,dune_bayes,78,scale,0.7609120458364487,1.093339204788208,1.4650132298469543
wine,dune_bayes,79,scale,0.7243006139993667,1.1295085549354553,1.6032135486602783
wine,dune_bayes,80,scale,0.7047862410545349,1.0175297260284424,1.3992138803005219
wine,dune_bayes,81,scale,0.5452672243118286,0.7887718379497528,1.097783774137497
wine,dune_bayes,82,scale,0.46023570597171787,0.7709120213985443,1.179843336343765
wine,dune_bayes,83,scale,0.8302242696285248,1.1830009818077087,1.6060311913490293
wine,dune_bayes,84,scale,0.34915974587202075,0.6385773718357086,1.055549138784408
wine,dune_bayes,85,scale,0.5133804231882095,0.8069437146186829,1.1453078806400296
wine,dune_bayes,86,scale,0.6218029350042343,0.9710452556610107,1.406728959083557
wine,dune_bayes,87,scale,0.9279213190078736,1.2639882564544678,1.6402547061443329
wine,dune_bayes,88,scale,1.6982592284679412,2.432637572288513,3.1832721829414368
wine,dune_bayes,89,scale,0.9024894863367081,1.2992643117904663,1.7652050733566276
wine,dune_bayes,90,scale,0.35395082682371143,0.5380383431911469,0.8088636517524717
wine,dune_bayes,91,scale,1.049621617794037,1.355044960975647,1.7135058641433716
wine,dune_bayes,92,scale,1.0075760900974273,1.3420706987380981,1.7793462872505186
wine,dune_bayes,93,scale,0.7282873094081879,1.049669086933136,1.4349359273910514
wine,dune_bayes,94,scale,1.211251562833786,1.6092121005058289,2.1306755065917966
wine,dune_bayes,95,scale,0.9063488006591797,1.294128954410553,1.750196474790573
wine,dune_bayes,96,scale,0.6685899168252946,0.9263612926006317,1.232824099063873
wine,dune_bayes,97,scale,0.532162818312645,0.9691826403141022,1.4926552712917325
wine,dune_bayes,98,scale,0.9826404035091401,1.3558168411254883,1.8327255249023435
wine,dune_bayes,99,scale,0.497174896299839,0.8106117248535156,1.2092290103435515
wine,dune_bayes,100,scale,0.4928967297077179,0.8454197347164154,1.289867687225341
wine,dune_bayes,101,scale,1.0109537601470948,1.4291051626205444,1.91877709031105
wine,dune_bayes,102,scale,1.1661855041980744,1.5780153274536133,2.051401793956756
wine,dune_bayes,103,scale,1.4069009959697723,1.8292406797409058,2.276719045639037
wine,dune_bayes,104,scale,0.9047804594039917,1.2430076599121094,1.6345589697360992
wine,dune_bayes,105,scale,0.9047804594039917,1.2430076599121094,1.6345589697360992
wine,dune_bayes,106,scale,0.560818737745285,0.8861572742462158,1.3167531132698058
wine,dune_bayes,107,scale,0.8960867762565613,1.175142765045166,1.497682225704193
wine,dune_bayes,108,scale,0.5058470040559768,0.7091615498065948,0.9648593097925185
wine,dune_bayes,109,scale,0.21263901516795158,0.4783139079809189,0.9118387371301648
wine,dune_bayes,110,scale,0.4645095750689507,0.7729967832565308,1.1807321488857268
wine,dune_bayes,111,scale,0.4645095750689507,0.7729967832565308,1.1807321488857268
wine,dune_bayes,112,scale,0.9039892673492431,1.3107308149337769,1.793731260299682
wine,dune_bayes,113,scale,0.5709473013877868,0.8357398808002472,1.1838718414306637
wine,dune_bayes,114,scale,0.8055493295192718,1.1385942101478577,1.5201556265354155
wine,dune_bayes,115,scale,0.295727850496769,0.52898970246315,0.8813567906618116
wine,dune_bayes,116,scale,1.8723072469234467,2.5556610822677612,3.275834846496582
wine,dune_bayes,117,scale,0.6958733648061752,0.9774454832077026,1.3203806161880491
wine,dune_bayes,118,scale,0.5087570756673813,0.8201833069324493,1.1955420613288879
wine,dune_bayes,119,scale,0.2712979555130005,0.47934992611408234,0.7929586380720137
wine,dune_bayes,120,scale,0.7023890137672424,0.9686785340309143,1.2998547494411468
wine,dune_bayes,121,scale,0.5934296935796738,0.8947558999061584,1.2888840317726133
wine,dune_bayes,122,scale,0.8494484215974808,1.41505366563797,1.9762154042720788
wine,dune_bayes,123,scale,0.6025168299674988,0.824184387922287,1.0788847506046293
wine,dune_bayes,124,scale,0.7042126178741455,1.131953239440918,1.6317746996879576
wine,dune_bayes,125,scale,0.34073535054922105,0.5755854845046997,0.9293246537446974
wine,dune_bayes,126,scale,0.6868848472833633,0.9788782596588135,1.3587365925312043
wine,dune_bayes,127,scale,0.20652535632252694,0.34535251557826996,0.5500056535005567
wine,dune_bayes,128,scale,0.7262472093105317,1.0061469674110413,1.355880397558212
wine,dune_bayes,129,scale,0.41209183186292647,0.6836223006248474,1.0215212106704712
wine,dune_bayes,130,scale,1.0716560781002045,1.4772358536720276,1.9620232641696929
wine,dune_bayes,131,scale,0.6071624308824539,0.8573808073997498,1.1656753242015834
wine,dune_bayes,132,scale,0.5539711743593216,0.7752457559108734,1.081856685876846
wine,dune_bayes,133,scale,0.3271432429552078,0.652618408203125,1.1350652158260344
wine,dune_bayes,134,scale,0.4498140886425972,0.6511484086513519,0.9231210350990294
wine,dune_bayes,135,scale,0.3998899653553963,0.6481339335441589,0.9325083047151564
wine,dune_bayes,136,scale,1.5584412276744843,1.9792607426643372,2.5196756482124325
wine,dune_bayes,137,scale,0.5891202807426452,0.8947951197624207,1.2555064678192138
wine,dune_bayes,138,scale,0.633978796005249,0.9133043885231018,1.228598928451538
wine,dune_bayes,139,scale,0.633978796005249,0.9133043885231018,1.228598928451538
wine,dune_bayes,140,scale,0.899609848856926,1.207486629486084,1.5627704262733457
wine,dune_bayes,141,scale,0.5149086982011795,0.733872801065445,0.9977020293474197
wine,dune_bayes,142,scale,0.6898256212472916,0.9637467563152313,1.267730611562729
wine,dune_bayes,143,scale,0.5589120179414749,0.8177930116653442,1.1502479195594786
wine,dune_bayes,144,scale,0.9946953773498535,1.3172800540924072,1.7250943303108215
wine,dune_bayes,145,scale,0.3430198073387146,0.6248123347759247,0.9827804535627365
wine,dune_bayes,146,scale,0.5766978472471237,0.8289755284786224,1.1475094616413113
wine,dune_bayes,147,scale,0.5522647053003311,0.8041575253009796,1.106935882568359
wine,dune_bayes,148,scale,0.34467075765132904,0.5188698768615723,0.7641628623008727
wine,dune_bayes,149,scale,0.3402546301484108,0.5989558696746826,0.9126676619052887
wine,dune_bayes,150,scale,0.623600310087204,0.9418156743049622,1.3069487988948816
wine,dune_bayes,151,scale,0.544117397069931,0.7864270806312561,1.0849731504917144
wine,dune_bayes,152,scale,0.5553659737110138,0.8015621602535248,1.110235822200775
wine,dune_bayes,153,scale,0.29824453592300415,0.44706490635871887,0.644627311825752
wine,dune_bayes,154,scale,0.6421738684177398,0.8481552004814148,1.1172201931476584
wine,dune_bayes,155,scale,0.6618751525878906,0.8926900029182434,1.1853593647480007
wine,dune_bayes,156,scale,0.429441748559475,0.7280422747135162,1.1220615088939667
wine,dune_bayes,157,scale,0.39213762730360036,0.58674556016922,0.8603077411651607
wine,dune_bayes,158,scale,0.8553348392248153,1.1773353815078735,1.5248554110527035
wine,dune_bayes,159,scale,0.9139256566762924,1.3443381190299988,1.827528655529022
wine,dune_bayes,160,scale,0.6385854750871659,0.9182990491390228,1.239333564043045
wine,dune_bayes,161,scale,1.2878546178340913,1.701677680015564,2.1347870945930474
wine,dune_bayes,162,scale,1.0255930125713348,1.3178969025611877,1.7084305942058555
wine,dune_bayes,163,scale,0.6711570441722869,0.9569023549556732,1.3183523774147032
wine,dune_bayes,164,scale,0.7781418293714524,1.1400268077850342,1.4982445299625393
wine,dune_bayes,165,scale,1.0635771691799163,1.4054694175720215,1.7850495934486386
wine,dune_bayes,166,scale,1.0635771691799163,1.4054694175720215,1.7850495934486386
wine,dune_bayes,167,scale,0.91264828145504,1.252202033996582,1.6706046283245084
wine,dune_bayes,168,scale,0.5283447355031967,0.7909049987792969,1.1455623269081114
wine,dune_bayes,169,scale,0.5937924474477768,0.9126060307025909,1.269628661870956
wine,dune_bayes,170,scale,0.6078943222761154,0.9194285571575165,1.2752569556236264
wine,dune_bayes,171,scale,0.5937924474477768,0.9126060307025909,1.269628661870956
wine,dune_bayes,172,scale,1.3603740572929381,1.7119998931884766,2.089681112766266
wine,dune_bayes,173,scale,0.7126316666603089,1.008422315120697,1.3352750957012176
wine,dune_bayes,174,scale,0.8352887570858002,1.157904326915741,1.564691454172134
wine,dune_bayes,175,scale,0.2813304126262665,0.4607752114534378,0.6842212319374084
wine,dune_bayes,176,scale,0.2813304126262665,0.4607752114534378,0.6842212319374084
wine,dune_bayes,177,scale,0.6424339801073075,0.8855955004692078,1.1906201303005213
wine,dune_bayes,178,scale,0.5930177122354507,0.8353133201599121,1.1551988184452056
wine,dune_bayes,179,scale,0.486973412334919,0.7721409201622009,1.1545442640781403
wine,dune_bayes,180,scale,0.8547051310539245,1.1459615230560303,1.5087357223033901
wine,dune_bayes,181,scale,0.8301937371492386,1.1141617894172668,1.4420283317565914
wine,dune_bayes,182,scale,0.8301937371492386,1.1141617894172668,1.4420283317565914
wine,dune_bayes,183,scale,1.0372683703899384,1.4171558618545532,1.8221908509731288
wine,dune_bayes,184,scale,0.6492794662714004,0.906191349029541,1.2065460264682768
wine,dune_bayes,185,scale,0.5350270509719849,0.813778281211853,1.1835750222206114
wine,dune_bayes,186,scale,1.3106903970241546,1.7933943271636963,2.269422399997711
wine,dune_bayes,187,scale,0.5914437413215637,0.8137182593345642,1.1044440627098082
wine,dune_bayes,188,scale,1.4640233039855957,1.9103604555130005,2.384040915966034
wine,dune_bayes,189,scale,1.0995805203914641,1.4374774098396301,1.8286959767341608
wine,dune_bayes,190,scale,0.3554205626249313,0.598416268825531,0.9308472007513047
wine,dune_bayes,191,scale,0.8049433499574661,1.0894091129302979,1.3960631787776947
wine,dune_bayes,192,scale,1.1286085486412047,1.495176911354065,1.905766898393631
wine,dune_bayes,193,scale,0.7998095750808716,1.0379549860954285,1.3353569805622094
wine,dune_bayes,194,scale,0.646380078792572,0.9475724995136261,1.3538660883903504
wine,dune_bayes,195,scale,0.5809788256883621,0.8648301064968109,1.2337256968021393
wine,dune_bayes,196,scale,1.1039903998374938,1.6189758777618408,2.216921019554138
wine,dune_bayes,197,scale,1.1071506023406983,1.4495426416397095,1.841142433881759
wine,dune_bayes,198,scale,0.6159982800483703,0.8468517065048218,1.1326581358909606
wine,dune_bayes,199,scale,1.39615797996521,1.8893152475357056,2.4458180546760557
wine,dune_bayes,200,scale,1.1071506023406983,1.4495426416397095,1.841142433881759
wine,dune_bayes,201,scale,1.1563786625862122,1.595037579536438,2.093420875072479
wine,dune_bayes,202,scale,1.0319459915161133,1.3714563250541687,1.7636860251426694
wine,dune_bayes,203,scale,0.9939916491508484,1.3028081059455872,1.6588534355163573
wine,dune_bayes,204,scale,1.133280223608017,1.6255647540092468,2.132051622867584
wine,dune_bayes,205,scale,1.3063237190246582,1.706440508365631,2.155366516113281
wine,dune_bayes,206,scale,0.43611300736665726,0.6581490337848663,0.9588650852441786
wine,dune_bayes,207,scale,0.4700344860553741,0.7277866899967194,1.0694815218448637
wine,dune_bayes,208,scale,0.9347596079111099,1.2826194167137146,1.6630480945110315
wine,dune_bayes,209,scale,0.71052006483078,0.9500377178192139,1.2827435731887817
wine,dune_bayes,210,scale,1.110723340511322,1.399631679058075,1.7708263337612147
wine,dune_bayes,211,scale,0.6465839862823486,0.9075887203216553,1.2494845449924468
wine,dune_bayes,212,scale,1.1308142364025116,1.5571925640106201,2.003768432140349
wine,dune_bayes,213,scale,0.8630753189325333,1.0875182747840881,1.3460928559303276
wine,dune_bayes,214,scale,0.6795277923345566,1.3995411396026611,2.2229206919670097
wine,dune_bayes,215,scale,0.8263049304485321,1.269256591796875,1.7703909575939176
wine,dune_bayes,216,scale,0.6652495056390763,0.9420020282268524,1.2959374248981474
wine,dune_bayes,217,scale,0.5551623553037643,0.8602837920188904,1.2075128078460693
wine,dune_bayes,218,scale,0.5890980154275894,0.9867707192897797,1.467024713754654
wine,dune_bayes,219,scale,0.6315699040889741,0.8931624889373779,1.2118064045906067
wine,dune_bayes,220,scale,1.0065915048122407,1.3462124466896057,1.7532999217510221
wine,dune_bayes,221,scale,1.2460404217243195,1.5848782658576965,1.9770394682884214
wine,dune_bayes,222,scale,1.2153221666812897,1.6057157516479492,2.023942410945892
wine,dune_bayes,223,scale,1.2762783646583558,1.6538625955581665,2.0945903539657587
wine,dune_bayes,224,scale,0.3995313510298729,0.6244924068450928,0.9409827411174773
wine,dune_bayes,225,scale,1.7825454115867616,2.2544432878494263,2.823274767398834
wine,dune_bayes,226,scale,1.4975022852420807,2.2205768823623657,2.9911190271377563
wine,dune_bayes,227,scale,0.5337789922952652,0.7872301936149597,1.063917487859726
wine,dune_bayes,228,scale,0.6662509471178055,0.9631674289703369,1.298415952920913
wine,dune_bayes,229,scale,1.2247357785701751,1.577907145023346,2.0079556941986083
wine,dune_bayes,230,scale,0.7118740946054458,1.0161898732185364,1.3867319643497467
wine,dune_bayes,231,scale,0.8221975207328797,1.1637511849403381,1.5847900867462157
wine,dune_bayes,232,scale,1.5184757173061372,1.8696396350860596,2.258706319332122
wine,dune_bayes,233,scale,1.3420796513557434,1.8027130365371704,2.314174056053161
wine,dune_bayes,234,scale,0.8563702076673508,1.115302860736847,1.4085771322250364
wine,dune_bayes,235,scale,0.7312551558017731,1.0320403575897217,1.3762224674224854
wine,dune_bayes,236,scale,0.5720092952251434,0.8196585178375244,1.1433499395847317
wine,dune_bayes,237,scale,0.8773227035999298,1.2026804089546204,1.6005686581134797
wine,dune_bayes,238,scale,1.0138488352298736,1.3602239489555359,1.7636050522327422
wine,dune_bayes,239,scale,1.4364741027355195,1.8019477128982544,2.213842737674713
wine,dune_bayes,240,scale,0.566132766008377,0.851719081401825,1.2070012867450712
wine,dune_bayes,241,scale,1.0170852422714234,1.3731086254119873,1.7634474754333496
wine,dune_bayes,242,scale,0.6906900107860565,1.0432499051094055,1.4519249379634855
wine,dune_bayes,243,scale,0.26963709145784376,0.4510068893432617,0.7231420189142227
wine,dune_bayes,244,scale,0.7193560659885406,0.9858719408512115,1.2961728215217587
wine,dune_bayes,245,scale,0.6930459260940552,0.9734800755977631,1.324136883020401
wine,dune_bayes,246,scale,0.9955590546131134,1.4233640432357788,1.9341956555843354
wine,dune_bayes,247,scale,0.7128715008497238,0.9683556258678436,1.2676202356815338
wine,dune_bayes,248,scale,0.25786623656749724,0.42787937819957733,0.6898553431034088
wine,dune_bayes,249,scale,0.587047103047371,0.8694502115249634,1.1853978633880615
wine,dune_bayes,250,scale,1.2286990463733674,1.7006766200065613,2.2469496965408324
wine,dune_bayes,251,scale,0.6719410747289658,0.9450313150882721,1.2525003790855407
wine,dune_bayes,252,scale,1.0401628196239472,1.39370596408844,1.8122350871562958
wine,dune_bayes,253,scale,1.1083400428295136,1.5789151191711426,2.115599179267883
wine,dune_bayes,254,scale,1.3652137100696564,1.8060914278030396,2.270323169231414
wine,dune_bayes,255,scale,1.125763648748398,1.4444971084594727,1.827170592546463
wine,dune_bayes,256,scale,0.8530513137578964,1.1368387937545776,1.46783629655838
wine,dune_bayes,257,scale,0.7768695265054703,1.0676829814910889,1.4104562163352965
wine,dune_bayes,258,scale,0.7974965214729309,1.0908538699150085,1.4354718625545502
wine,dune_bayes,259,scale,0.8643603652715683,1.2247447967529297,1.617959713935852
wine,dune_bayes,260,scale,1.0420127868652345,1.3435216546058655,1.6814689636230467
wine,dune_bayes,261,scale,1.0420127868652345,1.3435216546058655,1.6814689636230467
wine,dune_bayes,262,scale,0.4176083609461784,0.6055358052253723,0.8439495056867595
wine,dune_bayes,263,scale,0.6091229438781738,0.812997430562973,1.0641580045223236
wine,dune_bayes,264,scale,0.9725846707820892,1.332690417766571,1.756980329751968
wine,dune_bayes,265,scale,0.6632850050926209,0.9176636338233948,1.232122468948364
wine,dune_bayes,266,scale,0.5745958149433136,0.7767677903175354,1.0683621168136597
wine,dune_bayes,267,scale,0.6365194469690323,0.8701812624931335,1.2152019560337066
wine,dune_bayes,268,scale,1.6411991715431213,2.1442564725875854,2.701940190792084
wine,dune_bayes,269,scale,0.7454850286245346,1.0203330516815186,1.3163316547870634
wine,dune_bayes,270,scale,0.5953967422246933,0.8976387083530426,1.2161638498306273
wine,dune_bayes,271,scale,0.8843459546566009,1.1958568692207336,1.5654414832592005
wine,dune_bayes,272,scale,1.1734045207500459,1.6635668277740479,2.1973973512649536
wine,dune_bayes,273,scale,0.3263086676597595,0.5298396348953247,0.7915863752365111
wine,dune_bayes,274,scale,0.7989099234342575,1.119924008846283,1.4750624418258667
wine,dune_bayes,275,scale,1.4877527356147766,1.9299924969673157,2.3618985176086427
wine,dune_bayes,276,scale,1.1204429388046264,1.4621248841285706,1.8695864915847777
wine,dune_bayes,277,scale,0.7121071666479111,1.0410181283950806,1.4503085613250732
wine,dune_bayes,278,scale,0.49849722981452943,0.8369791507720947,1.20898887515068
wine,dune_bayes,279,scale,0.7849343478679657,1.047268569469452,1.4066111087799071
wine,dune_bayes,280,scale,1.059448277950287,1.4243280291557312,1.8416384398937224
wine,dune_bayes,281,scale,0.9021239817142487,1.2765302658081055,1.7907347500324247
wine,dune_bayes,282,scale,0.7951179534196854,1.0542630553245544,1.351897245645523
wine,dune_bayes,283,scale,0.23578793555498123,0.5823858678340912,1.2313201665878295
wine,dune_bayes,284,scale,1.0855051517486571,1.4625378847122192,1.913117259740829
wine,dune_bayes,285,scale,0.6256505578756333,0.9669035375118256,1.3556939303874966
wine,dune_bayes,286,scale,0.9006699770689011,1.2873423099517822,1.743840605020523
wine,dune_bayes,287,scale,0.4693433687090874,0.8083957433700562,1.2731035590171806
wine,dune_bayes,288,scale,0.6879279345273972,0.9419321417808533,1.26792471408844
wine,dune_bayes,289,scale,0.6792391777038574,0.9349157214164734,1.248551404476165
wine,dune_bayes,290,scale,0.5423722922801971,0.8082214891910553,1.141551101207733
wine,dune_bayes,291,scale,0.5657873153686523,0.7964704632759094,1.0635395765304565
wine,dune_bayes,292,scale,0.9498808920383454,1.3868557810783386,1.8843114733695978
wine,dune_bayes,293,scale,1.715944129228592,2.3805761337280273,3.075550103187561
wine,dune_bayes,294,scale,1.1288004398345948,1.516697645187378,1.9319624722003932
wine,dune_bayes,295,scale,1.1756386160850525,1.6602026224136353,2.180447506904602
wine,dune_bayes,296,scale,1.1705945253372192,1.6347874402999878,2.1381306529045103
wine,dune_bayes,297,scale,0.8839196920394898,1.2475957870483398,1.6722998082637786
wine,dune_bayes,298,scale,1.0145004987716675,1.3738383054733276,1.780967980623245
wine,dune_bayes,299,scale,1.3679777801036834,1.6711620092391968,2.067719233036041
wine,dune_bayes,300,scale,0.7352002799510956,1.0548081994056702,1.4171574890613556
wine,dune_bayes,301,scale,1.1853454530239105,1.5410214066505432,1.9692881762981413
wine,dune_bayes,302,scale,0.9821662813425064,1.3074446320533752,1.6579463899135582
wine,dune_bayes,303,scale,1.0222464859485627,1.3236825466156006,1.6718348979949949
wine,dune_bayes,304,scale,0.42155352830886844,0.6692361235618591,1.0048305213451378
wine,dune_bayes,305,scale,1.0254106163978576,1.3998624682426453,1.8107674479484557
wine,dune_bayes,306,scale,0.9697651714086533,1.3409801721572876,1.7500103950500487
wine,dune_bayes,307,scale,0.8313203275203704,1.176378607749939,1.5626095235347748
wine,dune_bayes,308,scale,0.894403949379921,1.2785284519195557,1.6743125736713405
wine,dune_bayes,309,scale,0.9769430518150329,1.2729353308677673,1.6150066912174217
wine,dune_bayes,310,scale,0.5002651259303093,0.7580759227275848,1.1201738119125362
wine,dune_bayes,311,scale,0.5991867005825042,0.8510908484458923,1.143784874677658
wine,dune_bayes,312,scale,0.5651583552360535,0.8318090438842773,1.1356308996677398
wine,dune_bayes,313,scale,0.4472467601299286,0.6539409458637238,0.9422866493463515
wine,dune_bayes,314,scale,0.6446098804473877,0.8892562985420227,1.1841511130332945
wine,dune_bayes,315,scale,0.9393658488988876,1.306963562965393,1.7649309694766993
wine,dune_bayes,316,scale,1.0903518795967102,1.4638633131980896,1.8828731358051294
wine,dune_bayes,317,scale,0.8228033632040024,1.2298449277877808,1.6862061083316802
wine,dune_bayes,318,scale,0.872707861661911,1.1997594833374023,1.5582356512546536
wine,dune_bayes,319,scale,0.8689307749271393,1.2431513667106628,1.6655382812023156
