dataset,model,observation,parameter,q05,q50,q95
protein,dune_bayes,4404,loc,6.205082869529724,6.749735593795776,7.215314435958862
protein,dune_bayes,4405,loc,6.8852920770645145,7.5443198680877686,8.132874155044554
protein,dune_bayes,4406,loc,6.093940305709839,6.701878070831299,7.270056653022766
protein,dune_bayes,4407,loc,6.299319171905518,7.0707104206085205,7.793649101257325
protein,dune_bayes,4408,loc,6.686152935028076,7.226055860519409,7.729994225502014
protein,dune_bayes,4409,loc,5.840602111816406,6.390093564987183,6.910363006591797
protein,dune_bayes,4410,loc,5.918655586242676,6.49073338508606,7.0328168869018555
protein,dune_bayes,4411,loc,5.6178518533706665,6.259945869445801,6.830376768112183
protein,dune_bayes,4412,loc,5.635514879226685,6.1493871212005615,6.64354395866394
protein,dune_bayes,4413,loc,6.6027984619140625,7.180058479309082,7.699296975135804
protein,dune_bayes,4414,loc,6.668910121917724,7.2601563930511475,7.80504298210144
protein,dune_bayes,4415,loc,5.642071413993835,6.179614782333374,6.669737076759338
protein,dune_bayes,4416,loc,5.872954368591309,6.47031831741333,7.0085179805755615
protein,dune_bayes,4417,loc,4.953830289840698,5.588082313537598,6.128863978385925
protein,dune_bayes,4418,loc,6.706251907348633,7.349857330322266,7.919557857513428
protein,dune_bayes,4419,loc,5.7408593654632565,6.367982864379883,6.926306509971618
protein,dune_bayes,4420,loc,6.109301280975342,6.715530872344971,7.300062680244446
protein,dune_bayes,4421,loc,4.6048342943191525,5.234712600708008,5.8535418748855585
protein,dune_bayes,4422,loc,4.274562358856201,4.961262941360474,5.684237313270569
protein,dune_bayes,4423,loc,6.723511528968811,7.311564207077026,7.865557360649109
protein,dune_bayes,4424,loc,6.335328555107116,6.876732349395752,7.3733619213104244
protein,dune_bayes,4425,loc,6.388445448875427,6.993470191955566,7.520608592033386
protein,dune_bayes,4426,loc,6.529849410057068,7.116598844528198,7.661510729789733
protein,dune_bayes,4427,loc,6.286946201324463,6.8468756675720215,7.3453196525573725
protein,dune_bayes,4428,loc,6.915547323226929,7.673974990844727,8.327782392501831
protein,dune_bayes,4429,loc,4.9654429912567135,5.67102837562561,6.319473385810852
protein,dune_bayes,4430,loc,5.811443400382996,6.387307405471802,7.0161415338516235
protein,dune_bayes,4431,loc,4.794648742675781,5.519047260284424,6.222628045082092
protein,dune_bayes,4432,loc,6.800214457511902,7.380833625793457,7.925386548042297
protein,dune_bayes,4433,loc,6.5767669677734375,7.181381702423096,7.785401201248169
protein,dune_bayes,4434,loc,6.700814199447632,7.240300178527832,7.790172600746155
protein,dune_bayes,4435,loc,4.0724828243255615,4.882100343704224,5.639485716819763
protein,dune_bayes,4436,loc,5.338132238388061,5.915976047515869,6.4617020845413204
protein,dune_bayes,4437,loc,4.273119258880615,5.0649144649505615,5.875899982452392
protein,dune_bayes,4438,loc,5.912546062469483,6.417593002319336,6.877274584770203
protein,dune_bayes,4439,loc,6.538832688331604,7.156935930252075,7.725452136993408
protein,dune_bayes,4440,loc,4.5109214067459105,5.6026527881622314,6.651179289817809
protein,dune_bayes,4441,loc,5.610364365577698,6.122793912887573,6.613555240631103
protein,dune_bayes,4442,loc,5.905097723007202,6.431057453155518,6.917739200592041
protein,dune_bayes,4443,loc,6.493788647651672,7.103990316390991,7.680350804328919
protein,dune_bayes,4444,loc,5.494784212112426,6.082797050476074,6.639513731002808
protein,dune_bayes,4445,loc,4.3138347864151,5.016273260116577,5.756102895736694
protein,dune_bayes,4446,loc,6.195595002174377,6.787559270858765,7.32093756198883
protein,dune_bayes,4447,loc,6.309962248802185,7.068827152252197,7.767329120635986
protein,dune_bayes,4448,loc,6.54392147064209,7.174036264419556,7.756680512428283
protein,dune_bayes,4449,loc,6.010433292388916,6.532873153686523,6.980117511749267
protein,dune_bayes,4450,loc,5.437695074081421,6.050013542175293,6.576626682281494
protein,dune_bayes,4451,loc,6.561267924308777,7.093478679656982,7.6009476423263544
protein,dune_bayes,4452,loc,4.885742235183716,5.614774703979492,6.303808784484863
protein,dune_bayes,4453,loc,6.181877326965332,6.734523057937622,7.23036139011383
protein,dune_bayes,4454,loc,5.190422821044922,5.721996784210205,6.270762634277344
protein,dune_bayes,4455,loc,6.8198200225830075,7.403068780899048,7.9481522798538204
protein,dune_bayes,4456,loc,6.733573412895202,7.420391798019409,8.026800346374511
protein,dune_bayes,4457,loc,6.260501837730407,6.942458152770996,7.603504753112793
protein,dune_bayes,4458,loc,6.832752251625061,7.383493900299072,7.911280035972594
protein,dune_bayes,4459,loc,6.519738674163818,7.341680288314819,8.034647607803345
protein,dune_bayes,4460,loc,6.092228364944458,6.835498094558716,7.518933224678039
protein,dune_bayes,4461,loc,6.672749042510986,7.240034341812134,7.766838026046753
protein,dune_bayes,4462,loc,5.8516397953033445,6.422543287277222,6.886066579818725
protein,dune_bayes,4463,loc,5.186323118209839,5.855825424194336,6.4804318189620975
protein,dune_bayes,4464,loc,6.837628984451294,7.437304735183716,7.983768773078918
protein,dune_bayes,4465,loc,5.534925818443298,6.097212791442871,6.6893093347549435
protein,dune_bayes,4466,loc,6.61183021068573,7.173483610153198,7.678160762786865
protein,dune_bayes,4467,loc,6.688272380828858,7.280458688735962,7.818280220031737
protein,dune_bayes,4468,loc,5.226927947998047,5.95327091217041,6.564291763305663
protein,dune_bayes,4469,loc,5.596101307868958,6.136983394622803,6.603970098495483
protein,dune_bayes,4470,loc,6.537784242630005,7.211899757385254,7.789773797988891
protein,dune_bayes,4471,loc,6.364910030364991,6.920782804489136,7.429422426223755
protein,dune_bayes,4472,loc,5.045695066452026,5.850482940673828,6.586841654777527
protein,dune_bayes,4473,loc,4.835265588760376,5.55762505531311,6.284843802452087
protein,dune_bayes,4474,loc,6.365416646003723,7.176323652267456,7.883593797683716
protein,dune_bayes,4475,loc,4.528683400154113,5.335722208023071,6.112428426742554
protein,dune_bayes,4476,loc,6.292968726158142,6.865119934082031,7.398861384391784
protein,dune_bayes,4477,loc,6.400576758384704,6.987614393234253,7.511701917648315
protein,dune_bayes,4478,loc,4.680730986595154,5.44096565246582,6.20676589012146
protein,dune_bayes,4479,loc,4.826695513725281,5.472698450088501,6.129485940933227
protein,dune_bayes,4480,loc,6.486243343353271,7.344943046569824,8.089667272567748
protein,dune_bayes,4481,loc,6.5875664234161375,7.166005373001099,7.683722138404845
protein,dune_bayes,4482,loc,6.518183088302612,7.099999189376831,7.6626496553421015
protein,dune_bayes,4483,loc,6.010289978981018,6.550932884216309,7.073943543434143
protein,dune_bayes,4484,loc,6.22737991809845,6.747286558151245,7.263983941078186
protein,dune_bayes,4485,loc,3.9332224488258363,4.946572780609131,6.0154586076736445
protein,dune_bayes,4486,loc,6.996456480026245,7.674084901809692,8.24903450012207
protein,dune_bayes,4487,loc,6.714812207221985,7.256824493408203,7.763416647911072
protein,dune_bayes,4488,loc,4.467310070991516,5.177497625350952,5.82204966545105
protein,dune_bayes,4489,loc,7.311459541320801,8.01838731765747,8.639734601974487
protein,dune_bayes,4490,loc,5.643495678901672,6.19482684135437,6.679178118705749
protein,dune_bayes,4491,loc,6.83778944015503,7.505614280700684,8.115699863433838
protein,dune_bayes,4492,loc,6.40565288066864,6.964865446090698,7.484377455711365
protein,dune_bayes,4493,loc,4.364408874511719,5.301023244857788,6.186784124374389
protein,dune_bayes,4494,loc,6.659549570083618,7.251278877258301,7.810368156433105
protein,dune_bayes,4495,loc,6.162568831443787,6.78142237663269,7.335213732719422
protein,dune_bayes,4496,loc,6.68980906009674,7.298670530319214,7.823743939399719
protein,dune_bayes,4497,loc,6.050114178657532,6.591840982437134,7.038359355926513
protein,dune_bayes,4498,loc,6.611394453048706,7.2201642990112305,7.7983129024505615
protein,dune_bayes,4499,loc,6.31494972705841,6.950586795806885,7.552005934715271
protein,dune_bayes,4500,loc,6.578693556785583,7.416839838027954,8.096803045272827
protein,dune_bayes,4501,loc,6.840775728225708,7.467928886413574,8.044422006607055
protein,dune_bayes,4502,loc,5.995551872253418,6.602100372314453,7.182937455177307
protein,dune_bayes,4503,loc,6.721520161628723,7.264542579650879,7.7723003864288325
protein,dune_bayes,4504,loc,6.236127495765686,6.786945581436157,7.345170426368713
protein,dune_bayes,4505,loc,5.2077686309814455,5.8416924476623535,6.372324752807617
protein,dune_bayes,4506,loc,5.573992896080017,6.121060609817505,6.578158926963805
protein,dune_bayes,4507,loc,6.605194544792175,7.167717933654785,7.673775601387024
protein,dune_bayes,4508,loc,4.719917154312133,5.475358009338379,6.193428492546081
protein,dune_bayes,4509,loc,5.77893214225769,6.296697378158569,6.791078019142151
protein,dune_bayes,4510,loc,5.897848343849182,6.45694899559021,6.948675727844238
protein,dune_bayes,4511,loc,6.243505525588989,6.793826341629028,7.287101221084595
protein,dune_bayes,4512,loc,6.250912976264954,6.9465272426605225,7.58040473461151
protein,dune_bayes,4513,loc,5.95208969116211,6.465235233306885,6.957331323623657
protein,dune_bayes,4514,loc,6.050003862380981,6.738142490386963,7.377394294738769
protein,dune_bayes,4515,loc,6.478512835502625,7.08122992515564,7.66707603931427
protein,dune_bayes,4516,loc,4.732259583473206,5.477763414382935,6.307439160346984
protein,dune_bayes,4517,loc,4.85532820224762,5.559090852737427,6.194999074935913
protein,dune_bayes,4518,loc,6.385348081588745,6.976046085357666,7.507842063903809
protein,dune_bayes,4519,loc,6.133120012283325,6.747395038604736,7.287845873832702
protein,dune_bayes,4520,loc,5.086622095108032,5.741498231887817,6.392192840576172
protein,dune_bayes,4521,loc,6.757100462913513,7.470340251922607,8.084564542770385
protein,dune_bayes,4522,loc,4.080313181877136,5.196341037750244,6.275559902191161
protein,dune_bayes,4523,loc,6.210671353340149,6.7853405475616455,7.309325790405273
protein,dune_bayes,4524,loc,3.9785250425338745,5.081836938858032,6.183009862899779
protein,dune_bayes,4525,loc,6.193307900428772,6.8672566413879395,7.477640914916992
protein,dune_bayes,4526,loc,4.5065726995468145,5.331122159957886,6.134977340698241
protein,dune_bayes,4527,loc,6.296479034423828,6.879412412643433,7.483923935890198
protein,dune_bayes,4528,loc,6.60875678062439,7.147151708602905,7.650577020645142
protein,dune_bayes,4529,loc,5.106461477279663,5.690525770187378,6.237136816978454
protein,dune_bayes,4530,loc,5.137378120422364,5.899268865585327,6.587391424179077
protein,dune_bayes,4531,loc,4.866889572143554,5.4858973026275635,6.145127987861633
protein,dune_bayes,4532,loc,6.650444364547729,7.44778847694397,8.11585555076599
protein,dune_bayes,4533,loc,6.480170464515686,7.240070581436157,7.88247525691986
protein,dune_bayes,4534,loc,5.717530465126037,6.4366350173950195,7.13086187839508
protein,dune_bayes,4535,loc,5.350200581550598,5.95112156867981,6.568258500099182
protein,dune_bayes,4536,loc,6.141127371788025,6.688337564468384,7.168834471702575
protein,dune_bayes,4537,loc,6.230618143081665,6.785372257232666,7.2688472986221315
protein,dune_bayes,4538,loc,5.725214552879334,6.459460496902466,7.156124138832092
protein,dune_bayes,4539,loc,6.880296921730041,7.459298133850098,8.062898874282837
protein,dune_bayes,4540,loc,4.892898082733154,5.548182249069214,6.112238001823425
protein,dune_bayes,4541,loc,4.814226198196411,5.5113139152526855,6.235935616493225
protein,dune_bayes,4542,loc,6.686252593994141,7.484569549560547,8.135537910461425
protein,dune_bayes,4543,loc,5.510445094108581,6.083804368972778,6.566938805580139
protein,dune_bayes,4544,loc,6.086200475692749,6.606983184814453,7.103073525428772
protein,dune_bayes,4545,loc,4.8286971092224125,5.490992784500122,6.149959325790405
protein,dune_bayes,4546,loc,6.598093390464783,7.342811584472656,7.993169069290161
protein,dune_bayes,4547,loc,3.7950018882751464,4.865705490112305,5.89397451877594
protein,dune_bayes,4548,loc,6.901704907417297,7.6328558921813965,8.283087921142577
protein,dune_bayes,4549,loc,4.9292587518692015,5.586896896362305,6.2550229787826535
protein,dune_bayes,4550,loc,5.495881605148315,6.112555980682373,6.69480037689209
protein,dune_bayes,4551,loc,6.338507461547851,6.928975343704224,7.491315340995788
protein,dune_bayes,4552,loc,4.764146709442139,5.4527013301849365,6.080212903022766
protein,dune_bayes,4553,loc,6.515016841888428,7.277875185012817,7.930640006065369
protein,dune_bayes,4554,loc,6.31791741847992,6.9282636642456055,7.482447052001953
protein,dune_bayes,4555,loc,6.787264728546143,7.409334897994995,8.006170082092284
protein,dune_bayes,4556,loc,5.822041153907776,6.409698486328125,6.95229971408844
protein,dune_bayes,4557,loc,7.0114329814910885,7.771365165710449,8.452364253997802
protein,dune_bayes,4558,loc,6.5054004192352295,7.123786687850952,7.69634826183319
protein,dune_bayes,4559,loc,5.730651068687439,6.283666133880615,6.739700126647949
protein,dune_bayes,4560,loc,6.833357357978821,7.3939735889434814,7.9516174554824826
protein,dune_bayes,4561,loc,6.37592191696167,7.004165410995483,7.5520930051803585
protein,dune_bayes,4562,loc,6.614033031463623,7.439061641693115,8.123778915405273
protein,dune_bayes,4563,loc,5.136632680892944,5.8116278648376465,6.442844557762146
protein,dune_bayes,4564,loc,5.399425578117371,6.049001932144165,6.692082405090332
protein,dune_bayes,4565,loc,6.729250288009643,7.315345287322998,7.873757410049438
protein,dune_bayes,4566,loc,4.828634095191956,5.448181390762329,6.051392602920532
protein,dune_bayes,4567,loc,6.455865669250488,7.106504201889038,7.711889028549194
protein,dune_bayes,4568,loc,6.1476402759552,6.672900915145874,7.124575138092041
protein,dune_bayes,4569,loc,5.0819202899932865,5.7681450843811035,6.342450451850891
protein,dune_bayes,4570,loc,5.947730922698975,6.487112522125244,6.996976470947265
protein,dune_bayes,4571,loc,6.082026505470276,6.621441125869751,7.09092149734497
protein,dune_bayes,4572,loc,6.289131808280945,6.873294115066528,7.4113057374954225
protein,dune_bayes,4573,loc,6.433268904685974,6.961174726486206,7.43999593257904
protein,dune_bayes,4574,loc,5.8178476095199585,6.352108716964722,6.8496545314788815
protein,dune_bayes,4575,loc,5.613905954360962,6.146759986877441,6.641416263580322
protein,dune_bayes,4576,loc,6.576353144645691,7.283872127532959,7.912405514717101
protein,dune_bayes,4577,loc,6.368268656730652,6.905076503753662,7.385580611228943
protein,dune_bayes,4578,loc,6.875020813941956,7.594084978103638,8.230206441879272
protein,dune_bayes,4579,loc,6.745263242721558,7.553436279296875,8.195545387268066
protein,dune_bayes,4580,loc,6.361009955406189,6.930727005004883,7.43328742980957
protein,dune_bayes,4581,loc,6.666788482666016,7.297145366668701,7.830608201026916
protein,dune_bayes,4582,loc,6.222024631500244,6.788698434829712,7.2988266229629515
protein,dune_bayes,4583,loc,6.336770176887512,6.961371421813965,7.5298789739608765
protein,dune_bayes,4584,loc,6.1837393045425415,6.79511570930481,7.330712246894836
protein,dune_bayes,4585,loc,5.769153141975403,6.33605170249939,6.804376673698425
protein,dune_bayes,4586,loc,5.358721113204956,6.000901699066162,6.605212235450745
protein,dune_bayes,4587,loc,6.685134553909302,7.254591941833496,7.841035485267639
protein,dune_bayes,4588,loc,5.02777214050293,5.7166078090667725,6.351272749900817
protein,dune_bayes,4589,loc,5.881274151802063,6.490790605545044,7.074848461151123
protein,dune_bayes,4590,loc,3.9037879347801208,4.901730060577393,5.967211794853211
protein,dune_bayes,4591,loc,6.176089739799499,6.7853312492370605,7.376938056945801
protein,dune_bayes,4592,loc,6.803247809410095,7.595588207244873,8.257886219024659
protein,dune_bayes,4593,loc,5.010294032096863,5.648696660995483,6.323056674003601
protein,dune_bayes,4594,loc,6.436118459701538,7.051365375518799,7.630903935432434
protein,dune_bayes,4595,loc,6.285712838172913,6.904321908950806,7.486711835861206
protein,dune_bayes,4596,loc,6.453312516212463,6.995565891265869,7.49666109085083
protein,dune_bayes,4597,loc,5.481476831436157,6.05718994140625,6.621224331855774
protein,dune_bayes,4598,loc,6.623188877105713,7.1927525997161865,7.712916111946106
protein,dune_bayes,4599,loc,6.004203152656555,6.519866466522217,6.985434436798095
protein,dune_bayes,4600,loc,6.609294605255127,7.446543216705322,8.121502113342284
protein,dune_bayes,4601,loc,5.925765800476074,6.522374868392944,7.074196410179138
protein,dune_bayes,4602,loc,4.683317947387695,5.511951923370361,6.313080930709838
protein,dune_bayes,4603,loc,6.379604911804199,7.199948072433472,7.904806208610535
protein,dune_bayes,4604,loc,4.955432415008545,5.65882134437561,6.326488041877746
protein,dune_bayes,4605,loc,6.276004958152771,6.865828514099121,7.389630842208862
protein,dune_bayes,4606,loc,5.663666462898254,6.205475807189941,6.696393132209778
protein,dune_bayes,4607,loc,4.8882080078125,5.510196208953857,6.08039026260376
protein,dune_bayes,4608,loc,6.569332408905029,7.130965948104858,7.636702251434326
protein,dune_bayes,4609,loc,6.437503218650818,7.115658760070801,7.749959254264831
protein,dune_bayes,4610,loc,5.713632822036743,6.268153667449951,6.747532486915588
protein,dune_bayes,4611,loc,6.272818446159363,6.808206796646118,7.3082709312438965
protein,dune_bayes,4612,loc,6.244916701316834,6.783610582351685,7.263246631622314
protein,dune_bayes,4613,loc,6.519047856330872,7.094940662384033,7.618818378448486
protein,dune_bayes,4614,loc,6.0847546577453615,6.667594909667969,7.166704082489014
protein,dune_bayes,4615,loc,6.013784718513489,6.567471742630005,7.091102361679076
protein,dune_bayes,4616,loc,6.152855181694031,6.703990936279297,7.221475291252136
protein,dune_bayes,4617,loc,6.325115132331848,7.029774904251099,7.7213994503021235
protein,dune_bayes,4618,loc,3.8933349013328553,4.971551179885864,5.931588125228881
protein,dune_bayes,4619,loc,4.197991514205933,5.038851022720337,5.836657190322875
protein,dune_bayes,4620,loc,6.946154046058655,7.533370494842529,8.091087055206298
protein,dune_bayes,4621,loc,6.7205287456512455,7.287299394607544,7.809696149826049
protein,dune_bayes,4622,loc,6.834918475151062,7.491467714309692,8.061075258255006
protein,dune_bayes,4623,loc,6.427422308921814,7.093004465103149,7.714824819564819
protein,dune_bayes,4624,loc,7.051123809814453,7.6501781940460205,8.210519075393677
protein,dune_bayes,4625,loc,6.167153096199035,6.755569934844971,7.2869874238967896
protein,dune_bayes,4626,loc,5.624004983901978,6.295335054397583,6.961047410964966
protein,dune_bayes,4627,loc,5.694903111457824,6.2338011264801025,6.7129652261734
protein,dune_bayes,4628,loc,4.041212677955627,5.2632153034210205,6.291849160194396
protein,dune_bayes,4629,loc,6.543102264404297,7.116119384765625,7.619732546806335
protein,dune_bayes,4630,loc,6.480246376991272,7.0868449211120605,7.65186915397644
protein,dune_bayes,4631,loc,6.555926632881165,7.1460113525390625,7.704573011398315
protein,dune_bayes,4632,loc,6.440409541130066,7.118011236190796,7.761252856254577
protein,dune_bayes,4633,loc,5.296183800697326,5.876928806304932,6.415722131729126
protein,dune_bayes,4634,loc,6.61274778842926,7.237588167190552,7.761401605606079
protein,dune_bayes,4635,loc,6.84097728729248,7.613235712051392,8.256538677215577
protein,dune_bayes,4636,loc,5.969496369361877,6.544049501419067,7.044606590270996
protein,dune_bayes,4637,loc,6.998945236206055,7.663330554962158,8.24988670349121
protein,dune_bayes,4638,loc,6.183147120475769,6.740225791931152,7.2449956893920895
protein,dune_bayes,4639,loc,6.611280059814453,7.2128472328186035,7.700904560089111
protein,dune_bayes,4640,loc,6.754860210418701,7.445866823196411,8.047404956817626
protein,dune_bayes,4641,loc,5.9112320184707645,6.587212085723877,7.231040787696838
protein,dune_bayes,4642,loc,7.56298336982727,8.215879917144775,8.848633527755737
protein,dune_bayes,4643,loc,6.625323486328125,7.214275121688843,7.7469788789749146
protein,dune_bayes,4644,loc,4.868335294723511,5.646103858947754,6.387093973159789
protein,dune_bayes,4645,loc,4.745855188369751,5.487909555435181,6.2369976997375485
protein,dune_bayes,4646,loc,5.311320185661316,6.126459360122681,6.855612015724182
protein,dune_bayes,4647,loc,4.562113046646118,5.25368857383728,5.948394727706909
protein,dune_bayes,4648,loc,6.745388603210449,7.370914459228516,7.936674284934997
protein,dune_bayes,4649,loc,6.015125513076782,6.588693141937256,7.080627870559692
protein,dune_bayes,4650,loc,6.936477065086365,7.617594003677368,8.229303693771362
protein,dune_bayes,4651,loc,6.080464863777161,6.597508430480957,7.074831604957581
protein,dune_bayes,4652,loc,4.756651377677917,5.6021928787231445,6.4350477933883665
protein,dune_bayes,4653,loc,6.490351295471191,7.104125499725342,7.677428793907166
protein,dune_bayes,4654,loc,6.47956612110138,7.107024431228638,7.661674547195434
protein,dune_bayes,4655,loc,6.745959234237671,7.386346340179443,7.975806069374085
protein,dune_bayes,4656,loc,5.219682192802429,5.808258056640625,6.37781331539154
protein,dune_bayes,4657,loc,6.290868520736694,6.846271753311157,7.355858278274536
protein,dune_bayes,4658,loc,6.836592388153076,7.606908082962036,8.248382568359375
protein,dune_bayes,4659,loc,5.47806236743927,6.069283485412598,6.636480522155762
protein,dune_bayes,4660,loc,6.432909512519837,7.073265790939331,7.653111553192138
protein,dune_bayes,4661,loc,5.46417932510376,5.998112201690674,6.476743388175964
protein,dune_bayes,4662,loc,6.517276930809021,7.1359429359436035,7.713206362724304
protein,dune_bayes,4663,loc,6.652310681343079,7.458998918533325,8.100834608078003
protein,dune_bayes,4664,loc,5.140712809562683,5.768309593200684,6.353468585014343
protein,dune_bayes,4665,loc,6.496319913864136,7.06471586227417,7.56791021823883
protein,dune_bayes,4666,loc,6.262173748016357,6.880077600479126,7.49442081451416
protein,dune_bayes,4667,loc,5.703319311141968,6.252727508544922,6.724113035202026
protein,dune_bayes,4668,loc,6.664250469207763,7.230381488800049,7.750495743751526
protein,dune_bayes,4669,loc,6.714999580383301,7.342533588409424,7.893311715126037
protein,dune_bayes,4670,loc,6.77271523475647,7.327197074890137,7.829522609710693
protein,dune_bayes,4671,loc,6.561108899116516,7.103297233581543,7.636138153076171
protein,dune_bayes,4672,loc,6.825474524497986,7.53622841835022,8.173081588745116
protein,dune_bayes,4673,loc,6.335653758049011,6.878612041473389,7.35248680114746
protein,dune_bayes,4674,loc,5.927217674255371,6.566828727722168,7.145583987236023
protein,dune_bayes,4675,loc,5.3593412160873415,5.9811742305755615,6.515584945678711
protein,dune_bayes,4676,loc,3.8332744002342225,4.909665584564209,5.922011613845823
protein,dune_bayes,4677,loc,4.514066290855408,5.269805908203125,5.890541458129881
protein,dune_bayes,4678,loc,6.1709003210067745,6.722142457962036,7.262283754348755
protein,dune_bayes,4679,loc,3.8978614687919615,4.960731029510498,5.939094448089599
protein,dune_bayes,4680,loc,6.184909772872925,6.768564701080322,7.272338247299194
protein,dune_bayes,4681,loc,5.498661160469055,6.032546043395996,6.585730171203613
protein,dune_bayes,4682,loc,6.289509677886963,6.997324228286743,7.692500019073486
protein,dune_bayes,4683,loc,5.771489572525025,6.300120830535889,6.771489953994751
protein,dune_bayes,4684,loc,6.431862688064575,7.047846794128418,7.635132837295532
protein,dune_bayes,4685,loc,6.388214421272278,6.99248480796814,7.572245049476623
protein,dune_bayes,4686,loc,6.303726243972778,6.883492946624756,7.426963067054748
protein,dune_bayes,4687,loc,5.001330709457397,5.788323879241943,6.519777154922484
protein,dune_bayes,4688,loc,5.164783310890198,5.7252678871154785,6.323013734817505
protein,dune_bayes,4689,loc,4.591240382194519,5.38254714012146,6.1468119621276855
protein,dune_bayes,4690,loc,6.011127018928528,6.547959327697754,7.076656031608581
protein,dune_bayes,4691,loc,6.622441554069519,7.320171356201172,7.922120237350463
protein,dune_bayes,4692,loc,6.199410748481751,6.737199544906616,7.27557008266449
protein,dune_bayes,4693,loc,6.44674277305603,7.0056703090667725,7.50590386390686
protein,dune_bayes,4694,loc,5.36618492603302,5.95895528793335,6.5387283802032465
protein,dune_bayes,4695,loc,5.260350298881531,6.019311428070068,6.7008494377136225
protein,dune_bayes,4696,loc,5.996709680557251,6.610982894897461,7.195342922210693
protein,dune_bayes,4697,loc,3.9457987546920776,5.078287363052368,6.117263054847717
protein,dune_bayes,4698,loc,4.999149489402771,5.725188255310059,6.432657027244567
protein,dune_bayes,4699,loc,5.603225302696228,6.1308722496032715,6.5953289270401
protein,dune_bayes,4700,loc,6.006201243400573,6.537299394607544,7.038172769546509
protein,dune_bayes,4701,loc,6.45287127494812,7.035081386566162,7.56862370967865
protein,dune_bayes,4702,loc,6.609727191925049,7.176231622695923,7.680711722373962
protein,dune_bayes,4703,loc,5.246305322647094,5.89763069152832,6.532407927513122
protein,dune_bayes,4704,loc,5.035069799423217,5.846221446990967,6.6382208347320555
protein,dune_bayes,4705,loc,6.269543099403381,6.872490406036377,7.442373561859131
protein,dune_bayes,4706,loc,6.296672129631043,6.826884508132935,7.312417817115784
protein,dune_bayes,4707,loc,4.931678366661072,5.578570365905762,6.171218228340148
protein,dune_bayes,4708,loc,5.000395679473877,5.696378469467163,6.352031970024109
protein,dune_bayes,4709,loc,6.755641579627991,7.55745792388916,8.21055269241333
protein,dune_bayes,4710,loc,5.967407298088074,6.5393335819244385,7.08519947528839
protein,dune_bayes,4711,loc,6.593234419822693,7.194334983825684,7.763972067832946
protein,dune_bayes,4712,loc,6.855118608474731,7.630234956741333,8.266599321365355
protein,dune_bayes,4713,loc,6.664119267463684,7.297607898712158,7.873397493362427
protein,dune_bayes,4714,loc,6.3277194738388065,7.043347358703613,7.7030435562133786
protein,dune_bayes,4715,loc,6.154905891418457,6.764076471328735,7.33194887638092
protein,dune_bayes,4716,loc,4.8474754095077515,5.53912878036499,6.218166065216064
protein,dune_bayes,4717,loc,6.196851992607117,6.753694534301758,7.223952507972717
protein,dune_bayes,4718,loc,6.879494023323059,7.670689105987549,8.347375106811523
protein,dune_bayes,4719,loc,6.579013133049012,7.140727519989014,7.666632843017578
protein,dune_bayes,4720,loc,5.773758220672607,6.360177516937256,6.867796444892883
protein,dune_bayes,4721,loc,6.180455875396729,6.7234392166137695,7.21282615661621
protein,dune_bayes,4722,loc,5.733860325813294,6.359111785888672,6.959981942176818
protein,dune_bayes,4723,loc,6.7385444164276125,7.5401771068573,8.20054521560669
protein,dune_bayes,4724,loc,6.423183035850525,6.990097999572754,7.5301231145858765
protein,dune_bayes,4725,loc,6.674137997627258,7.263094663619995,7.81086916923523
protein,dune_bayes,4726,loc,6.24373869895935,6.931772947311401,7.5819813966751095
protein,dune_bayes,4727,loc,6.955405449867248,7.675631999969482,8.289465379714965
protein,dune_bayes,4728,loc,5.337264490127564,5.935211658477783,6.533399820327759
protein,dune_bayes,4729,loc,6.227731132507325,6.894181728363037,7.524315595626831
protein,dune_bayes,4730,loc,6.757273197174072,7.458792209625244,8.035332727432252
protein,dune_bayes,4731,loc,5.111358666419983,5.6700263023376465,6.28093123435974
protein,dune_bayes,4732,loc,6.081439447402954,6.6217780113220215,7.089660358428955
protein,dune_bayes,4733,loc,6.8139395236969,7.450789451599121,8.018718385696411
protein,dune_bayes,4734,loc,7.18187735080719,7.800237655639648,8.420306777954101
protein,dune_bayes,4735,loc,6.546205139160156,7.199923753738403,7.8088785171508786
protein,dune_bayes,4736,loc,6.533673906326294,7.2351601123809814,7.872385716438293
protein,dune_bayes,4737,loc,5.269426560401916,5.818300724029541,6.336671328544616
protein,dune_bayes,4738,loc,6.621972703933716,7.480458736419678,8.209491395950318
protein,dune_bayes,4739,loc,6.586729240417481,7.302699327468872,7.956172227859497
protein,dune_bayes,4740,loc,5.7694296598434445,6.360166072845459,6.92914912700653
protein,dune_bayes,4741,loc,6.585855793952942,7.155853271484375,7.676770043373108
protein,dune_bayes,4742,loc,5.850146389007568,6.367730379104614,6.868616652488709
protein,dune_bayes,4743,loc,5.9214753866195675,6.451691627502441,6.9364310026168825
protein,dune_bayes,4744,loc,6.127085828781128,6.679577589035034,7.154093503952026
protein,dune_bayes,4745,loc,5.702055358886719,6.347763538360596,6.980732727050781
protein,dune_bayes,4746,loc,5.719465517997742,6.250953912734985,6.7668990850448605
protein,dune_bayes,4747,loc,6.039686155319214,6.614953279495239,7.107676482200622
protein,dune_bayes,4748,loc,7.241505122184753,7.973236560821533,8.628071165084839
protein,dune_bayes,4749,loc,6.358343386650086,6.92598819732666,7.41691906452179
