dataset,model,observation,parameter,q05,q50,q95
wine,dune_bayes,33,scale,0.39696977436542513,0.7152557969093323,1.1149205625057217
wine,dune_bayes,34,scale,0.4207665055990219,0.6240441203117371,0.8791009694337845
wine,dune_bayes,35,scale,0.42393580824136734,0.6543568670749664,0.9454169631004332
wine,dune_bayes,36,scale,0.43042969703674316,0.6277780532836914,0.8445171058177945
wine,dune_bayes,37,scale,0.5931120306253433,0.9487231373786926,1.350402671098709
wine,dune_bayes,38,scale,0.4780594512820244,0.8178491294384003,1.2508440017700193
wine,dune_bayes,39,scale,0.39694601446390154,0.5856564044952393,0.8250254929065703
wine,dune_bayes,40,scale,0.4583534851670265,0.7995424568653107,1.2068334043025963
wine,dune_bayes,41,scale,0.5512614667415618,0.8471985161304474,1.2557693779468533
wine,dune_bayes,42,scale,0.45231803208589555,0.7609221339225769,1.0939208149909971
wine,dune_bayes,43,scale,0.4785655125975609,0.8062271177768707,1.1701447069644926
wine,dune_bayes,44,scale,0.44903597235679626,0.7152352929115295,1.0879479110240935
wine,dune_bayes,45,scale,0.34606263786554337,0.5566967129707336,0.85922223329544
wine,dune_bayes,46,scale,0.48686862885952,0.72688427567482,1.0500721037387846
wine,dune_bayes,47,scale,0.43771176040172577,0.6567643880844116,0.9129606038331985
wine,dune_bayes,48,scale,0.3827181041240692,0.7537385523319244,1.2415097832679747
wine,dune_bayes,49,scale,0.6904606759548187,1.0204147100448608,1.423316878080368
wine,dune_bayes,50,scale,0.4897230342030525,0.8155986070632935,1.2029775977134705
wine,dune_bayes,51,scale,0.48896886706352233,0.7148724794387817,0.973765480518341
wine,dune_bayes,52,scale,0.616001409292221,0.8513902723789215,1.1366985142230988
wine,dune_bayes,53,scale,0.5768996000289917,1.0214653015136719,1.5623486697673796
wine,dune_bayes,54,scale,0.7571244955062866,1.0911483764648438,1.5473528146743774
wine,dune_bayes,55,scale,0.6020457804203033,0.8145025968551636,1.0775562584400176
wine,dune_bayes,56,scale,0.44715348035097124,0.665912926197052,0.9434957772493362
wine,dune_bayes,57,scale,0.4587941184639931,0.6768085956573486,0.9607536762952803
wine,dune_bayes,58,scale,0.7448400825262069,1.1065062880516052,1.4662213623523712
wine,dune_bayes,59,scale,0.43598427027463915,0.6559673249721527,0.9020156651735305
wine,dune_bayes,60,scale,0.6466500073671341,1.0766092538833618,1.5382414400577542
wine,dune_bayes,61,scale,0.641040489077568,1.0446844100952148,1.569593733549118
wine,dune_bayes,62,scale,0.5972734063863755,0.8747577965259552,1.2510840892791744
wine,dune_bayes,63,scale,0.5882282793521881,1.1272891163825989,1.7546627521514893
wine,dune_bayes,64,scale,0.5285277724266052,0.9061556756496429,1.3812964797019958
wine,dune_bayes,65,scale,0.48071871548891065,0.7484998404979706,1.0511630117893216
wine,dune_bayes,66,scale,0.5055964082479477,0.9428550601005554,1.5438728511333462
wine,dune_bayes,67,scale,0.43776260912418363,0.6815855801105499,0.9861196398735046
wine,dune_bayes,68,scale,0.6121597349643707,0.946802169084549,1.316516852378845
wine,dune_bayes,69,scale,0.5937895119190216,0.9279109239578247,1.3423637568950646
wine,dune_bayes,70,scale,0.5200482785701752,0.7858420312404633,1.0713048994541166
wine,dune_bayes,71,scale,0.4771830350160599,0.7547857761383057,1.0700536787509916
wine,dune_bayes,72,scale,0.6970520228147506,0.9397864937782288,1.2615324378013608
wine,dune_bayes,73,scale,0.6728081077337266,1.0031129717826843,1.4009713411331175
wine,dune_bayes,74,scale,0.5930603712797164,0.9296484291553497,1.3097805440425871
wine,dune_bayes,75,scale,0.5495433628559112,0.784039169549942,1.1131224691867823
wine,dune_bayes,76,scale,0.4888745754957199,0.791292667388916,1.1714683592319486
wine,dune_bayes,77,scale,0.538963782787323,0.83562371134758,1.165286237001419
wine,dune_bayes,78,scale,0.5873692363500596,0.8914818465709686,1.2383052587509156
wine,dune_bayes,79,scale,0.6076140463352203,0.8808175325393677,1.217579787969589
wine,dune_bayes,80,scale,0.3324694842100144,0.5724914073944092,0.9435211420059202
wine,dune_bayes,81,scale,0.5091919213533401,0.790599137544632,1.1381200551986688
wine,dune_bayes,82,scale,0.5127284318208695,0.7589731216430664,1.0267054557800288
wine,dune_bayes,83,scale,0.60834541618824,0.8955375850200653,1.2288801074028015
wine,dune_bayes,84,scale,0.5910096198320389,1.077353298664093,1.6300901889801023
wine,dune_bayes,85,scale,0.5910096198320389,1.077353298664093,1.6300901889801023
wine,dune_bayes,86,scale,0.39442864507436753,0.6452498137950897,1.0507481873035431
wine,dune_bayes,87,scale,0.6570632874965667,1.0929182767868042,1.6014496088027954
wine,dune_bayes,88,scale,0.5397877007722854,0.8858817517757416,1.3091725230216977
wine,dune_bayes,89,scale,0.4280818596482277,0.6454110741615295,0.9679407715797425
wine,dune_bayes,90,scale,0.42226982563734056,0.642019122838974,0.9431466430425643
wine,dune_bayes,91,scale,0.4019628971815109,0.6861891448497772,1.0503424644470214
wine,dune_bayes,92,scale,0.49874264597892765,0.7206747531890869,0.9773216933012009
wine,dune_bayes,93,scale,0.491316331923008,0.7056247889995575,1.0045303702354431
wine,dune_bayes,94,scale,0.4018503576517105,0.7656153738498688,1.239869636297226
wine,dune_bayes,95,scale,0.3831106051802635,0.6780667901039124,1.0162598431110381
wine,dune_bayes,96,scale,0.42856809198856355,0.6341526508331299,0.8813433974981307
wine,dune_bayes,97,scale,0.4826230421662331,0.8063366711139679,1.1921931803226469
wine,dune_bayes,98,scale,0.5721829175949097,1.0147249102592468,1.5505125880241393
wine,dune_bayes,99,scale,0.42714181542396545,0.631960541009903,0.9066814690828319
wine,dune_bayes,100,scale,0.43867496103048326,0.6733706891536713,0.9159436583518981
wine,dune_bayes,101,scale,0.44198404550552367,0.7016485035419464,1.0014702320098876
wine,dune_bayes,102,scale,0.4712558537721634,0.754119336605072,1.089994531869888
wine,dune_bayes,103,scale,0.40986480116844176,0.7129136919975281,1.1293790578842158
wine,dune_bayes,104,scale,0.608822476863861,0.9265277087688446,1.2878545641899108
wine,dune_bayes,105,scale,0.37071279138326646,0.6941095292568207,1.1629560172557827
wine,dune_bayes,106,scale,0.533878818154335,0.9481810331344604,1.4526471793651579
wine,dune_bayes,107,scale,0.37751546353101734,0.64049232006073,0.9642328828573227
wine,dune_bayes,108,scale,0.5380688786506653,0.8561034798622131,1.2576536417007445
wine,dune_bayes,109,scale,0.4455600380897522,0.6709086894989014,0.9329991102218624
wine,dune_bayes,110,scale,0.45180059373378756,0.6568393409252167,0.9029115200042724
wine,dune_bayes,111,scale,0.37986545264720917,0.6620704233646393,0.9933797597885131
wine,dune_bayes,112,scale,0.5173031538724899,0.7338209450244904,0.9866728693246841
wine,dune_bayes,113,scale,0.43416114449501036,0.7196643948554993,1.1288457393646238
wine,dune_bayes,114,scale,0.40058585107326505,0.7275940179824829,1.2062722861766815
wine,dune_bayes,115,scale,0.640977230668068,0.9297934472560883,1.2515583932399748
wine,dune_bayes,116,scale,0.4303773149847984,0.6570917665958405,0.9241859465837479
wine,dune_bayes,117,scale,0.5326428115367889,0.8279821872711182,1.1996365189552305
wine,dune_bayes,118,scale,0.5568136423826218,0.9086509943008423,1.382738149166107
wine,dune_bayes,119,scale,0.5815697878599168,0.9460060596466064,1.4223303735256192
wine,dune_bayes,120,scale,0.4355159267783165,0.6787771880626678,0.9926770657300944
wine,dune_bayes,121,scale,0.42407173961400985,0.5936791002750397,0.8082860678434372
wine,dune_bayes,122,scale,0.5649245500564575,0.8162292838096619,1.0840579748153687
wine,dune_bayes,123,scale,0.41079796850681305,0.6425389647483826,0.9258499056100844
wine,dune_bayes,124,scale,0.5328399688005447,0.8127661645412445,1.1724107265472412
wine,dune_bayes,125,scale,0.39863149374723433,0.6298712491989136,0.9110524356365203
wine,dune_bayes,126,scale,0.4845536440610886,0.7139265239238739,0.9873749166727065
wine,dune_bayes,127,scale,0.48369100540876386,0.706295907497406,0.9811369866132734
wine,dune_bayes,128,scale,0.48631070703268053,0.6885000765323639,0.9754940450191497
wine,dune_bayes,129,scale,0.5321433871984482,0.8272280991077423,1.1879538953304287
wine,dune_bayes,130,scale,0.47600923776626586,0.7280910015106201,1.046178686618805
wine,dune_bayes,131,scale,0.40644143968820573,0.6264775097370148,0.8962939113378523
wine,dune_bayes,132,scale,0.4552702933549881,0.6940557062625885,0.9840876400470734
wine,dune_bayes,133,scale,0.46778485327959063,0.7044617831707001,0.992372879385948
wine,dune_bayes,134,scale,0.3751251056790352,0.5922638177871704,0.91787571310997
wine,dune_bayes,135,scale,0.5452229112386704,0.8678891062736511,1.2700611054897306
wine,dune_bayes,136,scale,0.6190202176570893,0.9350740611553192,1.3737068951129914
wine,dune_bayes,137,scale,0.4076455608010292,0.6241884231567383,0.9395313501358029
wine,dune_bayes,138,scale,0.39454702734947206,0.5976560115814209,0.857490837574005
wine,dune_bayes,139,scale,0.4690385267138481,0.6925780773162842,0.9925047725439071
wine,dune_bayes,140,scale,0.45521473288536074,0.6463999152183533,0.9149643093347549
wine,dune_bayes,141,scale,0.3713389426469803,0.60720294713974,0.9314964473247527
wine,dune_bayes,142,scale,0.49904458224773407,0.7315481603145599,1.0046329975128172
wine,dune_bayes,143,scale,0.4212761476635933,0.6430087685585022,0.9178294301033018
wine,dune_bayes,144,scale,0.5834572583436967,0.9084119200706482,1.318132597208023
wine,dune_bayes,145,scale,0.6395154416561126,0.9682603478431702,1.3175132632255555
wine,dune_bayes,146,scale,0.4722289934754372,0.8851182758808136,1.4351953029632567
wine,dune_bayes,147,scale,0.4720311537384987,0.7239050269126892,1.0080822467803954
wine,dune_bayes,148,scale,0.6610919326543808,0.971447080373764,1.3676049947738644
wine,dune_bayes,149,scale,0.28328004777431487,0.5512248575687408,0.9173739761114119
wine,dune_bayes,150,scale,0.7390902370214463,1.055213987827301,1.4293186008930205
wine,dune_bayes,151,scale,0.5733422815799714,0.817973256111145,1.1252205729484557
wine,dune_bayes,152,scale,0.5251893758773803,0.8019628524780273,1.1179539203643796
wine,dune_bayes,153,scale,0.5062371283769608,0.7729272544384003,1.086707782745361
wine,dune_bayes,154,scale,0.4783020704984665,0.7067957818508148,0.960494485497474
wine,dune_bayes,155,scale,0.5644458025693894,0.8466921150684357,1.1892413556575774
wine,dune_bayes,156,scale,0.39319508224725724,0.6101357042789459,0.8925675034523005
wine,dune_bayes,157,scale,0.6166814297437668,1.0958212018013,1.7036030113697047
wine,dune_bayes,158,scale,0.40468000471591953,0.62868332862854,0.9045481294393533
wine,dune_bayes,159,scale,0.6368154436349869,0.9002251029014587,1.2326335966587065
wine,dune_bayes,160,scale,0.6313396662473679,0.9474039971828461,1.3103656232357022
wine,dune_bayes,161,scale,0.6194983422756195,0.8996829986572266,1.26936856508255
wine,dune_bayes,162,scale,0.49200069457292556,0.7231191694736481,1.0359934091567993
wine,dune_bayes,163,scale,0.4284301847219467,0.6198141574859619,0.8978728979825973
wine,dune_bayes,164,scale,0.5203081458806992,0.7407128512859344,1.0139086723327635
wine,dune_bayes,165,scale,0.5860120981931687,0.8506661951541901,1.15101518034935
wine,dune_bayes,166,scale,0.5889874815940856,0.8802681863307953,1.1776977598667144
wine,dune_bayes,167,scale,0.7321426808834076,1.0942597389221191,1.563991779088973
wine,dune_bayes,168,scale,0.6971807599067688,1.0094274878501892,1.410112303495407
wine,dune_bayes,169,scale,0.545867058634758,0.7682066559791565,1.0125912725925446
wine,dune_bayes,170,scale,0.4962393745779991,0.8041662573814392,1.1587977409362793
wine,dune_bayes,171,scale,0.465385577082634,0.6896930038928986,0.9430627226829525
wine,dune_bayes,172,scale,0.5669958710670471,0.83622807264328,1.1372940242290495
wine,dune_bayes,173,scale,0.4864321708679199,0.7801656126976013,1.1319955229759213
wine,dune_bayes,174,scale,0.602033331990242,0.9572184383869171,1.3929043650627133
wine,dune_bayes,175,scale,0.5893223613500596,0.9032908380031586,1.3159972965717315
wine,dune_bayes,176,scale,0.5609702616930008,0.8529600501060486,1.2032128870487213
wine,dune_bayes,177,scale,0.5609702616930008,0.8529600501060486,1.2032128870487213
wine,dune_bayes,178,scale,0.6094702571630478,0.9337572753429413,1.3285512685775756
wine,dune_bayes,179,scale,0.6560996890068054,0.9356262385845184,1.2504845917224883
wine,dune_bayes,180,scale,0.6108212381601333,0.8445263803005219,1.136678159236908
wine,dune_bayes,181,scale,0.4243237629532814,0.6198928356170654,0.8773711353540418
wine,dune_bayes,182,scale,0.47907659262418745,0.6941375732421875,0.9861578315496443
wine,dune_bayes,183,scale,0.6108212381601333,0.8445263803005219,1.136678159236908
wine,dune_bayes,184,scale,0.6033777236938477,0.8966254591941833,1.2209759056568141
wine,dune_bayes,185,scale,0.6140064477920533,0.9134534597396851,1.2608391761779776
wine,dune_bayes,186,scale,0.37003355771303176,0.57200887799263,0.8828066736459731
wine,dune_bayes,187,scale,0.3547029376029968,0.5836134850978851,0.9231701314449307
wine,dune_bayes,188,scale,0.590937665104866,0.8191500008106232,1.068262869119644
wine,dune_bayes,189,scale,0.339451676607132,0.5320985019207001,0.838148495554924
wine,dune_bayes,190,scale,0.3448040083050728,0.5315429866313934,0.8442640721797942
wine,dune_bayes,191,scale,0.5193316102027893,0.7142012715339661,0.9578650772571564
wine,dune_bayes,192,scale,0.715993094444275,1.0022574663162231,1.3392817974090574
wine,dune_bayes,193,scale,0.676091605424881,0.9171149432659149,1.205325728654861
wine,dune_bayes,194,scale,0.5235602647066117,0.824639618396759,1.2153526484966277
wine,dune_bayes,195,scale,0.6403361111879349,1.0380473732948303,1.4911864578723906
wine,dune_bayes,196,scale,0.4426125943660736,0.664222240447998,0.9208940625190735
wine,dune_bayes,197,scale,0.5386957317590714,0.736312061548233,0.968949508666992
wine,dune_bayes,198,scale,0.7021166801452636,0.9357883036136627,1.1864764153957366
wine,dune_bayes,199,scale,0.6340442359447479,1.0260916352272034,1.5054295063018799
wine,dune_bayes,200,scale,0.5208560049533845,0.8038216233253479,1.1648998379707334
wine,dune_bayes,201,scale,0.643353471159935,0.9160473942756653,1.1973643302917474
wine,dune_bayes,202,scale,0.5419812828302384,0.9163557291030884,1.3460101246833798
wine,dune_bayes,203,scale,0.7165255665779113,1.0509052276611328,1.450691151618957
wine,dune_bayes,204,scale,0.6094949275255204,0.8684490919113159,1.1567099928855895
wine,dune_bayes,205,scale,0.6568081259727478,0.8806161284446716,1.1661063015460966
wine,dune_bayes,206,scale,0.4025056675076485,0.7742254436016083,1.2703515768051148
wine,dune_bayes,207,scale,0.598976981639862,0.9120937585830688,1.2789381742477413
wine,dune_bayes,208,scale,0.3154179573059082,0.719777524471283,1.4910034894943236
wine,dune_bayes,209,scale,0.3160784110426903,0.7193973660469055,1.4979892551898955
wine,dune_bayes,210,scale,0.5689384132623673,0.8162196278572083,1.1112987577915188
wine,dune_bayes,211,scale,0.676769134402275,0.9659577906131744,1.280480420589447
wine,dune_bayes,212,scale,0.6984817236661911,1.0977091789245605,1.6199802219867703
wine,dune_bayes,213,scale,0.47909243404865265,0.7216269373893738,1.0013887107372277
wine,dune_bayes,214,scale,0.5665446102619172,0.8630799949169159,1.248516774177551
wine,dune_bayes,215,scale,0.5384588122367859,0.8840791881084442,1.3517618596553802
wine,dune_bayes,216,scale,0.5063744574785233,0.7482050657272339,1.0473101556301116
wine,dune_bayes,217,scale,0.5060706660151482,0.8009474873542786,1.2121837139129632
wine,dune_bayes,218,scale,0.44325073659420017,0.7279330492019653,1.1157214403152464
wine,dune_bayes,219,scale,0.5627385020256043,0.8550327718257904,1.2379154026508332
wine,dune_bayes,220,scale,0.5112898945808411,0.7840203940868378,1.0879340648651123
wine,dune_bayes,221,scale,0.4025619521737099,0.6021580100059509,0.9007145732641219
wine,dune_bayes,222,scale,0.6324618071317673,0.8924344480037689,1.1907111644744872
wine,dune_bayes,223,scale,0.5672267407178879,0.8486170172691345,1.2631266355514525
wine,dune_bayes,224,scale,0.6233547896146774,0.8459545969963074,1.1087636411190032
wine,dune_bayes,225,scale,0.5249703854322434,0.8104811608791351,1.2799916446208945
wine,dune_bayes,226,scale,0.4603857532143593,0.777573972940445,1.1650537490844726
wine,dune_bayes,227,scale,0.5165553867816925,0.863061934709549,1.3623478829860687
wine,dune_bayes,228,scale,0.5681362509727478,1.0083298683166504,1.6165180921554558
wine,dune_bayes,229,scale,0.7024918615818024,1.0126256942749023,1.36045640707016
wine,dune_bayes,230,scale,0.42000107765197753,0.6091465353965759,0.885414108633995
wine,dune_bayes,231,scale,0.5094440519809723,0.786022961139679,1.1023473262786863
wine,dune_bayes,232,scale,0.5038663178682328,0.7546628415584564,1.0780067682266234
wine,dune_bayes,233,scale,0.503747969865799,0.733098953962326,1.0527444839477538
wine,dune_bayes,234,scale,0.4649018406867981,0.6802847385406494,0.9702693134546276
wine,dune_bayes,235,scale,0.4049238070845604,0.5961664319038391,0.880565366148948
wine,dune_bayes,236,scale,0.4056748852133751,0.6018635630607605,0.8713962435722351
wine,dune_bayes,237,scale,0.6326178669929504,0.8930664956569672,1.2253413796424866
wine,dune_bayes,238,scale,0.6326178669929504,0.8930664956569672,1.2253413796424866
wine,dune_bayes,239,scale,0.3958261862397194,0.566393107175827,0.8227950334548949
wine,dune_bayes,240,scale,0.5075391113758088,0.7484722137451172,1.0237540781497954
wine,dune_bayes,241,scale,0.548654294013977,0.8012455105781555,1.1000235021114348
wine,dune_bayes,242,scale,0.7093500971794129,1.0296624302864075,1.374880814552307
wine,dune_bayes,243,scale,0.7093500971794129,1.0296624302864075,1.374880814552307
wine,dune_bayes,244,scale,0.5713250190019608,0.8830983936786652,1.265949273109436
wine,dune_bayes,245,scale,0.5652659058570861,0.8095759153366089,1.082975733280182
wine,dune_bayes,246,scale,0.356847982108593,0.5596308708190918,0.8340754568576813
wine,dune_bayes,247,scale,0.334654213488102,0.683637797832489,1.2254100918769828
wine,dune_bayes,248,scale,0.3966718688607216,0.6047454476356506,0.8355691313743591
wine,dune_bayes,249,scale,0.43083860576152805,0.6773321628570557,0.9930424600839615
wine,dune_bayes,250,scale,0.5877185076475143,0.8884001076221466,1.2562660753726957
wine,dune_bayes,251,scale,0.31985760629177096,0.5366920828819275,0.8619137465953819
wine,dune_bayes,252,scale,0.19134465828537942,0.5147199034690857,1.0488215386867519
wine,dune_bayes,253,scale,0.5815245985984803,0.8035200238227844,1.0600695490837093
wine,dune_bayes,254,scale,0.6180036872625351,0.8539408147335052,1.1610280275344846
wine,dune_bayes,255,scale,0.3082548350095749,0.5357267558574677,0.8751787722110748
wine,dune_bayes,256,scale,0.6344417929649353,0.894877701997757,1.2016521155834197
wine,dune_bayes,257,scale,0.5992633938789368,0.875786304473877,1.185847598314285
wine,dune_bayes,258,scale,0.513984078168869,0.7057216465473175,0.9496626943349837
wine,dune_bayes,259,scale,0.6981998592615127,1.0107973217964172,1.4083304166793822
wine,dune_bayes,260,scale,0.34711932092905046,0.5542429983615875,0.8815046966075896
wine,dune_bayes,261,scale,0.42430584132671356,0.6407507956027985,0.8880740612745285
wine,dune_bayes,262,scale,0.4790557876229286,0.7287085354328156,1.0186473906040192
wine,dune_bayes,263,scale,0.5055219382047653,0.706882655620575,0.9696944922208786
wine,dune_bayes,264,scale,0.525273734331131,0.7793943881988525,1.0971480309963226
wine,dune_bayes,265,scale,0.4799472361803055,0.8108120560646057,1.2727455377578734
wine,dune_bayes,266,scale,0.31342165619134904,0.5558779835700989,0.9549368619918823
wine,dune_bayes,267,scale,0.702523472905159,1.2136905193328857,1.7969929456710816
wine,dune_bayes,268,scale,0.5680342227220535,0.8218578994274139,1.1184737920761108
wine,dune_bayes,269,scale,0.43969836831092834,0.6190623641014099,0.8989055693149565
wine,dune_bayes,270,scale,0.5690354347229004,0.8635001480579376,1.260760599374771
wine,dune_bayes,271,scale,0.659458339214325,0.9699808955192566,1.4020443856716154
wine,dune_bayes,272,scale,0.4525379747152329,0.6454225480556488,0.9285014927387235
wine,dune_bayes,273,scale,0.4588672861456871,0.88395956158638,1.4513336837291715
wine,dune_bayes,274,scale,0.5041486561298371,0.7673077881336212,1.074181658029556
wine,dune_bayes,275,scale,0.56374491751194,0.8265670537948608,1.1260729610919953
wine,dune_bayes,276,scale,0.5225404590368271,0.7157632112503052,0.9724705725908278
wine,dune_bayes,277,scale,0.3113144114613533,0.5007193386554718,0.7516683876514435
wine,dune_bayes,278,scale,0.5391277730464935,0.8529576361179352,1.2471426784992217
wine,dune_bayes,279,scale,0.4742804437875748,0.6668046116828918,0.9055255740880965
wine,dune_bayes,280,scale,0.47995228916406635,0.7566437125205994,1.0883071303367615
wine,dune_bayes,281,scale,0.36613977402448655,0.5499527752399445,0.8195761054754256
wine,dune_bayes,282,scale,0.5548431783914566,0.8269674181938171,1.1407342255115507
wine,dune_bayes,283,scale,0.8697415918111802,1.2963044047355652,1.775013107061386
wine,dune_bayes,284,scale,0.43820260316133497,0.7003349959850311,1.101423579454422
wine,dune_bayes,285,scale,0.47123326659202575,0.7503204941749573,1.1183427929878234
wine,dune_bayes,286,scale,0.39533423334360124,0.6530463993549347,1.0229214310646055
wine,dune_bayes,287,scale,0.2794664815068245,0.46381473541259766,0.7477751314640045
wine,dune_bayes,288,scale,0.5317151784896851,0.7643093466758728,1.0393733143806456
wine,dune_bayes,289,scale,0.4855599284172058,0.7676341235637665,1.147129189968109
wine,dune_bayes,290,scale,0.501096922159195,0.7795893847942352,1.1603173255920405
wine,dune_bayes,291,scale,0.4116487815976143,0.5807348489761353,0.806552982330322
wine,dune_bayes,292,scale,0.7008073478937149,1.0593419075012207,1.4868542969226837
wine,dune_bayes,293,scale,0.5243994772434235,0.7462859153747559,1.0728881835937498
wine,dune_bayes,294,scale,0.5067414492368698,0.7283073961734772,1.0145017564296714
wine,dune_bayes,295,scale,0.43821132481098174,0.6588458120822906,0.991649669408798
wine,dune_bayes,296,scale,0.4161685317754745,0.609691321849823,0.8855944901704788
wine,dune_bayes,297,scale,0.6369419634342194,0.9768888652324677,1.3824100732803337
wine,dune_bayes,298,scale,0.38095198273658754,0.6460933983325958,0.9730341732501981
wine,dune_bayes,299,scale,0.47350178062915804,0.7105245888233185,0.9787138253450391
wine,dune_bayes,300,scale,0.4296998918056488,0.7283858060836792,1.0868541181087492
wine,dune_bayes,301,scale,0.5943133622407913,0.862336128950119,1.2227739632129668
wine,dune_bayes,302,scale,0.5918509483337402,0.8720600008964539,1.193943977355957
wine,dune_bayes,303,scale,0.5595741719007492,0.776410698890686,1.0464826643466947
wine,dune_bayes,304,scale,0.4884053349494934,0.8167547583580017,1.219719922542572
wine,dune_bayes,305,scale,0.3923303708434105,0.59025439620018,0.8617986977100371
wine,dune_bayes,306,scale,0.5119616985321045,0.7393877506256104,0.9993177294731138
wine,dune_bayes,307,scale,0.5277052879333496,0.7471253275871277,1.0558101952075956
wine,dune_bayes,308,scale,0.48931963592767713,0.6801922917366028,0.9534831315279007
wine,dune_bayes,309,scale,0.6238603711128234,0.9302257597446442,1.2823812305927271
wine,dune_bayes,310,scale,0.5607041507959366,0.8064592480659485,1.0976087152957914
wine,dune_bayes,311,scale,0.5479807972908021,0.7552258968353271,1.0335284292697904
wine,dune_bayes,312,scale,0.4379975438117981,0.672683984041214,0.9863088190555571
wine,dune_bayes,313,scale,0.5819130122661591,0.8956240713596344,1.261052393913269
wine,dune_bayes,314,scale,0.5136650681495667,0.7196137607097626,0.9863992512226103
wine,dune_bayes,315,scale,0.6813001722097397,0.9567388594150543,1.2681609153747557
wine,dune_bayes,316,scale,0.5207553774118423,0.7803788185119629,1.113568955659866
wine,dune_bayes,317,scale,0.6527794986963272,0.9919449388980865,1.4717286050319667
wine,dune_bayes,318,scale,0.5533061057329178,0.9137733578681946,1.319550436735153
wine,dune_bayes,319,scale,0.5820209890604019,0.8110254108905792,1.1210717976093292
