dataset,model,observation,parameter,q05,q50,q95
wine,dune_bayes,33,scale,0.6615774989128113,0.9850077033042908,1.424718791246414
wine,dune_bayes,34,scale,0.7249331504106522,1.083599328994751,1.5286152422428132
wine,dune_bayes,35,scale,0.7675730109214783,1.1729733347892761,1.658043622970581
wine,dune_bayes,36,scale,0.6887835532426834,0.9867574572563171,1.3324690639972683
wine,dune_bayes,37,scale,0.534731075167656,0.796562522649765,1.1035405695438383
wine,dune_bayes,38,scale,0.7289915025234223,1.054336428642273,1.4220404207706445
wine,dune_bayes,39,scale,0.630393135547638,0.8841812610626221,1.2656691789627075
wine,dune_bayes,40,scale,0.6703575730323792,1.0328977704048157,1.4452233672142027
wine,dune_bayes,41,scale,0.6650651782751084,1.0066264867782593,1.3801113069057465
wine,dune_bayes,42,scale,0.6276676058769226,0.9169109761714935,1.2750865459442138
wine,dune_bayes,43,scale,0.5502086520195008,0.7780807614326477,1.0503889262676234
wine,dune_bayes,44,scale,0.61991465985775,0.8875363767147064,1.2416398525238033
wine,dune_bayes,45,scale,0.5487863391637803,0.8105053305625916,1.1020763814449308
wine,dune_bayes,46,scale,0.6446427255868912,1.0554175972938538,1.6245484888553614
wine,dune_bayes,47,scale,0.7580781936645508,1.049256980419159,1.3955714821815488
wine,dune_bayes,48,scale,0.5987185955047607,0.9240204989910126,1.328265595436096
wine,dune_bayes,49,scale,0.7673823565244675,1.2722546458244324,1.88599117398262
wine,dune_bayes,50,scale,0.6071011006832123,1.0575188398361206,1.5968247413635248
wine,dune_bayes,51,scale,0.4687302127480507,0.8658928275108337,1.4246554672718046
wine,dune_bayes,52,scale,0.5205111593008042,0.8345596492290497,1.2243066549301147
wine,dune_bayes,53,scale,0.6222111135721207,0.92693230509758,1.2804641783237454
wine,dune_bayes,54,scale,0.5515626668930054,0.8349193632602692,1.164454275369644
wine,dune_bayes,55,scale,0.47656705081462863,0.7744609117507935,1.1282343745231629
wine,dune_bayes,56,scale,0.5811535120010376,0.8483238220214844,1.1632267355918882
wine,dune_bayes,57,scale,0.6781933933496476,1.0127058625221252,1.4243842899799344
wine,dune_bayes,58,scale,0.6716668397188187,1.1772443056106567,1.7901030540466298
wine,dune_bayes,59,scale,0.6815443783998489,1.0709253549575806,1.5486312687397004
wine,dune_bayes,60,scale,0.6815443783998489,1.0709253549575806,1.5486312687397004
wine,dune_bayes,61,scale,0.9345455437898635,1.4527284502983093,2.068583571910858
wine,dune_bayes,62,scale,0.5380480825901032,0.833398163318634,1.2178805053234099
wine,dune_bayes,63,scale,0.6360930740833283,0.9749927520751953,1.3419637680053709
wine,dune_bayes,64,scale,0.6039491266012192,0.9807315766811371,1.4509676575660702
wine,dune_bayes,65,scale,0.6103697329759598,1.0115371942520142,1.5232178747653962
wine,dune_bayes,66,scale,0.8882356435060501,1.4226751327514648,2.056622803211212
wine,dune_bayes,67,scale,0.7390454292297364,1.1713746786117554,1.6764135122299193
wine,dune_bayes,68,scale,0.605528062582016,0.9325842559337616,1.3375390887260437
wine,dune_bayes,69,scale,0.5891945093870163,0.8762000501155853,1.197229027748108
wine,dune_bayes,70,scale,0.45518200248479845,0.7117692530155182,1.0377880871295928
wine,dune_bayes,71,scale,0.5428559571504593,0.9157898724079132,1.3523169457912438
wine,dune_bayes,72,scale,0.6165048778057098,0.9856440722942352,1.411470806598663
wine,dune_bayes,73,scale,0.8325277268886566,1.2783415913581848,1.827411460876464
wine,dune_bayes,74,scale,0.6571093589067459,1.029407262802124,1.455593681335449
wine,dune_bayes,75,scale,0.7296482592821122,1.0426839590072632,1.4290781021118162
wine,dune_bayes,76,scale,0.7259982317686081,1.130922555923462,1.5739481866359706
wine,dune_bayes,77,scale,0.572766026854515,0.9674984812736511,1.4146921098232266
wine,dune_bayes,78,scale,0.7596170455217361,1.103779137134552,1.4523314893245696
wine,dune_bayes,79,scale,0.6057888507843018,0.9574062824249268,1.390902698040008
wine,dune_bayes,80,scale,0.6355193972587586,0.9677185714244843,1.3061881303787226
wine,dune_bayes,81,scale,0.5562975913286209,0.9089958667755127,1.4268221139907837
wine,dune_bayes,82,scale,0.7070562899112701,1.0516949892044067,1.4382378935813904
wine,dune_bayes,83,scale,0.6135417282581329,0.9536930024623871,1.416142326593399
wine,dune_bayes,84,scale,0.5946900129318238,1.1859041452407837,1.9765213429927821
wine,dune_bayes,85,scale,0.732701987028122,1.1808425784111023,1.6798964262008667
wine,dune_bayes,86,scale,0.5194047391414642,0.7736452221870422,1.1101902365684508
wine,dune_bayes,87,scale,0.5693440824747086,0.935299426317215,1.3926737785339351
wine,dune_bayes,88,scale,0.6737860590219498,1.019735872745514,1.420822376012802
wine,dune_bayes,89,scale,0.6464229345321655,1.0095446705818176,1.4405722081661223
wine,dune_bayes,90,scale,0.5969438523054124,0.9531069099903107,1.3784227132797242
wine,dune_bayes,91,scale,0.4595168620347977,0.7252489924430847,1.100002998113632
wine,dune_bayes,92,scale,0.5435427516698838,0.8889675736427307,1.3067181527614589
wine,dune_bayes,93,scale,0.47016066163778303,0.7510202825069427,1.0840193748474118
wine,dune_bayes,94,scale,0.43675083816051485,0.8611063659191132,1.5238554418087005
wine,dune_bayes,95,scale,0.5580464512109756,0.9269954562187195,1.3426601588726041
wine,dune_bayes,96,scale,0.6972418010234833,1.03494393825531,1.4388339817523956
wine,dune_bayes,97,scale,0.6435538589954376,0.9429945647716522,1.2753799259662628
wine,dune_bayes,98,scale,0.6205558747053146,1.0343331098556519,1.5265057921409602
wine,dune_bayes,99,scale,0.5434567719697952,0.8693694174289703,1.2511170566082
wine,dune_bayes,100,scale,0.5208502888679505,0.7872923612594604,1.198355001211166
wine,dune_bayes,101,scale,0.5493717789649963,0.8142618536949158,1.1158435642719262
wine,dune_bayes,102,scale,0.5609151422977448,0.8892480432987213,1.2421515047550198
wine,dune_bayes,103,scale,0.7569986611604691,1.0905839800834656,1.5401964366436005
wine,dune_bayes,104,scale,0.6682945758104324,1.1257965564727783,1.6908747494220733
wine,dune_bayes,105,scale,0.5185985147953034,0.8416966199874878,1.2960938692092894
wine,dune_bayes,106,scale,0.512774595618248,0.8822589218616486,1.38174347281456
wine,dune_bayes,107,scale,0.512774595618248,0.8822589218616486,1.38174347281456
wine,dune_bayes,108,scale,0.6153093725442886,0.9117930233478546,1.284530276060104
wine,dune_bayes,109,scale,0.7434318840503693,1.1435794234275818,1.612641781568527
wine,dune_bayes,110,scale,0.5690687716007232,0.8409428298473358,1.1704884111881255
wine,dune_bayes,111,scale,0.46861553490161895,0.7615391314029694,1.1653121590614315
wine,dune_bayes,112,scale,0.4944089353084564,0.7804331481456757,1.1726894199848172
wine,dune_bayes,113,scale,0.6358671426773072,0.9447109401226044,1.304737484455108
wine,dune_bayes,114,scale,0.6337629944086075,0.9200969040393829,1.2367057323455806
wine,dune_bayes,115,scale,0.5773781329393387,0.9685849249362946,1.404656434059143
wine,dune_bayes,116,scale,0.5229159533977509,0.800236701965332,1.1867366194725035
wine,dune_bayes,117,scale,0.8293462038040161,1.2122414112091064,1.6106991529464714
wine,dune_bayes,118,scale,0.7635342925786972,1.1943239569664001,1.6921930611133573
wine,dune_bayes,119,scale,0.5350768059492111,0.815779983997345,1.1882901430130002
wine,dune_bayes,120,scale,0.7847965806722641,1.2619373798370361,1.9526284039020534
wine,dune_bayes,121,scale,0.49377338737249377,0.872221052646637,1.3918041944503783
wine,dune_bayes,122,scale,0.5881296306848526,0.9159810543060303,1.3353776931762695
wine,dune_bayes,123,scale,0.48602683991193774,0.78342005610466,1.1116708815097804
wine,dune_bayes,124,scale,0.6340424209833145,0.9128870069980621,1.238923442363739
wine,dune_bayes,125,scale,0.6278275787830353,0.876030683517456,1.186375886201858
wine,dune_bayes,126,scale,0.5708028227090836,0.9166418612003326,1.3248831510543821
wine,dune_bayes,127,scale,0.5694322973489762,0.8414742052555084,1.1385592460632323
wine,dune_bayes,128,scale,0.5575146973133087,0.8943802416324615,1.2759459674358362
wine,dune_bayes,129,scale,0.505127564072609,0.7966545224189758,1.1743526041507721
wine,dune_bayes,130,scale,0.45589550137519835,0.8017779290676117,1.28090940117836
wine,dune_bayes,131,scale,0.6200602918863296,0.867333322763443,1.1685035586357118
wine,dune_bayes,132,scale,0.7093153595924377,1.0404456853866577,1.4064372003078454
wine,dune_bayes,133,scale,0.716549888253212,1.1584963202476501,1.7119898200035093
wine,dune_bayes,134,scale,0.7049348324537278,1.3008176684379578,2.013757228851318
wine,dune_bayes,135,scale,0.5879231095314026,0.8544981777667999,1.2040241003036498
wine,dune_bayes,136,scale,0.5879231095314026,0.8544981777667999,1.2040241003036498
wine,dune_bayes,137,scale,0.5117580950260162,0.7805771231651306,1.1123020768165583
wine,dune_bayes,138,scale,0.5064928889274597,0.7523137331008911,1.0564514636993407
wine,dune_bayes,139,scale,0.6271230220794678,0.9250715672969818,1.3027687072753902
wine,dune_bayes,140,scale,0.662415161728859,1.152952492237091,1.784997296333313
wine,dune_bayes,141,scale,0.5122209697961807,0.7653041779994965,1.1016763985157012
wine,dune_bayes,142,scale,0.470949536561966,0.7515130639076233,1.0928822576999664
wine,dune_bayes,143,scale,0.8354136168956756,1.2180255651474,1.694214117527008
wine,dune_bayes,144,scale,0.4755496859550476,0.8265503942966461,1.2747885882854462
wine,dune_bayes,145,scale,0.6690602719783783,1.0028461813926697,1.3808314085006714
wine,dune_bayes,146,scale,0.6690602719783783,1.0028461813926697,1.3808314085006714
wine,dune_bayes,147,scale,0.6675469607114792,0.954372227191925,1.310634559392929
wine,dune_bayes,148,scale,0.520215505361557,0.8289033472537994,1.194519746303558
wine,dune_bayes,149,scale,0.46284679025411607,0.6944882571697235,1.0207555711269378
wine,dune_bayes,150,scale,0.5629405021667481,0.8550531268119812,1.2213167011737822
wine,dune_bayes,151,scale,0.5050274789333343,0.7907020151615143,1.1587120771408077
wine,dune_bayes,152,scale,0.5342279940843582,0.8077813386917114,1.0992923021316527
wine,dune_bayes,153,scale,0.5543348580598831,0.841880589723587,1.2430621206760406
wine,dune_bayes,154,scale,0.5909925132989884,0.8494026362895966,1.1799979269504544
wine,dune_bayes,155,scale,0.5356405407190323,0.8069688975811005,1.1171627104282378
wine,dune_bayes,156,scale,0.6661695837974548,1.0659844279289246,1.557142150402069
wine,dune_bayes,157,scale,0.6268684267997742,0.9322705268859863,1.2756458938121795
wine,dune_bayes,158,scale,0.6169942289590836,0.9878955185413361,1.4022890329360962
wine,dune_bayes,159,scale,0.6556685179471969,0.940389484167099,1.3082864761352535
wine,dune_bayes,160,scale,0.5957340866327285,0.9430103302001953,1.4340670347213744
wine,dune_bayes,161,scale,0.5951614588499069,0.886587381362915,1.2336003720760345
wine,dune_bayes,162,scale,0.4542486324906349,0.6579387784004211,0.9755810499191281
wine,dune_bayes,163,scale,0.6405256539583206,0.9240859150886536,1.2851252317428583
wine,dune_bayes,164,scale,0.5900612264871598,0.8649978637695312,1.1761748909950254
wine,dune_bayes,165,scale,0.5624047935009002,0.9269738495349884,1.377526479959487
wine,dune_bayes,166,scale,0.48420181423425673,0.7318641245365143,1.0613757491111753
wine,dune_bayes,167,scale,0.7743210464715957,1.186811923980713,1.634969675540924
wine,dune_bayes,168,scale,0.5660897433757782,0.8578234016895294,1.1748939335346222
wine,dune_bayes,169,scale,0.6064294040203094,0.909280925989151,1.250968569517135
wine,dune_bayes,170,scale,0.5967314183712006,0.8966473937034607,1.2389895081520077
wine,dune_bayes,171,scale,0.7871132463216782,1.1403477191925049,1.512960827350616
wine,dune_bayes,172,scale,0.7307739287614823,1.1128913164138794,1.5500789523124692
wine,dune_bayes,173,scale,0.5931298434734344,0.8998787701129913,1.2672925412654874
wine,dune_bayes,174,scale,0.55275819003582,0.8200060725212097,1.2726726531982422
wine,dune_bayes,175,scale,0.6857112854719162,1.081064224243164,1.5366457104682918
wine,dune_bayes,176,scale,0.8231402039527893,1.1985458731651306,1.5859275817871092
wine,dune_bayes,177,scale,0.9162428826093674,1.351940631866455,1.8938818216323847
wine,dune_bayes,178,scale,0.5968971282243729,0.8903943598270416,1.2671062886714928
wine,dune_bayes,179,scale,0.6811209410429001,0.984561562538147,1.3282319128513336
wine,dune_bayes,180,scale,0.6602485656738282,1.0165058970451355,1.4764637529850004
wine,dune_bayes,181,scale,0.4241542562842369,0.6828736364841461,0.9948287576436996
wine,dune_bayes,182,scale,0.7314523965120315,1.227510154247284,1.8228188395500182
wine,dune_bayes,183,scale,0.5701585412025452,0.8439058363437653,1.2384947657585144
wine,dune_bayes,184,scale,0.5510379940271377,0.8319419026374817,1.170531070232391
wine,dune_bayes,185,scale,0.4153693437576294,0.6458851397037506,0.9498518288135527
wine,dune_bayes,186,scale,0.38965918868780136,0.6684333682060242,1.0198028266429895
wine,dune_bayes,187,scale,0.6688189178705216,1.023701012134552,1.4388999462127674
wine,dune_bayes,188,scale,0.7267137676477432,1.0389840602874756,1.417013484239578
wine,dune_bayes,189,scale,0.288983254134655,0.6047413349151611,1.154250013828277
wine,dune_bayes,190,scale,0.6990848064422608,1.1115714311599731,1.624784469604492
wine,dune_bayes,191,scale,0.643852710723877,0.8992100059986115,1.2231494188308711
wine,dune_bayes,192,scale,0.7113307863473892,0.9725766777992249,1.2944615185260773
wine,dune_bayes,193,scale,0.6482242912054061,0.9405109882354736,1.3031840980052947
wine,dune_bayes,194,scale,0.6906835108995438,0.9913935661315918,1.3113298416137693
wine,dune_bayes,195,scale,0.6906835108995438,0.9913935661315918,1.3113298416137693
wine,dune_bayes,196,scale,0.5185501903295517,0.7438511848449707,1.0375300824642177
wine,dune_bayes,197,scale,0.763687664270401,1.0987887978553772,1.5094737112522125
wine,dune_bayes,198,scale,0.763687664270401,1.0987887978553772,1.5094737112522125
wine,dune_bayes,199,scale,0.4358521103858948,0.6832393109798431,1.003771126270294
wine,dune_bayes,200,scale,0.4593632251024246,0.7440133988857269,1.1238538086414334
wine,dune_bayes,201,scale,0.49029404371976854,0.7840847074985504,1.1631386280059814
wine,dune_bayes,202,scale,0.6584827035665513,0.9517252743244171,1.3090225458145135
wine,dune_bayes,203,scale,0.6263883531093597,0.9059304594993591,1.2947926819324491
wine,dune_bayes,204,scale,0.724116113781929,1.135310173034668,1.5995504975318908
wine,dune_bayes,205,scale,0.6909964352846145,0.9930035173892975,1.3342297434806816
wine,dune_bayes,206,scale,0.4972609430551529,0.7547224164009094,1.129012405872345
wine,dune_bayes,207,scale,0.6602931320667267,1.041483998298645,1.5210527062416075
wine,dune_bayes,208,scale,0.6555887073278427,0.9198839962482452,1.2165748238563536
wine,dune_bayes,209,scale,0.6040854156017303,0.9875184893608093,1.4461734652519225
wine,dune_bayes,210,scale,0.5941777676343918,0.8663413226604462,1.1778203427791594
wine,dune_bayes,211,scale,0.6460115998983383,0.9758301675319672,1.4233126640319824
wine,dune_bayes,212,scale,0.7112860143184662,1.0169657468795776,1.3839200377464291
wine,dune_bayes,213,scale,0.772983294725418,1.0979870557785034,1.4325969099998472
wine,dune_bayes,214,scale,0.772983294725418,1.0979870557785034,1.4325969099998472
wine,dune_bayes,215,scale,0.7119728356599808,1.023435652256012,1.3649822115898127
wine,dune_bayes,216,scale,0.7604820340871811,1.1237402558326721,1.5262571454048155
wine,dune_bayes,217,scale,0.8132129073143005,1.1398525834083557,1.488988250494003
wine,dune_bayes,218,scale,0.7366115003824234,1.1167737245559692,1.551920562982559
wine,dune_bayes,219,scale,0.8303812831640244,1.1488028764724731,1.4714597165584564
wine,dune_bayes,220,scale,0.7319627195596695,1.3111363053321838,1.9868956625461576
wine,dune_bayes,221,scale,0.6807627975940704,1.0654333233833313,1.536644917726516
wine,dune_bayes,222,scale,0.7847543478012086,1.1059343218803406,1.492691260576248
wine,dune_bayes,223,scale,0.4420109361410141,0.6940917372703552,0.9968791663646698
wine,dune_bayes,224,scale,0.6828519493341446,0.9722019731998444,1.3178330004215237
wine,dune_bayes,225,scale,0.5961761951446534,0.9366647303104401,1.358368045091629
wine,dune_bayes,226,scale,0.6208971530199051,0.9700268805027008,1.389249163866043
wine,dune_bayes,227,scale,0.6360065281391144,0.9763217270374298,1.4938877820968621
wine,dune_bayes,228,scale,0.4821255594491959,0.7182079255580902,1.0362878799438475
wine,dune_bayes,229,scale,0.6427959740161896,0.9566121399402618,1.3139680206775664
wine,dune_bayes,230,scale,0.6226806163787841,0.9568736851215363,1.355803769826889
wine,dune_bayes,231,scale,0.6695452302694321,1.0805174708366394,1.6169942617416375
wine,dune_bayes,232,scale,0.7197016328573227,1.0344197154045105,1.4180545449256896
wine,dune_bayes,233,scale,0.7197016328573227,1.0344197154045105,1.4180545449256896
wine,dune_bayes,234,scale,0.7283832043409347,1.023246169090271,1.3948909640312193
wine,dune_bayes,235,scale,0.5629904478788376,0.8220089077949524,1.1302100837230682
wine,dune_bayes,236,scale,0.5663264155387878,0.8662002682685852,1.2148090660572048
wine,dune_bayes,237,scale,0.6340357571840286,0.9936856329441071,1.4124625146389005
wine,dune_bayes,238,scale,0.5110677599906922,0.7807425558567047,1.1361086666584006
wine,dune_bayes,239,scale,0.542399400472641,0.8520262241363525,1.2586314380168915
wine,dune_bayes,240,scale,0.5513866305351257,0.7971393167972565,1.1008050203323363
wine,dune_bayes,241,scale,0.6124407619237899,0.9459602236747742,1.3609337985515595
wine,dune_bayes,242,scale,0.6272607803344726,1.0102306604385376,1.4531713008880613
wine,dune_bayes,243,scale,0.5513866305351257,0.7971393167972565,1.1008050203323363
wine,dune_bayes,244,scale,0.5121116191148758,0.9000178873538971,1.4669663965702056
wine,dune_bayes,245,scale,0.6537123441696167,0.9023720324039459,1.18720673918724
wine,dune_bayes,246,scale,0.6551690727472306,0.9415388107299805,1.351502859592437
wine,dune_bayes,247,scale,0.9164687335491181,1.283810019493103,1.6651865065097806
wine,dune_bayes,248,scale,0.9451361119747161,1.6581676006317139,2.3926900744438164
wine,dune_bayes,249,scale,0.6403774499893189,1.007965087890625,1.5423569321632382
wine,dune_bayes,250,scale,0.5852670729160309,0.8805809319019318,1.2307692766189573
wine,dune_bayes,251,scale,0.5078825712203979,0.7754067182540894,1.1003712773323058
wine,dune_bayes,252,scale,0.475096133351326,0.8974724113941193,1.5299610376358033
wine,dune_bayes,253,scale,0.42112653851509096,0.8118879497051239,1.458717435598373
wine,dune_bayes,254,scale,0.5253191232681275,0.8144215941429138,1.2322475731372833
wine,dune_bayes,255,scale,0.7233720630407333,1.0406537055969238,1.4130785763263702
wine,dune_bayes,256,scale,0.76524438560009,1.2162967324256897,1.7689712941646574
wine,dune_bayes,257,scale,0.5317706018686295,0.9549643099308014,1.5039202392101285
wine,dune_bayes,258,scale,0.7276214182376862,1.0460067987442017,1.3612367868423458
wine,dune_bayes,259,scale,0.6256253182888031,0.9795510470867157,1.450525629520416
wine,dune_bayes,260,scale,0.5028744220733643,0.8310211896896362,1.3503825843334196
wine,dune_bayes,261,scale,0.717863118648529,1.0390965342521667,1.398517805337905
wine,dune_bayes,262,scale,0.6635275274515152,0.993617445230484,1.4375763058662412
wine,dune_bayes,263,scale,0.49983828216791154,0.7425074577331543,1.0441518783569335
wine,dune_bayes,264,scale,0.9403344362974168,1.7136006951332092,2.565360093116759
wine,dune_bayes,265,scale,0.6580578804016114,1.1308817267417908,1.7686776220798488
wine,dune_bayes,266,scale,0.7078304558992385,1.0078071355819702,1.370595574378967
wine,dune_bayes,267,scale,0.6000062078237534,0.9744071960449219,1.4503220915794373
wine,dune_bayes,268,scale,0.5455959260463714,0.7705729603767395,1.055139476060867
wine,dune_bayes,269,scale,0.5387894481420517,0.7976378500461578,1.1481651723384856
wine,dune_bayes,270,scale,0.5387894481420517,0.7976378500461578,1.1481651723384856
wine,dune_bayes,271,scale,0.5602025002241134,0.8228118121623993,1.1575454831123353
wine,dune_bayes,272,scale,0.510380020737648,0.7571414113044739,1.0927518427371976
wine,dune_bayes,273,scale,0.5876952558755875,0.8858937323093414,1.310227179527282
wine,dune_bayes,274,scale,1.2335544407367707,1.7663143873214722,2.3753695845603944
wine,dune_bayes,275,scale,1.0152558922767638,1.713758111000061,2.47703251838684
wine,dune_bayes,276,scale,0.5878045529127122,0.9364304542541504,1.3926906764507294
wine,dune_bayes,277,scale,0.947572085261345,1.3370675444602966,1.7799047946929931
wine,dune_bayes,278,scale,0.6749032407999039,0.9820528626441956,1.3196959853172299
wine,dune_bayes,279,scale,0.7336504966020584,1.0084651708602905,1.3610403537750244
wine,dune_bayes,280,scale,0.5966167569160461,0.9359776377677917,1.3960700452327728
wine,dune_bayes,281,scale,0.5458620727062226,0.8320003747940063,1.1782190024852752
wine,dune_bayes,282,scale,0.5823214292526245,0.9212203621864319,1.371641659736633
wine,dune_bayes,283,scale,0.5588589578866958,0.8727758526802063,1.316153061389923
wine,dune_bayes,284,scale,0.6716471165418625,1.427644968032837,2.359262943267822
wine,dune_bayes,285,scale,0.8076693028211593,1.1891219019889832,1.7206559002399442
wine,dune_bayes,286,scale,0.6592102885246277,1.0049792528152466,1.3964479565620422
wine,dune_bayes,287,scale,0.4990806311368942,0.7792724072933197,1.124039500951767
wine,dune_bayes,288,scale,0.652754220366478,1.036868929862976,1.43368843793869
wine,dune_bayes,289,scale,0.4411162853240967,0.6662368476390839,0.9622620910406111
wine,dune_bayes,290,scale,0.5956045240163803,0.9084421098232269,1.3254584848880766
wine,dune_bayes,291,scale,0.6487911850214004,0.9119620025157928,1.3678011357784272
wine,dune_bayes,292,scale,0.7867342174053192,1.0676053762435913,1.4274089097976685
wine,dune_bayes,293,scale,0.5683549642562866,0.8787404298782349,1.3685340762138367
wine,dune_bayes,294,scale,0.567930155992508,0.8972138464450836,1.4197216749191282
wine,dune_bayes,295,scale,0.6331157237291336,0.9287456572055817,1.2842009007930755
wine,dune_bayes,296,scale,0.7250198513269425,1.000554084777832,1.3711957991123198
wine,dune_bayes,297,scale,0.6859578967094422,0.958935409784317,1.375043404102325
wine,dune_bayes,298,scale,0.6845137774944305,0.9660305380821228,1.3763409614562987
wine,dune_bayes,299,scale,0.6834189295768738,1.0503771305084229,1.4868701577186585
wine,dune_bayes,300,scale,0.6647715538740158,0.937007874250412,1.2900026142597194
wine,dune_bayes,301,scale,0.6191707223653793,0.8674816191196442,1.1740960896015162
wine,dune_bayes,302,scale,0.43996392339468005,0.7101106941699982,1.033728551864624
wine,dune_bayes,303,scale,0.6711765408515931,0.99190753698349,1.4454805374145507
wine,dune_bayes,304,scale,0.614553514122963,0.8623319566249847,1.1812710046768187
wine,dune_bayes,305,scale,0.6979929834604264,1.0085161328315735,1.4312906801700591
wine,dune_bayes,306,scale,0.632410603761673,0.9119167923927307,1.3220834016799927
wine,dune_bayes,307,scale,0.6259521126747132,0.9196718037128448,1.32468267083168
wine,dune_bayes,308,scale,0.6197984933853149,0.9523519277572632,1.3556772470474239
wine,dune_bayes,309,scale,0.6275595098733902,0.954340398311615,1.3782185733318328
wine,dune_bayes,310,scale,0.6885834157466888,1.0327986478805542,1.5045091748237602
wine,dune_bayes,311,scale,0.8143451362848282,1.1774940490722656,1.583525103330612
wine,dune_bayes,312,scale,0.7048560529947281,1.1175577640533447,1.6092322707176199
wine,dune_bayes,313,scale,0.757889387011528,1.0725352764129639,1.4739995837211608
wine,dune_bayes,314,scale,0.6977491110563279,1.0441555380821228,1.4798256099224083
wine,dune_bayes,315,scale,0.7950827151536942,1.1523243188858032,1.5622080624103545
wine,dune_bayes,316,scale,0.6678530901670456,1.029199481010437,1.4689778745174407
wine,dune_bayes,317,scale,0.6347270280122758,0.9810795783996582,1.4706840515136717
wine,dune_bayes,318,scale,0.6465756475925446,0.9111489653587341,1.2582226634025573
wine,dune_bayes,319,scale,0.6147281765937805,0.8889669179916382,1.2348183512687683
