dataset,model,observation,parameter,q05,q50,q95
kin8nm,dune_bayes,829,loc,0.19841277450323105,0.4847450256347656,0.7786912828683853
kin8nm,dune_bayes,830,loc,0.6313013583421707,0.9266857802867889,1.240374368429184
kin8nm,dune_bayes,831,loc,0.10863702967762948,0.4370722025632858,0.7533321052789687
kin8nm,dune_bayes,832,loc,0.21892527490854266,0.5383928120136261,0.8336583405733108
kin8nm,dune_bayes,833,loc,0.2980971589684487,0.5858564078807831,0.8863039880990979
kin8nm,dune_bayes,834,loc,0.42311968207359313,0.6857256591320038,0.9766650050878524
kin8nm,dune_bayes,835,loc,0.49355002492666245,0.7556708753108978,1.0269681513309479
kin8nm,dune_bayes,836,loc,0.44808495640754703,0.7526707053184509,1.0471501111984252
kin8nm,dune_bayes,837,loc,0.5941178619861602,0.9212624728679657,1.236901122331619
kin8nm,dune_bayes,838,loc,0.3982344225049019,0.6637247204780579,0.9584934830665586
kin8nm,dune_bayes,839,loc,0.5584091156721115,0.8420422375202179,1.1327014923095702
kin8nm,dune_bayes,840,loc,0.7727517932653427,1.085035264492035,1.408947968482971
kin8nm,dune_bayes,841,loc,0.2719289779663086,0.5703612565994263,0.8896899014711378
kin8nm,dune_bayes,842,loc,0.25000465884804723,0.5304889678955078,0.8470611274242401
kin8nm,dune_bayes,843,loc,0.50806744992733,0.7654389142990112,1.0280191600322723
kin8nm,dune_bayes,844,loc,0.27596401125192643,0.5593259334564209,0.8290092378854749
kin8nm,dune_bayes,845,loc,0.5239786267280578,0.8136999905109406,1.1155836284160612
kin8nm,dune_bayes,846,loc,0.3993431940674782,0.6689141094684601,0.9518192768096922
kin8nm,dune_bayes,847,loc,0.6161285817623139,0.9012651741504669,1.2251297175884246
kin8nm,dune_bayes,848,loc,0.27392666786909103,0.5692654550075531,0.8837773978710174
kin8nm,dune_bayes,849,loc,0.4480963975191116,0.7545294761657715,1.0459233343601226
kin8nm,dune_bayes,850,loc,0.4216800630092621,0.6858401298522949,0.9843846410512924
kin8nm,dune_bayes,851,loc,0.1420286625623703,0.45365042984485626,0.7444693714380263
kin8nm,dune_bayes,852,loc,0.4995013862848282,0.7761261463165283,1.0495395421981806
kin8nm,dune_bayes,853,loc,0.5540653795003891,0.8361601531505585,1.1354506373405453
kin8nm,dune_bayes,854,loc,0.33845682591199877,0.6333355605602264,0.9032759159803391
kin8nm,dune_bayes,855,loc,0.6085125714540481,0.9083241522312164,1.2064006507396696
kin8nm,dune_bayes,856,loc,0.5520054966211319,0.8775346279144287,1.2245690882205955
kin8nm,dune_bayes,857,loc,0.42926815897226334,0.6846988499164581,0.9393876880407334
kin8nm,dune_bayes,858,loc,0.5900553554296494,0.8433129191398621,1.110983151197433
kin8nm,dune_bayes,859,loc,0.09206046983599664,0.409345880150795,0.7576381176710127
kin8nm,dune_bayes,860,loc,0.6017898738384246,0.8933636844158173,1.1867522060871123
kin8nm,dune_bayes,861,loc,0.26880813986063007,0.5511531233787537,0.8475109755992888
kin8nm,dune_bayes,862,loc,0.5162049382925034,0.7811656296253204,1.0725156307220458
kin8nm,dune_bayes,863,loc,0.2146714173257351,0.5032062232494354,0.8126324802637099
kin8nm,dune_bayes,864,loc,0.13854731023311614,0.4315263032913208,0.7745432138442992
kin8nm,dune_bayes,865,loc,0.7408471077680587,1.0492802858352661,1.3639240205287932
kin8nm,dune_bayes,866,loc,0.31138600260019306,0.6167071759700775,0.9542272657155989
kin8nm,dune_bayes,867,loc,0.6755918890237809,0.9769870638847351,1.2812911629676818
kin8nm,dune_bayes,868,loc,0.1203813187777996,0.4465683400630951,0.7456255584955213
kin8nm,dune_bayes,869,loc,0.48641068786382674,0.7333776652812958,0.9926053434610367
kin8nm,dune_bayes,870,loc,0.18323108702898025,0.5126701593399048,0.8666668474674225
kin8nm,dune_bayes,871,loc,0.36235949248075483,0.6726205348968506,0.9756609559059141
kin8nm,dune_bayes,872,loc,0.4499929621815682,0.7589963674545288,1.057689607143402
kin8nm,dune_bayes,873,loc,0.3866309553384781,0.654711127281189,0.931112590432167
kin8nm,dune_bayes,874,loc,0.3954632788896561,0.7020758986473083,0.9931674122810363
kin8nm,dune_bayes,875,loc,0.49341595619916917,0.7495264112949371,1.0553707540035246
kin8nm,dune_bayes,876,loc,0.2509584046900272,0.5388804078102112,0.8042147696018219
kin8nm,dune_bayes,877,loc,0.6803347200155259,0.9923074543476105,1.2902945041656493
kin8nm,dune_bayes,878,loc,0.5227777302265167,0.8460134565830231,1.159902602434158
kin8nm,dune_bayes,879,loc,0.3418317034840584,0.6435000002384186,0.9412117987871169
kin8nm,dune_bayes,880,loc,0.7670566320419312,1.0851924419403076,1.3925844967365262
kin8nm,dune_bayes,881,loc,0.3995076581835747,0.6451281905174255,0.8820058345794674
kin8nm,dune_bayes,882,loc,0.6679437667131424,0.9847183227539062,1.3073551476001737
kin8nm,dune_bayes,883,loc,0.6635452896356583,0.9673958718776703,1.287526029348373
kin8nm,dune_bayes,884,loc,0.2100582152605057,0.5055518746376038,0.7813171297311782
kin8nm,dune_bayes,885,loc,-0.003088434692472217,0.3236275464296341,0.6517731159925461
kin8nm,dune_bayes,886,loc,0.5459577649831772,0.8585723638534546,1.167141711711883
kin8nm,dune_bayes,887,loc,0.5724260091781617,0.8171638548374176,1.078973126411438
kin8nm,dune_bayes,888,loc,0.4019316419959068,0.6944944858551025,0.9888139247894285
kin8nm,dune_bayes,889,loc,0.5737420648336411,0.8292152583599091,1.093254321813583
kin8nm,dune_bayes,890,loc,0.4624219834804535,0.75431227684021,1.0413743019104003
kin8nm,dune_bayes,891,loc,0.11547648869454862,0.4557773321866989,0.7637745440006255
kin8nm,dune_bayes,892,loc,0.2631188705563545,0.5646033883094788,0.8884085595607758
kin8nm,dune_bayes,893,loc,0.2509682111442089,0.5461989343166351,0.8327642112970348
kin8nm,dune_bayes,894,loc,0.7223336577415467,0.9977141320705414,1.2519218385219573
kin8nm,dune_bayes,895,loc,0.46465976983308793,0.7529821395874023,1.0298823237419128
kin8nm,dune_bayes,896,loc,0.4138472527265549,0.719159871339798,1.0257687509059905
kin8nm,dune_bayes,897,loc,0.5674370378255844,0.8920688033103943,1.2177383184432984
kin8nm,dune_bayes,898,loc,0.5835089325904846,0.8721373975276947,1.168214952945709
kin8nm,dune_bayes,899,loc,0.4484698832035065,0.7613609433174133,1.0592495381832119
kin8nm,dune_bayes,900,loc,0.6019974499940872,0.8687916100025177,1.1556055724620817
kin8nm,dune_bayes,901,loc,0.38812602013349534,0.6625272631645203,0.9124820172786707
kin8nm,dune_bayes,902,loc,0.17490083724260333,0.46893009543418884,0.7866864919662474
kin8nm,dune_bayes,903,loc,0.2617569357156754,0.5372102558612823,0.8218774139881131
kin8nm,dune_bayes,904,loc,0.3375763610005379,0.6329235434532166,0.9028177618980406
kin8nm,dune_bayes,905,loc,0.2554874986410141,0.5444178879261017,0.8008092284202571
kin8nm,dune_bayes,906,loc,0.4781545534729958,0.7535202205181122,1.043799638748169
kin8nm,dune_bayes,907,loc,0.5089992642402649,0.8178253471851349,1.1010069012641905
kin8nm,dune_bayes,908,loc,0.21874438971281052,0.4936763197183609,0.751791363954544
kin8nm,dune_bayes,909,loc,0.3798611283302307,0.7118948996067047,1.028491526842117
kin8nm,dune_bayes,910,loc,0.5133931398391723,0.8218914866447449,1.1401743471622465
kin8nm,dune_bayes,911,loc,0.5173109889030456,0.7720361053943634,1.0429248094558712
kin8nm,dune_bayes,912,loc,0.2426413431763649,0.521788626909256,0.8430768013000486
kin8nm,dune_bayes,913,loc,0.4404752150177956,0.7263237237930298,1.0351698517799377
kin8nm,dune_bayes,914,loc,0.49539616256952285,0.8041799068450928,1.0589690864086152
kin8nm,dune_bayes,915,loc,0.6424190521240234,0.9009602963924408,1.1573636174201962
kin8nm,dune_bayes,916,loc,0.3104082137346268,0.6242366433143616,0.9381595075130461
kin8nm,dune_bayes,917,loc,0.5407778888940811,0.8409851789474487,1.1324890255928028
kin8nm,dune_bayes,918,loc,0.2598355427384377,0.5769534707069397,0.8853933960199355
kin8nm,dune_bayes,919,loc,0.2612955942749977,0.5425301492214203,0.8312577307224271
kin8nm,dune_bayes,920,loc,0.26164215952157976,0.5468730926513672,0.826580703258514
kin8nm,dune_bayes,921,loc,0.633809718489647,0.9237809777259827,1.2278012454509732
kin8nm,dune_bayes,922,loc,0.28163679987192153,0.5460931658744812,0.8550063788890838
kin8nm,dune_bayes,923,loc,0.5117652803659439,0.7769472897052765,1.0653105735778807
kin8nm,dune_bayes,924,loc,0.48123270571231846,0.7568292617797852,1.058148807287216
kin8nm,dune_bayes,925,loc,0.3268140107393265,0.6277967095375061,0.9206989258527755
kin8nm,dune_bayes,926,loc,0.139177905023098,0.4680340886116028,0.7609848409891129
kin8nm,dune_bayes,927,loc,0.20840801373124124,0.49307097494602203,0.7710659325122828
kin8nm,dune_bayes,928,loc,0.6668181508779526,1.0091829299926758,1.3314869761466979
kin8nm,dune_bayes,929,loc,0.5956872791051865,0.887434720993042,1.1736583232879634
kin8nm,dune_bayes,930,loc,0.5800085693597794,0.8790076971054077,1.1811332643032073
kin8nm,dune_bayes,931,loc,0.5385401606559753,0.83512082695961,1.1145461738109586
kin8nm,dune_bayes,932,loc,0.5828674495220184,0.8808759152889252,1.1801932990550994
kin8nm,dune_bayes,933,loc,0.22664107680320741,0.5160453915596008,0.7977626204490661
kin8nm,dune_bayes,934,loc,0.5722144424915314,0.8520025610923767,1.1480611264705656
kin8nm,dune_bayes,935,loc,0.6677971571683884,0.9713080823421478,1.2811984777450558
kin8nm,dune_bayes,936,loc,0.3377062246203423,0.6260655522346497,0.9171406507492063
kin8nm,dune_bayes,937,loc,0.6080845326185227,0.9013288915157318,1.1960803449153898
kin8nm,dune_bayes,938,loc,0.3134443521499634,0.6115149557590485,0.930760362744331
kin8nm,dune_bayes,939,loc,0.42940654754638674,0.7186701893806458,1.0027985155582426
kin8nm,dune_bayes,940,loc,0.29290610551834106,0.5410024523735046,0.8040284335613249
kin8nm,dune_bayes,941,loc,0.22171156704425812,0.5316173434257507,0.8029011726379395
kin8nm,dune_bayes,942,loc,0.45604020208120344,0.7536199688911438,1.050677293539047
kin8nm,dune_bayes,943,loc,0.23727296367287637,0.5692898333072662,0.9004857450723647
kin8nm,dune_bayes,944,loc,0.2309249669313431,0.5104072690010071,0.7984040826559066
kin8nm,dune_bayes,945,loc,0.056846454367041596,0.3733935207128525,0.6829036682844161
kin8nm,dune_bayes,946,loc,0.4965838402509689,0.7745409309864044,1.0722178041934967
kin8nm,dune_bayes,947,loc,0.717217069864273,1.0314849019050598,1.2949540197849272
kin8nm,dune_bayes,948,loc,0.49915192276239395,0.7486349642276764,1.0074041604995727
kin8nm,dune_bayes,949,loc,0.29481696933507917,0.5911296308040619,0.8813583850860596
kin8nm,dune_bayes,950,loc,0.4613719329237938,0.740533858537674,1.0137747347354888
kin8nm,dune_bayes,951,loc,0.5966731250286103,0.8764711618423462,1.1716486573219298
kin8nm,dune_bayes,952,loc,0.2888318344950676,0.5878946483135223,0.8348600536584853
kin8nm,dune_bayes,953,loc,0.7595031589269639,1.0229000449180603,1.2839554488658904
kin8nm,dune_bayes,954,loc,0.5108387500047684,0.758051872253418,1.003862315416336
kin8nm,dune_bayes,955,loc,0.2636929079890251,0.5340055525302887,0.8300821125507354
kin8nm,dune_bayes,956,loc,0.15993210002779962,0.442956805229187,0.6867274761199951
kin8nm,dune_bayes,957,loc,0.5557913839817047,0.8606814742088318,1.1729668140411376
kin8nm,dune_bayes,958,loc,0.16232170015573505,0.4611078202724457,0.7321537822484969
kin8nm,dune_bayes,959,loc,0.492766997218132,0.7755898833274841,1.062367314100265
kin8nm,dune_bayes,960,loc,0.03142555858939887,0.3198149651288986,0.6459069788455963
kin8nm,dune_bayes,961,loc,0.4943848386406899,0.7391134798526764,0.9617989778518675
kin8nm,dune_bayes,962,loc,0.4709886237978935,0.7692070305347443,1.0728391528129577
kin8nm,dune_bayes,963,loc,0.37631046324968337,0.6491103172302246,0.9139466851949691
kin8nm,dune_bayes,964,loc,0.6084381461143494,0.8954862356185913,1.192326557636261
kin8nm,dune_bayes,965,loc,0.1782957009971142,0.4794832170009613,0.7789844840764998
kin8nm,dune_bayes,966,loc,0.16987071111798285,0.46829190850257874,0.7835872709751129
kin8nm,dune_bayes,967,loc,0.2009592682123184,0.5064940750598907,0.8180817127227783
kin8nm,dune_bayes,968,loc,0.5194159507751465,0.7973024547100067,1.0607219457626342
kin8nm,dune_bayes,969,loc,0.2054648354649544,0.5044603049755096,0.7406882226467131
kin8nm,dune_bayes,970,loc,0.5775847971439362,0.9304376244544983,1.2267733156681058
kin8nm,dune_bayes,971,loc,0.576357188820839,0.8785842061042786,1.1972859799861908
kin8nm,dune_bayes,972,loc,0.4097645297646523,0.695540189743042,0.976412522792816
kin8nm,dune_bayes,973,loc,0.5644975215196609,0.8192058205604553,1.088305854797363
kin8nm,dune_bayes,974,loc,0.4640675842761993,0.7866115570068359,1.1266193270683282
kin8nm,dune_bayes,975,loc,0.5261865109205246,0.7813234329223633,1.0507389366626738
kin8nm,dune_bayes,976,loc,0.5983929425477982,0.9216850399971008,1.2480828583240506
kin8nm,dune_bayes,977,loc,0.24116139486432078,0.5060789883136749,0.8109631389379501
kin8nm,dune_bayes,978,loc,0.5994498521089554,0.896741509437561,1.1931851923465728
kin8nm,dune_bayes,979,loc,0.3071860745549202,0.5959251523017883,0.8682818144559857
kin8nm,dune_bayes,980,loc,0.7192148327827453,1.0404171347618103,1.342165201902389
kin8nm,dune_bayes,981,loc,0.2638659998774529,0.5524515807628632,0.8558432579040527
kin8nm,dune_bayes,982,loc,0.4068063244223595,0.6853205561637878,1.0029428660869595
kin8nm,dune_bayes,983,loc,0.44605271369218824,0.7093209624290466,1.009733861684799
kin8nm,dune_bayes,984,loc,0.25067282393574714,0.5363962352275848,0.7915727823972701
kin8nm,dune_bayes,985,loc,0.408547568321228,0.6678569912910461,0.9279736012220371
kin8nm,dune_bayes,986,loc,0.44947327822446825,0.7191199064254761,0.9637052655220032
kin8nm,dune_bayes,987,loc,0.19197838604450226,0.47461745142936707,0.7611691951751709
kin8nm,dune_bayes,988,loc,0.3423851191997528,0.6312902271747589,0.9145993828773498
kin8nm,dune_bayes,989,loc,0.37263390272855756,0.6524684131145477,0.9328555464744566
kin8nm,dune_bayes,990,loc,0.44244855493307117,0.7508310973644257,1.0381538152694698
kin8nm,dune_bayes,991,loc,0.48725949674844743,0.7265296578407288,0.995808920264244
kin8nm,dune_bayes,992,loc,0.5922697395086288,0.8953249156475067,1.2006970703601836
kin8nm,dune_bayes,993,loc,0.6645401656627655,0.9575830101966858,1.2311434209346768
kin8nm,dune_bayes,994,loc,0.1477573096752167,0.44279783964157104,0.7460983395576477
kin8nm,dune_bayes,995,loc,0.30991344153881073,0.6150084435939789,0.9176916480064387
kin8nm,dune_bayes,996,loc,0.022401387523859742,0.35705776512622833,0.6506990522146224
kin8nm,dune_bayes,997,loc,0.42299937158823014,0.7143847644329071,1.0036840498447412
kin8nm,dune_bayes,998,loc,0.45237344652414324,0.6917857527732849,0.947248387336731
kin8nm,dune_bayes,999,loc,0.645316806435585,0.970409095287323,1.304330217838287
kin8nm,dune_bayes,1000,loc,0.47958939522504807,0.7466225922107697,1.019197016954422
kin8nm,dune_bayes,1001,loc,0.5798778414726258,0.849206417798996,1.1254849791526793
kin8nm,dune_bayes,1002,loc,0.46233532875776295,0.7365676760673523,1.034247362613678
kin8nm,dune_bayes,1003,loc,0.48374673575162885,0.8163503706455231,1.1359268248081207
kin8nm,dune_bayes,1004,loc,0.3729730486869812,0.6393660306930542,0.9181782871484752
kin8nm,dune_bayes,1005,loc,0.7369927048683167,1.043635904788971,1.3885436534881592
kin8nm,dune_bayes,1006,loc,-0.03922920655459165,0.27539975941181183,0.5724219590425489
kin8nm,dune_bayes,1007,loc,0.47326581478118895,0.745830774307251,0.9989511996507644
kin8nm,dune_bayes,1008,loc,0.4179191291332245,0.7266530394554138,1.0534987449645994
kin8nm,dune_bayes,1009,loc,0.6116476148366928,0.8903959095478058,1.1743152737617493
kin8nm,dune_bayes,1010,loc,0.6776244759559632,0.964940756559372,1.2554853081703186
kin8nm,dune_bayes,1011,loc,0.45975065380334856,0.714112401008606,0.9456635206937789
kin8nm,dune_bayes,1012,loc,0.5374908894300461,0.8355391621589661,1.1344225764274596
kin8nm,dune_bayes,1013,loc,0.6062260895967484,0.858892560005188,1.0947508633136749
kin8nm,dune_bayes,1014,loc,0.22510165423154832,0.4999394863843918,0.7823300212621687
kin8nm,dune_bayes,1015,loc,0.4605922788381577,0.7625004053115845,1.0472059607505797
kin8nm,dune_bayes,1016,loc,0.5106222569942475,0.7584750056266785,0.9962503910064697
kin8nm,dune_bayes,1017,loc,0.4618537560105324,0.7827620804309845,1.0860326528549191
kin8nm,dune_bayes,1018,loc,0.45164460092782976,0.7165382504463196,1.0087887227535248
kin8nm,dune_bayes,1019,loc,0.5009692534804344,0.7543318867683411,1.0201172053813934
kin8nm,dune_bayes,1020,loc,0.39887226819992067,0.6848825216293335,0.9440978199243545
kin8nm,dune_bayes,1021,loc,0.3625470668077469,0.657759040594101,0.9659590423107146
kin8nm,dune_bayes,1022,loc,0.38829688131809237,0.6896730363368988,0.9927765756845474
kin8nm,dune_bayes,1023,loc,0.37176419198513033,0.646017462015152,0.9264869719743728
kin8nm,dune_bayes,1024,loc,0.2656989887356758,0.5523392558097839,0.8358527779579162
kin8nm,dune_bayes,1025,loc,0.43511498421430594,0.7352539002895355,1.0419819235801695
kin8nm,dune_bayes,1026,loc,0.29823960810899736,0.5661847591400146,0.8746424883604048
kin8nm,dune_bayes,1027,loc,0.20763181149959564,0.5109159350395203,0.8273875683546066
kin8nm,dune_bayes,1028,loc,0.5384430259466171,0.8307661414146423,1.1451511740684508
kin8nm,dune_bayes,1029,loc,0.5758627772331237,0.8932851254940033,1.187158727645874
kin8nm,dune_bayes,1030,loc,0.2588365137577057,0.5357253551483154,0.8367861777544021
kin8nm,dune_bayes,1031,loc,0.0006877222098410295,0.30650725960731506,0.6397059112787246
kin8nm,dune_bayes,1032,loc,0.44840813875198365,0.7225244343280792,1.0229233324527736
kin8nm,dune_bayes,1033,loc,0.6438090980052948,0.9199053645133972,1.231990748643875
kin8nm,dune_bayes,1034,loc,0.2588874101638794,0.568934828042984,0.8383326470851897
kin8nm,dune_bayes,1035,loc,0.43457033187150956,0.7304192185401917,1.0417783439159392
kin8nm,dune_bayes,1036,loc,0.40451160818338394,0.6797770857810974,0.9455312848091123
kin8nm,dune_bayes,1037,loc,0.6533909678459168,0.954985499382019,1.2466712832450866
kin8nm,dune_bayes,1038,loc,0.24795532003045082,0.5438707768917084,0.8370841979980467
kin8nm,dune_bayes,1039,loc,0.4757240727543831,0.7809962630271912,1.0814105212688445
kin8nm,dune_bayes,1040,loc,0.5010264992713929,0.7663535177707672,1.0051747143268586
kin8nm,dune_bayes,1041,loc,0.4895546391606331,0.7891325056552887,1.0929903209209442
kin8nm,dune_bayes,1042,loc,0.4374022424221039,0.7112026512622833,0.9509219169616695
kin8nm,dune_bayes,1043,loc,0.6852385818958283,0.966388463973999,1.2573374927043914
kin8nm,dune_bayes,1044,loc,0.32095071375370027,0.6031612157821655,0.8927759230136869
kin8nm,dune_bayes,1045,loc,0.35883299112319944,0.6762599945068359,0.9561663478612898
kin8nm,dune_bayes,1046,loc,0.14960553571581844,0.4509068429470062,0.7189594358205795
kin8nm,dune_bayes,1047,loc,0.7471140503883362,1.0598775744438171,1.3838501214981078
kin8nm,dune_bayes,1048,loc,0.32091157734394077,0.5893697738647461,0.834196862578392
kin8nm,dune_bayes,1049,loc,0.5579472184181213,0.8660233616828918,1.1902955889701838
kin8nm,dune_bayes,1050,loc,0.39652539491653443,0.7086607217788696,1.0274129807949062
kin8nm,dune_bayes,1051,loc,0.4594793736934662,0.7657166421413422,1.061731320619583
kin8nm,dune_bayes,1052,loc,0.32133667469024657,0.6192751228809357,0.9283761411905285
kin8nm,dune_bayes,1053,loc,0.14829479306936266,0.4170343428850174,0.7138520121574402
kin8nm,dune_bayes,1054,loc,0.5603263914585114,0.8282456696033478,1.1172711610794068
kin8nm,dune_bayes,1055,loc,0.6766214728355407,0.9256716668605804,1.1932036101818084
kin8nm,dune_bayes,1056,loc,0.41495592743158344,0.7232347726821899,1.0090575218200684
kin8nm,dune_bayes,1057,loc,0.26387522220611576,0.5700553059577942,0.8780123919248579
kin8nm,dune_bayes,1058,loc,0.3918379724025726,0.6626178026199341,0.9540964603424068
kin8nm,dune_bayes,1059,loc,0.3034074515104294,0.6061833798885345,0.9235746890306469
kin8nm,dune_bayes,1060,loc,0.6569346934556961,0.9619751572608948,1.2638227343559265
kin8nm,dune_bayes,1061,loc,0.3717412114143372,0.6353667080402374,0.9199782341718672
kin8nm,dune_bayes,1062,loc,0.32728469222784046,0.6129547357559204,0.9051647841930388
kin8nm,dune_bayes,1063,loc,0.3570778265595436,0.6769595146179199,0.9745402336120605
kin8nm,dune_bayes,1064,loc,0.5524247080087662,0.8237300515174866,1.0748225688934325
kin8nm,dune_bayes,1065,loc,0.42074265480041506,0.6846932172775269,0.9446375459432602
kin8nm,dune_bayes,1066,loc,0.5641299188137054,0.8390989005565643,1.0987803697586056
kin8nm,dune_bayes,1067,loc,0.5837939798831939,0.8367908298969269,1.1123021185398099
kin8nm,dune_bayes,1068,loc,0.5558370411396027,0.8045768141746521,1.0521013498306275
kin8nm,dune_bayes,1069,loc,0.27414853125810623,0.5613027513027191,0.8125144600868225
kin8nm,dune_bayes,1070,loc,0.511066448688507,0.7966844141483307,1.1105733752250668
kin8nm,dune_bayes,1071,loc,0.48441144078969955,0.7405985593795776,1.0013526499271392
kin8nm,dune_bayes,1072,loc,0.5965982556343079,0.9017753899097443,1.2289322972297665
kin8nm,dune_bayes,1073,loc,0.39921026974916457,0.6962927281856537,0.9771559655666351
kin8nm,dune_bayes,1074,loc,0.7265591114759445,0.9964860379695892,1.2552072823047633
kin8nm,dune_bayes,1075,loc,0.6667633682489396,0.9440585374832153,1.2624078571796418
kin8nm,dune_bayes,1076,loc,0.5792919099330902,0.8458199203014374,1.1475807547569272
kin8nm,dune_bayes,1077,loc,0.6596431463956833,0.94674152135849,1.2616288900375365
kin8nm,dune_bayes,1078,loc,0.24309123083949088,0.5410581529140472,0.8416338801383972
kin8nm,dune_bayes,1079,loc,0.3801687344908714,0.6673153638839722,0.9778058230876923
kin8nm,dune_bayes,1080,loc,0.5013676881790161,0.7761354148387909,1.063338196277618
kin8nm,dune_bayes,1081,loc,0.6532639235258102,0.9376552104949951,1.2590937614440918
kin8nm,dune_bayes,1082,loc,0.3668212190270424,0.6663243174552917,0.9736940950155257
kin8nm,dune_bayes,1083,loc,0.08106574229896073,0.3628286272287369,0.641156214475631
kin8nm,dune_bayes,1084,loc,0.4160474896430969,0.6663644909858704,0.9625127494335173
kin8nm,dune_bayes,1085,loc,0.1987267814576626,0.4626833200454712,0.7350522726774215
kin8nm,dune_bayes,1086,loc,0.5270609825849533,0.8502735197544098,1.1500984728336334
kin8nm,dune_bayes,1087,loc,0.7953174203634262,1.0854809880256653,1.4210459709167478
kin8nm,dune_bayes,1088,loc,0.41425536274909974,0.7156264781951904,1.0003801226615905
kin8nm,dune_bayes,1089,loc,0.10736315734684468,0.3753923922777176,0.6613439142704006
kin8nm,dune_bayes,1090,loc,0.23018630892038347,0.5072515308856964,0.8077295303344725
kin8nm,dune_bayes,1091,loc,0.6671866953372956,0.9338268637657166,1.179547411203384
kin8nm,dune_bayes,1092,loc,0.4563825935125351,0.7737390398979187,1.0505735278129578
kin8nm,dune_bayes,1093,loc,0.4887407407164574,0.7717020213603973,1.049529719352722
kin8nm,dune_bayes,1094,loc,0.24728824570775032,0.5316673517227173,0.7943529725074766
kin8nm,dune_bayes,1095,loc,0.6048123478889466,0.9236854016780853,1.2337989151477808
kin8nm,dune_bayes,1096,loc,0.5657277584075928,0.8559253811836243,1.1542906999588012
kin8nm,dune_bayes,1097,loc,0.8111781120300293,1.1173537969589233,1.426385390758514
kin8nm,dune_bayes,1098,loc,0.43572871536016466,0.7749378383159637,1.0798467814922332
kin8nm,dune_bayes,1099,loc,0.5948823601007461,0.8913503587245941,1.184174972772598
kin8nm,dune_bayes,1100,loc,0.39465559720993043,0.6795268356800079,0.9649114847183228
kin8nm,dune_bayes,1101,loc,0.21882483810186387,0.5099319815635681,0.788867712020874
kin8nm,dune_bayes,1102,loc,0.25587747395038607,0.5383788347244263,0.8580561667680736
kin8nm,dune_bayes,1103,loc,0.4201543599367142,0.7069070339202881,1.0043863058090208
kin8nm,dune_bayes,1104,loc,0.47549748718738555,0.7413171529769897,0.9971568018198013
kin8nm,dune_bayes,1105,loc,0.4095936119556427,0.6947981715202332,0.984179800748825
kin8nm,dune_bayes,1106,loc,0.45353109389543533,0.7203722298145294,1.0357492327690123
kin8nm,dune_bayes,1107,loc,0.4748832851648331,0.7431212365627289,1.0107864558696742
kin8nm,dune_bayes,1108,loc,0.5142554998397827,0.8086764812469482,1.0600600063800811
kin8nm,dune_bayes,1109,loc,0.3327835455536842,0.6414589285850525,0.9051539510488502
kin8nm,dune_bayes,1110,loc,0.1620006926357746,0.4581407755613327,0.7409331679344177
kin8nm,dune_bayes,1111,loc,0.4560128629207611,0.7381210625171661,1.0197528481483455
kin8nm,dune_bayes,1112,loc,0.29945542514324186,0.5769864916801453,0.8462387025356293
kin8nm,dune_bayes,1113,loc,0.04480392318218947,0.33435510098934174,0.6751067250967026
kin8nm,dune_bayes,1114,loc,0.49413644075393676,0.7652954161167145,1.0980111598968505
kin8nm,dune_bayes,1115,loc,0.41111412197351455,0.6815448701381683,0.9423625081777571
kin8nm,dune_bayes,1116,loc,0.422902250289917,0.6823517680168152,0.9316159844398496
kin8nm,dune_bayes,1117,loc,0.24755851924419403,0.5287683606147766,0.80539915561676
kin8nm,dune_bayes,1118,loc,0.25948535203933715,0.5542944967746735,0.8285344213247294
kin8nm,dune_bayes,1119,loc,0.24030856937170028,0.5332981944084167,0.815083959698677
kin8nm,dune_bayes,1120,loc,0.4495363861322403,0.790542334318161,1.1089912772178647
kin8nm,dune_bayes,1121,loc,0.6085056900978089,0.8912293910980225,1.2147823154926298
kin8nm,dune_bayes,1122,loc,0.3598861455917358,0.6373313069343567,0.9120297610759729
kin8nm,dune_bayes,1123,loc,0.34878637790679934,0.6282921135425568,0.9179945766925811
kin8nm,dune_bayes,1124,loc,0.14717783480882646,0.4537428319454193,0.753120309114456
kin8nm,dune_bayes,1125,loc,0.3155443251132965,0.6268203556537628,0.9504463434219357
kin8nm,dune_bayes,1126,loc,0.6009230852127075,0.8917183578014374,1.1968148112297055
kin8nm,dune_bayes,1127,loc,0.46563633233308793,0.7475053668022156,1.0411198139190674
kin8nm,dune_bayes,1128,loc,0.6761732697486877,0.9852993488311768,1.2973631143569946
kin8nm,dune_bayes,1129,loc,0.6240518718957901,0.8947424292564392,1.1833750247955321
kin8nm,dune_bayes,1130,loc,0.2912584409117699,0.5902639031410217,0.8577493041753769
kin8nm,dune_bayes,1131,loc,0.3024036526679993,0.5834648013114929,0.8668099254369734
kin8nm,dune_bayes,1132,loc,0.5501029342412949,0.8253868818283081,1.1147527754306792
kin8nm,dune_bayes,1133,loc,0.2461309649050236,0.5132341682910919,0.7977981179952619
kin8nm,dune_bayes,1134,loc,0.45107793360948567,0.7072877287864685,0.9618312209844587
kin8nm,dune_bayes,1135,loc,0.520992973446846,0.797794908285141,1.062573289871216
kin8nm,dune_bayes,1136,loc,0.7266257107257843,1.0298630595207214,1.316785007715225
kin8nm,dune_bayes,1137,loc,0.45783947706222533,0.7017344534397125,0.9621020019054412
